season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2014,2014-10-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,34,111,3,21,28,,266,0,1,89.286,239,350,2,27,2,1,2,6,40,19,8,14,0.571,1,1,1.0,1844,https://www.pro-football-reference.com/boxscores/201410260cin.htm
2014,2014-10-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,32,67,1,10,17,,238,4,0,142.77,213,280,4,25,1,0,0,7,49,12,3,12,0.25,0,0,0.0,1663,https://www.pro-football-reference.com/boxscores/201410260nyj.htm
2014,2014-10-26,mexvMWO2v1hWn,New York,Jets,NYJ,33,175,3,20,44,,158,0,4,17.045,137,312,4,21,4,2,6,10,90,22,9,19,0.474,1,1,1.0,1937,https://www.pro-football-reference.com/boxscores/201410260nyj.htm
2014,2014-10-26,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,153,0,21,35,,249,3,1,98.393,231,384,3,18,1,1,2,5,41,27,4,11,0.364,1,3,0.333,1637,https://www.pro-football-reference.com/boxscores/201410260nwe.htm
2014,2014-10-26,VkxV91RtzHn65,New England,Patriots,NE,32,122,0,33,38,,376,5,0,147.478,365,487,1,11,1,0,0,7,38,32,7,11,0.636,0,0,0.0,1963,https://www.pro-football-reference.com/boxscores/201410260nwe.htm
2014,2014-10-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,24,148,0,16,29,,196,1,1,73.348,178,326,3,18,0,0,1,7,52,17,5,12,0.417,0,0,0.0,1657,https://www.pro-football-reference.com/boxscores/201410260jax.htm
2014,2014-10-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,30,176,0,18,34,,221,1,2,58.578,201,377,4,20,1,1,3,6,37,19,6,15,0.4,2,2,1.0,1943,https://www.pro-football-reference.com/boxscores/201410260jax.htm
2014,2014-10-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,40,212,2,19,35,,227,1,0,83.869,193,405,5,34,0,0,0,4,35,24,7,16,0.438,0,0,0.0,2122,https://www.pro-football-reference.com/boxscores/201410260oti.htm
2014,2014-10-26,ltMyRE3yvVUaw,Tennessee,Titans,TEN,13,36,0,27,41,,299,2,1,93.445,290,326,2,9,1,1,2,6,61,13,2,12,0.167,1,2,0.5,1478,https://www.pro-football-reference.com/boxscores/201410260oti.htm
2014,2014-10-26,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22,97,0,24,42,,241,1,0,81.548,235,332,1,6,0,0,0,6,59,22,6,15,0.4,0,0,0.0,1834,https://www.pro-football-reference.com/boxscores/201410260tam.htm
2014,2014-10-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,23,66,0,19,28,,171,1,1,81.101,159,225,5,12,2,1,2,8,52,15,1,12,0.083,2,2,1.0,1783,https://www.pro-football-reference.com/boxscores/201410260tam.htm
2014,2014-10-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,19,84,0,15,25,,160,1,1,75.417,116,200,7,44,0,0,1,8,68,13,3,11,0.273,0,1,0.0,1462,https://www.pro-football-reference.com/boxscores/201410260kan.htm
2014,2014-10-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,33,140,3,25,29,,223,0,0,98.707,215,355,2,8,2,1,1,7,51,23,6,12,0.5,0,0,0.0,2138,https://www.pro-football-reference.com/boxscores/201410260kan.htm
2014,2014-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,119,0,20,32,,199,1,1,77.474,191,310,1,8,2,1,2,7,41,19,4,11,0.364,0,0,0.0,1740,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,31,114,0,12,22,,171,0,1,60.985,152,266,3,19,4,1,2,4,20,17,2,10,0.2,1,2,0.5,1860,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,25,110,0,36,62,,411,2,2,75.403,411,521,0,0,1,1,3,11,103,27,9,20,0.45,1,1,1.0,1870,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,71,1,20,42,,329,2,0,90.278,329,400,0,0,1,1,1,10,95,17,7,17,0.412,1,1,1.0,1730,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,21,76,0,34,56,,328,1,1,75.595,311,387,4,17,4,2,3,8,54,19,6,19,0.316,3,4,0.75,2092,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,25,39,1,19,28,,275,1,0,111.458,267,306,1,8,1,0,0,6,30,15,2,12,0.167,0,0,0.0,1508,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,10,63,1,26,45,,400,3,2,90.972,385,448,2,15,1,0,2,5,43,26,5,10,0.5,0,0,0.0,1217,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,32,117,0,40,49,,522,6,0,150.638,522,639,0,0,2,2,2,10,59,34,8,13,0.615,1,1,1.0,2383,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,19,89,1,29,40,,426,1,2,94.375,402,491,4,24,1,1,3,8,84,23,1,7,0.143,1,2,0.5,1701,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,31,193,2,27,32,,311,3,0,138.411,302,495,2,9,1,1,1,4,35,28,6,10,0.6,0,1,0.0,1899,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,31,123,2,25,30,,299,0,1,94.306,286,409,3,13,0,0,1,6,45,19,6,14,0.429,1,1,1.0,2292,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,25,171,0,21,34,,278,2,0,107.23,224,395,5,54,4,2,2,3,35,20,5,12,0.417,0,1,0.0,1717,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,37,105,3,24,34,,297,1,1,94.853,270,375,4,27,3,1,2,4,36,27,7,13,0.538,1,1,1.0,2118,https://www.pro-football-reference.com/boxscores/201410300car.htm
2014,2014-10-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,22,109,1,10,28,,151,0,1,39.435,122,231,4,29,1,1,2,6,67,15,6,14,0.429,0,0,0.0,1482,https://www.pro-football-reference.com/boxscores/201410300car.htm
2014,2014-11-02,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,25,132,1,22,33,,247,2,1,96.402,233,365,2,14,0,0,1,3,35,19,4,12,0.333,0,0,0.0,1636,https://www.pro-football-reference.com/boxscores/201411020cin.htm
2014,2014-11-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,34,191,2,19,31,,233,2,2,79.099,232,423,2,1,1,0,2,6,40,23,6,13,0.462,0,0,0.0,1964,https://www.pro-football-reference.com/boxscores/201411020cin.htm
2014,2014-11-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,113,0,17,33,,260,2,2,72.79,252,365,2,8,0,0,2,4,33,20,4,12,0.333,0,1,0.0,1832,https://www.pro-football-reference.com/boxscores/201411020cle.htm
2014,2014-11-02,IR4gIYmh269EI,Cleveland,Browns,CLE,27,56,0,21,34,,300,2,2,85.417,274,330,4,26,0,0,2,7,44,19,5,14,0.357,1,2,0.5,1768,https://www.pro-football-reference.com/boxscores/201411020cle.htm
2014,2014-11-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,19,50,0,13,26,,148,0,3,27.885,128,178,4,20,1,1,4,7,57,10,3,11,0.273,0,1,0.0,1433,https://www.pro-football-reference.com/boxscores/201411020mia.htm
2014,2014-11-02,mfbu6O5aMHbJg,Miami,Dolphins,MIA,35,132,1,26,39,,309,3,0,116.293,309,441,0,0,1,0,0,3,25,28,8,14,0.571,0,1,0.0,2167,https://www.pro-football-reference.com/boxscores/201411020mia.htm
2014,2014-11-02,mexvMWO2v1hWn,New York,Jets,NYJ,30,139,0,24,36,,235,1,0,94.097,225,364,3,10,1,0,0,5,40,22,4,12,0.333,2,5,0.4,1895,https://www.pro-football-reference.com/boxscores/201411020kan.htm
2014,2014-11-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,24,113,1,21,31,,199,2,0,106.788,196,309,1,3,1,0,0,3,20,23,8,13,0.615,0,0,0.0,1705,https://www.pro-football-reference.com/boxscores/201411020kan.htm
2014,2014-11-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,41,190,1,24,34,,326,3,3,93.505,293,483,4,33,1,1,4,7,55,30,9,16,0.562,2,2,1.0,1933,https://www.pro-football-reference.com/boxscores/201411020htx.htm
2014,2014-11-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,118,0,13,27,,203,2,1,82.793,182,300,4,21,1,0,1,9,54,15,5,13,0.385,0,1,0.0,1667,https://www.pro-football-reference.com/boxscores/201411020htx.htm
2014,2014-11-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,29,122,2,18,28,,251,1,1,90.03,225,347,5,26,1,0,1,6,55,21,6,13,0.462,0,1,0.0,1774,https://www.pro-football-reference.com/boxscores/201411020min.htm
2014,2014-11-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,27,100,3,26,42,,268,1,0,88.194,252,352,2,16,0,0,0,9,60,24,8,15,0.533,0,1,0.0,1826,https://www.pro-football-reference.com/boxscores/201411020min.htm
2014,2014-11-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,29,102,1,22,34,,249,3,1,103.676,237,339,2,12,1,0,1,6,62,22,9,15,0.6,0,0,0.0,1888,https://www.pro-football-reference.com/boxscores/201411020dal.htm
2014,2014-11-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,25,92,0,18,33,,183,1,2,55.492,174,266,1,9,0,0,2,5,33,18,3,11,0.273,0,1,0.0,1712,https://www.pro-football-reference.com/boxscores/201411020dal.htm
2014,2014-11-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,27,91,0,13,24,,105,1,2,44.618,102,193,1,3,0,0,2,9,83,13,4,12,0.333,0,0,0.0,1654,https://www.pro-football-reference.com/boxscores/201411020sfo.htm
2014,2014-11-02,IwSI92ZDKoazn,San Francisco,49ers,SF,21,80,0,22,33,,237,1,0,97.664,183,263,8,54,3,2,2,9,44,20,3,12,0.25,0,0,0.0,1946,https://www.pro-football-reference.com/boxscores/201411020sfo.htm
2014,2014-11-02,6DclFuycdPaOB,Denver,Broncos,DEN,17,43,1,34,57,,438,2,2,80.885,429,472,1,9,1,0,2,10,72,26,3,11,0.273,0,4,0.0,1833,https://www.pro-football-reference.com/boxscores/201411020nwe.htm
2014,2014-11-02,VkxV91RtzHn65,New England,Patriots,NE,25,66,0,33,53,,333,4,1,97.445,332,398,1,1,1,0,1,9,71,29,6,16,0.375,1,1,1.0,1767,https://www.pro-football-reference.com/boxscores/201411020nwe.htm
2014,2014-11-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,18,37,0,24,41,,194,2,2,66.514,189,226,1,5,4,1,3,5,69,17,5,15,0.333,2,2,1.0,1494,https://www.pro-football-reference.com/boxscores/201411020sea.htm
2014,2014-11-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,38,149,2,17,35,,179,0,0,63.869,177,326,1,2,0,0,0,9,65,21,7,18,0.389,0,0,0.0,2106,https://www.pro-football-reference.com/boxscores/201411020sea.htm
2014,2014-11-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,18,63,0,30,45,,303,2,1,91.25,269,332,4,34,1,1,2,10,108,22,3,13,0.231,2,2,1.0,1714,https://www.pro-football-reference.com/boxscores/201411020pit.htm
2014,2014-11-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,25,55,0,25,37,,340,6,0,136.261,321,376,3,19,1,1,1,7,67,22,6,14,0.429,1,1,1.0,1886,https://www.pro-football-reference.com/boxscores/201411020pit.htm
2014,2014-11-03,LJmHetie5VbbO,Indianapolis,Colts,IND,24,98,0,25,46,,354,4,0,108.424,345,443,1,9,3,0,0,4,30,22,5,15,0.333,0,0,0.0,1983,https://www.pro-football-reference.com/boxscores/201411030nyg.htm
2014,2014-11-03,n8CuHV9wbYCqF,New York,Giants,NYG,20,89,1,27,52,,359,2,0,86.939,349,438,3,10,3,1,1,4,30,22,4,16,0.25,1,2,0.5,1617,https://www.pro-football-reference.com/boxscores/201411030nyg.htm
2014,2014-11-06,IR4gIYmh269EI,Cleveland,Browns,CLE,52,170,3,15,23,,198,0,0,92.301,198,368,0,0,1,1,1,6,62,21,7,16,0.438,0,0,0.0,2149,https://www.pro-football-reference.com/boxscores/201411060cin.htm
2014,2014-11-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,22,86,0,13,39,,93,0,3,10.31,79,165,2,14,1,1,4,7,55,11,3,17,0.176,1,1,1.0,1451,https://www.pro-football-reference.com/boxscores/201411060cin.htm
2014,2014-11-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,24,127,2,17,29,,177,0,0,76.365,151,278,6,26,2,1,1,3,19,16,3,13,0.231,1,1,1.0,1758,https://www.pro-football-reference.com/boxscores/201411090buf.htm
2014,2014-11-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22,111,0,29,48,,259,1,0,81.858,253,364,1,6,3,3,3,6,44,21,7,16,0.438,0,1,0.0,1842,https://www.pro-football-reference.com/boxscores/201411090buf.htm
2014,2014-11-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,19,50,0,27,38,,207,1,1,81.798,178,228,3,29,3,1,2,5,44,20,5,14,0.357,0,0,0.0,1706,https://www.pro-football-reference.com/boxscores/201411090det.htm
2014,2014-11-09,FCuH1wdksA2DQ,Detroit,Lions,DET,19,63,0,27,42,,307,2,1,92.063,288,351,3,19,0,0,1,10,98,19,3,12,0.25,2,3,0.667,1894,https://www.pro-football-reference.com/boxscores/201411090det.htm
2014,2014-11-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,17,36,0,30,43,,343,1,2,81.831,326,362,2,17,3,2,4,3,20,22,6,11,0.545,0,1,0.0,1767,https://www.pro-football-reference.com/boxscores/201411090nyj.htm
2014,2014-11-09,mexvMWO2v1hWn,New York,Jets,NYJ,36,150,0,10,18,,132,2,0,115.972,125,275,4,7,0,0,0,9,75,15,6,15,0.4,0,0,0.0,1833,https://www.pro-football-reference.com/boxscores/201411090nyj.htm
2014,2014-11-09,IwSI92ZDKoazn,San Francisco,49ers,SF,32,144,2,14,32,,210,1,0,76.302,186,330,4,24,1,1,1,2,15,21,6,15,0.4,1,1,1.0,2026,https://www.pro-football-reference.com/boxscores/201411090nor.htm
2014,2014-11-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,31,136,0,28,47,,292,3,2,81.161,287,423,2,5,2,1,3,6,43,23,8,18,0.444,2,2,1.0,2160,https://www.pro-football-reference.com/boxscores/201411090nor.htm
2014,2014-11-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22,67,0,16,27,,179,1,1,76.003,143,210,5,36,2,1,2,9,67,14,4,12,0.333,0,0,0.0,1753,https://www.pro-football-reference.com/boxscores/201411090rav.htm
2014,2014-11-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,34,151,2,16,27,,169,1,0,89.892,161,312,1,8,1,0,0,5,40,18,4,13,0.308,1,1,1.0,1847,https://www.pro-football-reference.com/boxscores/201411090rav.htm
2014,2014-11-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,28,110,1,20,31,,219,1,0,96.035,212,322,1,7,0,0,0,5,30,19,6,12,0.5,0,0,0.0,1788,https://www.pro-football-reference.com/boxscores/201411090tam.htm
2014,2014-11-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,23,92,0,27,43,,301,2,2,79.7,281,373,4,20,1,1,3,10,79,23,12,17,0.706,0,1,0.0,1812,https://www.pro-football-reference.com/boxscores/201411090tam.htm
2014,2014-11-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,151,1,21,28,,254,3,0,138.095,248,399,1,6,1,1,1,9,65,16,4,13,0.308,0,0,0.0,1892,https://www.pro-football-reference.com/boxscores/201411090jax.htm
2014,2014-11-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,24,71,2,22,37,,290,0,1,73.029,262,333,4,28,3,2,3,2,19,20,4,14,0.286,2,4,0.5,1708,https://www.pro-football-reference.com/boxscores/201411090jax.htm
2014,2014-11-09,6DclFuycdPaOB,Denver,Broncos,DEN,27,118,0,33,49,,353,5,2,105.23,353,471,0,0,1,0,2,12,95,25,7,15,0.467,1,1,1.0,1942,https://www.pro-football-reference.com/boxscores/201411090rai.htm
2014,2014-11-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,15,30,0,30,47,,192,2,2,68.75,192,222,0,0,2,1,3,4,37,10,5,18,0.278,0,0,0.0,1658,https://www.pro-football-reference.com/boxscores/201411090rai.htm
2014,2014-11-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22,70,1,17,30,,216,1,2,62.639,174,244,6,42,1,1,3,8,80,16,1,10,0.1,1,2,0.5,1600,https://www.pro-football-reference.com/boxscores/201411090crd.htm
2014,2014-11-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,22,28,1,28,41,,326,1,1,90.091,307,335,3,19,1,0,1,5,35,21,6,15,0.4,0,0,0.0,2000,https://www.pro-football-reference.com/boxscores/201411090crd.htm
2014,2014-11-09,n8CuHV9wbYCqF,New York,Giants,NYG,17,54,1,29,44,,283,1,1,81.913,270,324,2,13,1,1,2,4,35,20,6,12,0.5,0,1,0.0,1608,https://www.pro-football-reference.com/boxscores/201411090sea.htm
2014,2014-11-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,45,350,5,10,17,,172,0,2,53.676,160,510,2,12,3,1,3,6,50,27,7,12,0.583,1,1,1.0,1992,https://www.pro-football-reference.com/boxscores/201411090sea.htm
2014,2014-11-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,24,55,0,23,40,,283,1,2,66.979,256,311,4,27,2,1,3,11,163,21,3,12,0.25,0,4,0.0,1819,https://www.pro-football-reference.com/boxscores/201411090gnb.htm
2014,2014-11-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,32,132,0,19,32,,319,6,0,132.682,319,451,0,0,1,1,1,5,50,21,6,13,0.462,2,2,1.0,1781,https://www.pro-football-reference.com/boxscores/201411090gnb.htm
2014,2014-11-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,32,102,1,25,40,,306,2,3,71.458,215,317,9,91,3,2,5,4,30,21,10,20,0.5,0,1,0.0,2285,https://www.pro-football-reference.com/boxscores/201411100phi.htm
2014,2014-11-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23,37,2,20,38,,332,2,0,99.89,328,365,1,4,2,0,0,5,50,17,5,15,0.333,0,1,0.0,1315,https://www.pro-football-reference.com/boxscores/201411100phi.htm
2014,2014-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,19,54,0,22,39,,193,0,0,69.712,183,237,2,10,0,0,0,7,70,13,6,15,0.4,0,2,0.0,1658,https://www.pro-football-reference.com/boxscores/201411130mia.htm
2014,2014-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,24,125,0,26,34,,240,2,0,114.828,205,330,5,35,2,2,2,4,30,24,4,9,0.444,0,0,0.0,1942,https://www.pro-football-reference.com/boxscores/201411130mia.htm
2014,2014-11-16,6DclFuycdPaOB,Denver,Broncos,DEN,10,28,0,34,54,,389,1,2,75.309,369,397,2,20,0,0,2,8,62,21,4,12,0.333,0,3,0.0,1450,https://www.pro-football-reference.com/boxscores/201411160ram.htm
2014,2014-11-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,33,131,0,20,29,,220,1,0,102.658,206,337,3,14,1,0,0,3,25,16,6,17,0.353,0,0,0.0,2150,https://www.pro-football-reference.com/boxscores/201411160ram.htm
2014,2014-11-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,16,96,0,18,28,,158,1,1,76.19,147,243,2,11,0,0,1,2,18,10,2,11,0.182,2,2,1.0,1282,https://www.pro-football-reference.com/boxscores/201411160chi.htm
2014,2014-11-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,31,138,0,31,43,,330,3,2,98.014,330,468,0,0,0,0,2,7,60,24,10,17,0.588,2,3,0.667,2318,https://www.pro-football-reference.com/boxscores/201411160chi.htm
2014,2014-11-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,36,186,0,16,22,,220,3,0,143.939,219,405,1,1,2,0,0,4,33,22,9,13,0.692,0,0,0.0,1754,https://www.pro-football-reference.com/boxscores/201411160nor.htm
2014,2014-11-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,26,75,0,33,41,,255,1,0,100.711,255,330,0,0,2,1,1,5,34,24,8,13,0.615,0,1,0.0,1846,https://www.pro-football-reference.com/boxscores/201411160nor.htm
2014,2014-11-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,27,86,0,31,45,,268,1,0,91.713,260,346,2,8,1,1,1,5,58,22,5,15,0.333,0,0,0.0,1918,https://www.pro-football-reference.com/boxscores/201411160car.htm
2014,2014-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,25,106,0,23,37,,292,2,2,82.264,285,391,2,7,0,0,2,1,15,22,3,13,0.231,0,0,0.0,1682,https://www.pro-football-reference.com/boxscores/201411160car.htm
2014,2014-11-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,54,213,0,20,30,,211,2,1,95.278,211,424,0,0,1,0,1,5,55,29,7,18,0.389,1,1,1.0,2033,https://www.pro-football-reference.com/boxscores/201411160cle.htm
2014,2014-11-16,IR4gIYmh269EI,Cleveland,Browns,CLE,23,65,0,20,50,,330,1,1,61.25,310,375,3,20,3,1,2,8,67,24,3,15,0.2,0,2,0.0,1567,https://www.pro-football-reference.com/boxscores/201411160cle.htm
2014,2014-11-16,IwSI92ZDKoazn,San Francisco,49ers,SF,37,148,0,15,30,,193,1,0,81.667,185,333,1,8,3,1,1,4,35,20,6,14,0.429,0,1,0.0,2099,https://www.pro-football-reference.com/boxscores/201411160nyg.htm
2014,2014-11-16,n8CuHV9wbYCqF,New York,Giants,NYG,21,65,0,22,45,,280,1,5,36.574,265,330,2,15,1,0,5,3,54,17,6,15,0.4,0,3,0.0,1501,https://www.pro-football-reference.com/boxscores/201411160nyg.htm
2014,2014-11-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,48,0,15,23,,288,2,0,137.5,281,329,2,7,2,1,1,11,101,12,3,10,0.3,0,0,0.0,1549,https://www.pro-football-reference.com/boxscores/201411160was.htm
2014,2014-11-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,31,155,0,23,32,,207,1,2,73.307,167,322,6,40,4,1,3,9,67,20,4,13,0.308,1,1,1.0,2051,https://www.pro-football-reference.com/boxscores/201411160was.htm
2014,2014-11-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,37,204,0,20,32,,178,2,0,98.177,168,372,2,10,1,0,0,8,50,25,5,12,0.417,0,3,0.0,2157,https://www.pro-football-reference.com/boxscores/201411160kan.htm
2014,2014-11-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,30,190,3,11,16,,108,0,0,87.5,108,298,0,0,3,2,2,3,6,20,2,6,0.333,0,0,0.0,1443,https://www.pro-football-reference.com/boxscores/201411160kan.htm
2014,2014-11-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,19,71,0,16,34,,172,0,0,62.377,162,233,2,10,2,1,1,8,41,9,3,15,0.2,1,1,1.0,1514,https://www.pro-football-reference.com/boxscores/201411160sdg.htm
2014,2014-11-16,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,32,120,0,22,34,,193,1,0,89.461,180,300,2,13,0,0,0,6,40,18,4,15,0.267,0,0,0.0,2086,https://www.pro-football-reference.com/boxscores/201411160sdg.htm
2014,2014-11-16,FCuH1wdksA2DQ,Detroit,Lions,DET,19,98,0,18,30,,183,0,1,63.611,164,262,4,19,2,0,1,9,80,11,5,15,0.333,0,1,0.0,1757,https://www.pro-football-reference.com/boxscores/201411160crd.htm
2014,2014-11-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,46,0,21,32,,306,2,2,91.406,306,352,0,0,0,0,2,4,35,18,8,14,0.571,0,0,0.0,1843,https://www.pro-football-reference.com/boxscores/201411160crd.htm
2014,2014-11-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,31,109,0,26,44,,346,2,2,80.303,320,429,3,26,4,2,4,6,53,22,5,15,0.333,2,3,0.667,1638,https://www.pro-football-reference.com/boxscores/201411160gnb.htm
2014,2014-11-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,110,1,24,38,,367,3,0,121.272,365,475,1,2,2,0,0,4,52,25,8,14,0.571,0,0,0.0,1962,https://www.pro-football-reference.com/boxscores/201411160gnb.htm
2014,2014-11-16,VkxV91RtzHn65,New England,Patriots,NE,44,246,4,19,30,,257,2,2,85.0,257,503,0,0,0,0,2,5,53,33,9,11,0.818,0,0,0.0,2061,https://www.pro-football-reference.com/boxscores/201411160clt.htm
2014,2014-11-16,LJmHetie5VbbO,Indianapolis,Colts,IND,16,19,0,23,39,,303,2,1,90.011,303,322,1,0,1,0,1,4,27,17,5,13,0.385,1,3,0.333,1539,https://www.pro-football-reference.com/boxscores/201411160clt.htm
2014,2014-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,36,206,1,21,32,,207,1,1,81.12,180,386,5,27,0,0,1,4,39,29,7,13,0.538,0,0,0.0,2389,https://www.pro-football-reference.com/boxscores/201411170oti.htm
2014,2014-11-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,15,49,1,15,24,,263,2,1,110.243,263,312,0,0,0,0,1,1,10,14,3,8,0.375,0,0,0.0,1211,https://www.pro-football-reference.com/boxscores/201411170oti.htm
2014,2014-11-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,24,96,0,20,36,,234,2,0,93.981,217,313,2,17,2,0,0,7,59,16,2,14,0.143,0,1,0.0,1796,https://www.pro-football-reference.com/boxscores/201411200rai.htm
2014,2014-11-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,30,179,2,18,35,,174,1,0,75.179,172,351,1,2,2,1,1,7,60,18,8,16,0.5,1,1,1.0,1804,https://www.pro-football-reference.com/boxscores/201411200rai.htm
2014,2014-11-23,IR4gIYmh269EI,Cleveland,Browns,CLE,29,162,2,23,41,,322,0,3,51.067,313,475,1,9,2,0,3,5,30,29,4,10,0.4,0,0,0.0,1837,https://www.pro-football-reference.com/boxscores/201411230atl.htm
2014,2014-11-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,23,63,1,27,43,,273,2,1,86.676,252,315,3,21,1,1,2,7,40,21,9,16,0.562,0,0,0.0,1763,https://www.pro-football-reference.com/boxscores/201411230atl.htm
