status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2014,14,Mon,2014-12-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,43,37,https://www.pro-football-reference.com/boxscores/201412080gnb.htm
closed,2014,15,Thu,2014-12-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,A,H,12,6,https://www.pro-football-reference.com/boxscores/201412110ram.htm
closed,2014,15,Sun,2014-12-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,27,20,https://www.pro-football-reference.com/boxscores/201412140atl.htm
closed,2014,15,Sun,2014-12-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,21,13,https://www.pro-football-reference.com/boxscores/201412140buf.htm
closed,2014,15,Sun,2014-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,30,0,https://www.pro-football-reference.com/boxscores/201412140cle.htm
closed,2014,15,Sun,2014-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,17,10,https://www.pro-football-reference.com/boxscores/201412140clt.htm
closed,2014,15,Sun,2014-12-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,12,https://www.pro-football-reference.com/boxscores/201412140rav.htm
closed,2014,15,Sun,2014-12-14,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,41,13,https://www.pro-football-reference.com/boxscores/201412140nwe.htm
closed,2014,15,Sun,2014-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,24,13,https://www.pro-football-reference.com/boxscores/201412140nyg.htm
closed,2014,15,Sun,2014-12-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,19,17,https://www.pro-football-reference.com/boxscores/201412140car.htm
closed,2014,15,Sun,2014-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,31,13,https://www.pro-football-reference.com/boxscores/201412140kan.htm
closed,2014,15,Sun,2014-12-14,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,A,H,22,10,https://www.pro-football-reference.com/boxscores/201412140sdg.htm
closed,2014,15,Sun,2014-12-14,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,16,11,https://www.pro-football-reference.com/boxscores/201412140oti.htm
closed,2014,15,Sun,2014-12-14,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,16,14,https://www.pro-football-reference.com/boxscores/201412140det.htm
closed,2014,15,Sun,2014-12-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,17,7,https://www.pro-football-reference.com/boxscores/201412140sea.htm
closed,2014,15,Sun,2014-12-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,38,27,https://www.pro-football-reference.com/boxscores/201412140phi.htm
closed,2014,15,Mon,2014-12-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,31,15,https://www.pro-football-reference.com/boxscores/201412150chi.htm
closed,2014,16,Thu,2014-12-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,21,13,https://www.pro-football-reference.com/boxscores/201412180jax.htm
closed,2014,16,Sat,2014-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,27,24,https://www.pro-football-reference.com/boxscores/201412200was.htm
closed,2014,16,Sat,2014-12-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,38,35,https://www.pro-football-reference.com/boxscores/201412200sfo.htm
closed,2014,16,Sun,2014-12-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,25,13,https://www.pro-football-reference.com/boxscores/201412210htx.htm
closed,2014,16,Sun,2014-12-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,20,12,https://www.pro-football-reference.com/boxscores/201412210pit.htm
closed,2014,16,Sun,2014-12-21,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,17,16,https://www.pro-football-reference.com/boxscores/201412210nyj.htm
closed,2014,16,Sun,2014-12-21,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,30,14,https://www.pro-football-reference.com/boxscores/201412210nor.htm
closed,2014,16,Sun,2014-12-21,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,20,14,https://www.pro-football-reference.com/boxscores/201412210chi.htm
closed,2014,16,Sun,2014-12-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,20,3,https://www.pro-football-reference.com/boxscores/201412210tam.htm
closed,2014,16,Sun,2014-12-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,37,35,https://www.pro-football-reference.com/boxscores/201412210mia.htm
closed,2014,16,Sun,2014-12-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,17,13,https://www.pro-football-reference.com/boxscores/201412210car.htm
closed,2014,16,Sun,2014-12-21,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,A,H,37,27,https://www.pro-football-reference.com/boxscores/201412210ram.htm
closed,2014,16,Sun,2014-12-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,26,24,https://www.pro-football-reference.com/boxscores/201412210rai.htm
closed,2014,16,Sun,2014-12-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,42,7,https://www.pro-football-reference.com/boxscores/201412210dal.htm
closed,2014,16,Sun,2014-12-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,35,6,https://www.pro-football-reference.com/boxscores/201412210crd.htm
closed,2014,16,Mon,2014-12-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,37,28,https://www.pro-football-reference.com/boxscores/201412220cin.htm
closed,2014,17,Sun,2014-12-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,17,9,https://www.pro-football-reference.com/boxscores/201412280nwe.htm
closed,2014,17,Sun,2014-12-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,13,9,https://www.pro-football-reference.com/boxscores/201412280min.htm
closed,2014,17,Sun,2014-12-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,10,https://www.pro-football-reference.com/boxscores/201412280rav.htm
closed,2014,17,Sun,2014-12-28,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,27,10,https://www.pro-football-reference.com/boxscores/201412280oti.htm
closed,2014,17,Sun,2014-12-28,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,37,24,https://www.pro-football-reference.com/boxscores/201412280mia.htm
closed,2014,17,Sun,2014-12-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,34,26,https://www.pro-football-reference.com/boxscores/201412280nyg.htm
closed,2014,17,Sun,2014-12-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,23,17,https://www.pro-football-reference.com/boxscores/201412280htx.htm
closed,2014,17,Sun,2014-12-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,H,A,19,7,https://www.pro-football-reference.com/boxscores/201412280kan.htm
closed,2014,17,Sun,2014-12-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,23,20,https://www.pro-football-reference.com/boxscores/201412280tam.htm
closed,2014,17,Sun,2014-12-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,44,17,https://www.pro-football-reference.com/boxscores/201412280was.htm
closed,2014,17,Sun,2014-12-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,34,3,https://www.pro-football-reference.com/boxscores/201412280atl.htm
closed,2014,17,Sun,2014-12-28,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,20,17,https://www.pro-football-reference.com/boxscores/201412280sfo.htm
closed,2014,17,Sun,2014-12-28,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,47,14,https://www.pro-football-reference.com/boxscores/201412280den.htm
closed,2014,17,Sun,2014-12-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,30,20,https://www.pro-football-reference.com/boxscores/201412280gnb.htm
closed,2014,17,Sun,2014-12-28,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,H,A,20,6,https://www.pro-football-reference.com/boxscores/201412280sea.htm
closed,2014,17,Sun,2014-12-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,27,17,https://www.pro-football-reference.com/boxscores/201412280pit.htm
closed,2014,18,Sat,2015-01-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,27,16,https://www.pro-football-reference.com/boxscores/201501030car.htm
closed,2014,18,Sat,2015-01-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,30,17,https://www.pro-football-reference.com/boxscores/201501030pit.htm
closed,2014,18,Sun,2015-01-04,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,26,10,https://www.pro-football-reference.com/boxscores/201501040clt.htm
closed,2014,18,Sun,2015-01-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,24,20,https://www.pro-football-reference.com/boxscores/201501040dal.htm
closed,2014,19,Sat,2015-01-10,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,35,31,https://www.pro-football-reference.com/boxscores/201501100nwe.htm
closed,2014,19,Sat,2015-01-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,31,17,https://www.pro-football-reference.com/boxscores/201501100sea.htm
closed,2014,19,Sun,2015-01-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,26,21,https://www.pro-football-reference.com/boxscores/201501110gnb.htm
closed,2014,19,Sun,2015-01-11,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,24,13,https://www.pro-football-reference.com/boxscores/201501110den.htm
closed,2014,20,Sun,2015-01-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,28,22,https://www.pro-football-reference.com/boxscores/201501180sea.htm
closed,2014,20,Sun,2015-01-18,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,45,7,https://www.pro-football-reference.com/boxscores/201501180nwe.htm
closed,2014,21,Sun,2015-02-01,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,N,N,28,24,https://www.pro-football-reference.com/boxscores/201502010sea.htm
