status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2021,14,Sun,2021-12-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,45,30,https://www.pro-football-reference.com/boxscores/202112120gnb.htm
closed,2021,14,Mon,2021-12-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,30,23,https://www.pro-football-reference.com/boxscores/202112130crd.htm
closed,2021,15,Thu,2021-12-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,34,28,https://www.pro-football-reference.com/boxscores/202112160sdg.htm
closed,2021,15,Sat,2021-12-18,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,27,17,https://www.pro-football-reference.com/boxscores/202112180clt.htm
closed,2021,15,Sun,2021-12-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,31,14,https://www.pro-football-reference.com/boxscores/202112190buf.htm
closed,2021,15,Sun,2021-12-19,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,30,12,https://www.pro-football-reference.com/boxscores/202112190det.htm
closed,2021,15,Sun,2021-12-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,21,6,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
closed,2021,15,Sun,2021-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,31,30,https://www.pro-football-reference.com/boxscores/202112190rav.htm
closed,2021,15,Sun,2021-12-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,30,16,https://www.pro-football-reference.com/boxscores/202112190jax.htm
closed,2021,15,Sun,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,31,24,https://www.pro-football-reference.com/boxscores/202112190mia.htm
closed,2021,15,Sun,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,19,13,https://www.pro-football-reference.com/boxscores/202112190pit.htm
closed,2021,15,Sun,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,31,13,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
closed,2021,15,Sun,2021-12-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,15,10,https://www.pro-football-reference.com/boxscores/202112190den.htm
closed,2021,15,Sun,2021-12-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,9,0,https://www.pro-football-reference.com/boxscores/202112190tam.htm
closed,2021,15,Mon,2021-12-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,16,14,https://www.pro-football-reference.com/boxscores/202112200cle.htm
closed,2021,15,Mon,2021-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,17,9,https://www.pro-football-reference.com/boxscores/202112200chi.htm
closed,2021,15,Tue,2021-12-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,H,A,27,17,https://www.pro-football-reference.com/boxscores/202112210phi.htm
closed,2021,15,Tue,2021-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,20,10,https://www.pro-football-reference.com/boxscores/202112210ram.htm
closed,2021,16,Thu,2021-12-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,20,17,https://www.pro-football-reference.com/boxscores/202112230oti.htm
closed,2021,16,Sat,2021-12-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,24,22,https://www.pro-football-reference.com/boxscores/202112250gnb.htm
closed,2021,16,Sat,2021-12-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,22,16,https://www.pro-football-reference.com/boxscores/202112250crd.htm
closed,2021,16,Sun,2021-12-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,20,16,https://www.pro-football-reference.com/boxscores/202112260atl.htm
closed,2021,16,Sun,2021-12-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,33,21,https://www.pro-football-reference.com/boxscores/202112260nwe.htm
closed,2021,16,Sun,2021-12-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,32,6,https://www.pro-football-reference.com/boxscores/202112260car.htm
closed,2021,16,Sun,2021-12-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,41,21,https://www.pro-football-reference.com/boxscores/202112260cin.htm
closed,2021,16,Sun,2021-12-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,41,29,https://www.pro-football-reference.com/boxscores/202112260htx.htm
closed,2021,16,Sun,2021-12-26,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,26,21,https://www.pro-football-reference.com/boxscores/202112260nyj.htm
closed,2021,16,Sun,2021-12-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,30,23,https://www.pro-football-reference.com/boxscores/202112260min.htm
closed,2021,16,Sun,2021-12-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,34,10,https://www.pro-football-reference.com/boxscores/202112260phi.htm
closed,2021,16,Sun,2021-12-26,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,25,24,https://www.pro-football-reference.com/boxscores/202112260sea.htm
closed,2021,16,Sun,2021-12-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,17,13,https://www.pro-football-reference.com/boxscores/202112260rai.htm
closed,2021,16,Sun,2021-12-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,36,10,https://www.pro-football-reference.com/boxscores/202112260kan.htm
closed,2021,16,Sun,2021-12-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,H,A,56,14,https://www.pro-football-reference.com/boxscores/202112260dal.htm
closed,2021,16,Mon,2021-12-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,20,3,https://www.pro-football-reference.com/boxscores/202112270nor.htm
closed,2021,17,Sun,2022-01-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,29,15,https://www.pro-football-reference.com/boxscores/202201020buf.htm
closed,2021,17,Sun,2022-01-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,18,10,https://www.pro-football-reference.com/boxscores/202201020nor.htm
closed,2021,17,Sun,2022-01-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,29,3,https://www.pro-football-reference.com/boxscores/202201020chi.htm
closed,2021,17,Sun,2022-01-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,34,31,https://www.pro-football-reference.com/boxscores/202201020cin.htm
closed,2021,17,Sun,2022-01-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,23,20,https://www.pro-football-reference.com/boxscores/202201020clt.htm
closed,2021,17,Sun,2022-01-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,25,22,https://www.pro-football-reference.com/boxscores/202201020dal.htm
closed,2021,17,Sun,2022-01-02,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,50,10,https://www.pro-football-reference.com/boxscores/202201020nwe.htm
closed,2021,17,Sun,2022-01-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,34,3,https://www.pro-football-reference.com/boxscores/202201020oti.htm
closed,2021,17,Sun,2022-01-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,28,24,https://www.pro-football-reference.com/boxscores/202201020nyj.htm
closed,2021,17,Sun,2022-01-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,20,16,https://www.pro-football-reference.com/boxscores/202201020was.htm
closed,2021,17,Sun,2022-01-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,34,13,https://www.pro-football-reference.com/boxscores/202201020sdg.htm
closed,2021,17,Sun,2022-01-02,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,23,7,https://www.pro-football-reference.com/boxscores/202201020sfo.htm
closed,2021,17,Sun,2022-01-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,51,29,https://www.pro-football-reference.com/boxscores/202201020sea.htm
closed,2021,17,Sun,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,20,19,https://www.pro-football-reference.com/boxscores/202201020rav.htm
closed,2021,17,Sun,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,37,10,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
closed,2021,17,Mon,2022-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,26,14,https://www.pro-football-reference.com/boxscores/202201030pit.htm
closed,2021,18,Sat,2022-01-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,28,24,https://www.pro-football-reference.com/boxscores/202201080den.htm
closed,2021,18,Sat,2022-01-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,51,26,https://www.pro-football-reference.com/boxscores/202201080phi.htm
closed,2021,18,Sun,2022-01-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,30,20,https://www.pro-football-reference.com/boxscores/202201090atl.htm
closed,2021,18,Sun,2022-01-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,27,10,https://www.pro-football-reference.com/boxscores/202201090buf.htm
closed,2021,18,Sun,2022-01-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,41,17,https://www.pro-football-reference.com/boxscores/202201090tam.htm
closed,2021,18,Sun,2022-01-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,31,17,https://www.pro-football-reference.com/boxscores/202201090min.htm
closed,2021,18,Sun,2022-01-09,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,21,16,https://www.pro-football-reference.com/boxscores/202201090cle.htm
closed,2021,18,Sun,2022-01-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,11,https://www.pro-football-reference.com/boxscores/202201090jax.htm
closed,2021,18,Sun,2022-01-09,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,37,30,https://www.pro-football-reference.com/boxscores/202201090det.htm
closed,2021,18,Sun,2022-01-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,28,25,https://www.pro-football-reference.com/boxscores/202201090htx.htm
closed,2021,18,Sun,2022-01-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,33,24,https://www.pro-football-reference.com/boxscores/202201090mia.htm
closed,2021,18,Sun,2022-01-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,22,7,https://www.pro-football-reference.com/boxscores/202201090nyg.htm
closed,2021,18,Sun,2022-01-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,16,13,https://www.pro-football-reference.com/boxscores/202201090rav.htm
closed,2021,18,Sun,2022-01-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,38,30,https://www.pro-football-reference.com/boxscores/202201090crd.htm
closed,2021,18,Sun,2022-01-09,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,27,24,https://www.pro-football-reference.com/boxscores/202201090ram.htm
closed,2021,18,Sun,2022-01-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,35,32,https://www.pro-football-reference.com/boxscores/202201090rai.htm
closed,2021,19,Sat,2022-01-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,26,19,https://www.pro-football-reference.com/boxscores/202201150cin.htm
closed,2021,19,Sat,2022-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,47,17,https://www.pro-football-reference.com/boxscores/202201150buf.htm
closed,2021,19,Sun,2022-01-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,31,15,https://www.pro-football-reference.com/boxscores/202201160tam.htm
closed,2021,19,Sun,2022-01-16,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,23,17,https://www.pro-football-reference.com/boxscores/202201160dal.htm
closed,2021,19,Sun,2022-01-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,42,21,https://www.pro-football-reference.com/boxscores/202201160kan.htm
closed,2021,19,Mon,2022-01-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,34,11,https://www.pro-football-reference.com/boxscores/202201170ram.htm
closed,2021,20,Sat,2022-01-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,19,16,https://www.pro-football-reference.com/boxscores/202201220oti.htm
closed,2021,20,Sat,2022-01-22,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,13,10,https://www.pro-football-reference.com/boxscores/202201220gnb.htm
closed,2021,20,Sun,2022-01-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,30,27,https://www.pro-football-reference.com/boxscores/202201230tam.htm
closed,2021,20,Sun,2022-01-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,42,36,https://www.pro-football-reference.com/boxscores/202201230kan.htm
closed,2021,21,Sun,2022-01-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,27,24,https://www.pro-football-reference.com/boxscores/202201300kan.htm
closed,2021,21,Sun,2022-01-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,20,17,https://www.pro-football-reference.com/boxscores/202201300ram.htm
closed,2021,22,Sun,2022-02-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,N,N,23,20,https://www.pro-football-reference.com/boxscores/202202130cin.htm
