season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2021,2021-10-31,mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,82,0,20,27,,146,1,2,67.824,131,213,3,15,1,0,2,3,15,17,3,10,0.3,1,1,1.0,1477,https://www.pro-football-reference.com/boxscores/202110310atl.htm
2021,2021-10-31,mfbu6O5aMHbJg,Miami,Dolphins,MIA,23,68,1,21,39,,205,0,1,58.173,194,262,2,11,2,1,2,9,58,16,4,14,0.286,1,1,1.0,1753,https://www.pro-football-reference.com/boxscores/202110310buf.htm
2021,2021-10-31,3VqeLK0LS9rpw,Buffalo,Bills,BUF,23,102,1,29,43,,249,2,0,97.917,249,351,0,0,1,0,0,9,80,24,6,13,0.462,0,1,0.0,1847,https://www.pro-football-reference.com/boxscores/202110310buf.htm
2021,2021-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,26,145,3,17,28,,322,0,0,100.595,322,467,0,0,0,0,0,7,55,21,4,10,0.4,1,1,1.0,1391,https://www.pro-football-reference.com/boxscores/202110310chi.htm
2021,2021-10-31,1vVmWGzUZ1rea,Chicago,Bears,CHI,36,176,1,19,27,,175,1,1,84.645,148,324,4,27,3,0,1,4,30,22,8,15,0.533,1,1,1.0,2209,https://www.pro-football-reference.com/boxscores/202110310chi.htm
2021,2021-10-31,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,16,41,1,22,35,,305,3,1,107.44,277,318,3,28,1,0,1,5,51,18,4,10,0.4,0,1,0.0,1419,https://www.pro-football-reference.com/boxscores/202110310nyj.htm
2021,2021-10-31,mexvMWO2v1hWn,New York,Jets,NYJ,27,97,1,39,49,,422,3,2,105.952,414,511,2,8,1,1,3,8,46,32,6,11,0.545,0,0,0.0,2181,https://www.pro-football-reference.com/boxscores/202110310nyj.htm
2021,2021-10-31,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,32,115,1,22,35,,266,1,0,95.655,255,370,2,11,1,0,0,8,65,21,4,13,0.308,2,4,0.5,1905,https://www.pro-football-reference.com/boxscores/202110310cle.htm
2021,2021-10-31,IR4gIYmh269EI,Cleveland,Browns,CLE,23,96,1,20,31,,225,0,0,86.089,210,306,4,15,1,1,1,5,30,19,3,10,0.3,0,2,0.0,1695,https://www.pro-football-reference.com/boxscores/202110310cle.htm
2021,2021-10-31,ltMyRE3yvVUaw,Tennessee,Titans,TEN,31,93,0,23,34,,265,3,2,95.833,247,340,3,18,1,0,2,11,161,18,8,17,0.471,2,2,1.0,2099,https://www.pro-football-reference.com/boxscores/202110310clt.htm
2021,2021-10-31,LJmHetie5VbbO,Indianapolis,Colts,IND,20,83,1,27,51,,231,3,2,68.342,224,307,1,7,2,1,3,9,75,24,7,16,0.438,2,3,0.667,1858,https://www.pro-football-reference.com/boxscores/202110310clt.htm
2021,2021-10-31,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,46,236,4,11,16,,114,0,0,89.062,114,350,0,0,0,0,0,2,15,27,5,10,0.5,0,0,0.0,2100,https://www.pro-football-reference.com/boxscores/202110310det.htm
2021,2021-10-31,FCuH1wdksA2DQ,Detroit,Lions,DET,18,57,1,25,34,,222,0,0,90.564,171,228,6,51,3,1,1,8,50,15,5,14,0.357,2,5,0.4,1500,https://www.pro-football-reference.com/boxscores/202110310det.htm
2021,2021-10-31,u98I1lDKQBwZ0,Los Angeles,Rams,LA,31,165,2,22,34,,310,3,0,123.407,302,467,1,8,0,0,0,3,20,26,4,11,0.364,0,1,0.0,2015,https://www.pro-football-reference.com/boxscores/202110310htx.htm
2021,2021-10-31,UI0Ax4HUEXFh6,Houston,Texans,HOU,14,44,1,29,39,,310,2,1,103.579,279,323,5,31,2,0,1,6,38,18,4,12,0.333,0,0,0.0,1585,https://www.pro-football-reference.com/boxscores/202110310htx.htm
2021,2021-10-31,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,19,82,0,32,54,,238,1,1,68.287,227,309,1,11,0,0,1,12,93,20,5,14,0.357,1,4,0.25,1889,https://www.pro-football-reference.com/boxscores/202110310sea.htm
2021,2021-10-31,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,25,69,1,20,24,,195,2,0,128.299,160,229,3,35,0,0,0,5,40,17,3,10,0.3,1,1,1.0,1711,https://www.pro-football-reference.com/boxscores/202110310sea.htm
2021,2021-10-31,VkxV91RtzHn65,New England,Patriots,NE,39,142,1,18,35,,217,0,0,70.774,210,352,1,7,1,1,1,4,30,21,9,19,0.474,0,1,0.0,2124,https://www.pro-football-reference.com/boxscores/202110310sdg.htm
2021,2021-10-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,163,1,18,35,,223,2,2,66.726,206,369,3,17,0,0,2,5,40,17,4,12,0.333,1,1,1.0,1476,https://www.pro-football-reference.com/boxscores/202110310sdg.htm
2021,2021-10-31,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,14,71,0,28,41,,375,4,2,109.299,350,421,3,25,1,1,3,11,99,16,8,13,0.615,0,1,0.0,1604,https://www.pro-football-reference.com/boxscores/202110310nor.htm
2021,2021-10-31,CI5mhfNa0Zqd2,New Orleans,Saints,NO,32,152,1,22,39,,215,2,0,89.156,209,361,1,6,1,0,0,2,10,26,5,14,0.357,2,3,0.667,1996,https://www.pro-football-reference.com/boxscores/202110310nor.htm
2021,2021-10-31,9JtBk8kFeaGEs,Washington,Football Team,WAS,24,112,0,24,39,,270,1,2,69.391,230,342,5,40,2,0,2,4,29,21,5,14,0.357,1,5,0.2,1910,https://www.pro-football-reference.com/boxscores/202110310den.htm
2021,2021-10-31,6DclFuycdPaOB,Denver,Broncos,DEN,21,83,1,19,26,,213,1,0,109.936,190,273,4,23,1,1,1,4,35,17,7,13,0.538,0,0,0.0,1690,https://www.pro-football-reference.com/boxscores/202110310den.htm
2021,2021-10-31,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,78,0,25,41,,360,2,1,95.579,341,419,3,19,2,1,2,11,96,23,7,14,0.5,0,0,0.0,1952,https://www.pro-football-reference.com/boxscores/202110310min.htm
2021,2021-10-31,AzOs5UWsXusSW,Minnesota,Vikings,MIN,24,101,0,23,36,,184,1,0,85.88,177,278,1,7,1,0,0,7,57,17,1,13,0.077,1,2,0.5,1648,https://www.pro-football-reference.com/boxscores/202110310min.htm
2021,2021-11-01,n8CuHV9wbYCqF,New York,Giants,NYG,20,72,0,23,33,,241,2,1,98.169,228,300,3,13,2,0,1,10,88,18,4,12,0.333,1,2,0.5,1522,https://www.pro-football-reference.com/boxscores/202111010kan.htm
2021,2021-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,107,1,29,48,,275,1,1,74.566,261,368,2,14,2,1,2,12,103,29,5,12,0.417,0,0,0.0,2078,https://www.pro-football-reference.com/boxscores/202111010kan.htm
2021,2021-11-04,mexvMWO2v1hWn,New York,Jets,NYJ,21,88,0,34,52,,412,4,1,107.212,398,486,2,14,1,1,2,7,43,30,8,14,0.571,1,1,1.0,1773,https://www.pro-football-reference.com/boxscores/202111040clt.htm
2021,2021-11-04,LJmHetie5VbbO,Indianapolis,Colts,IND,30,260,3,22,30,,272,3,0,134.306,272,532,1,0,2,0,0,2,22,28,5,10,0.5,1,2,0.5,1827,https://www.pro-football-reference.com/boxscores/202111040clt.htm
2021,2021-11-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,25,34,1,23,30,,343,2,0,135.833,332,366,2,11,2,0,0,6,76,18,5,13,0.385,0,1,0.0,1659,https://www.pro-football-reference.com/boxscores/202111070nor.htm
2021,2021-11-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25,109,1,27,43,,282,2,0,97.238,267,376,1,15,1,1,1,10,74,26,3,10,0.3,0,1,0.0,1941,https://www.pro-football-reference.com/boxscores/202111070nor.htm
2021,2021-11-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,14,72,0,31,47,,264,0,2,62.722,229,301,4,35,2,1,3,12,118,17,6,15,0.4,0,1,0.0,1838,https://www.pro-football-reference.com/boxscores/202111070jax.htm
2021,2021-11-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,79,0,17,28,,151,0,0,75.149,139,218,2,12,1,1,1,8,54,16,2,13,0.154,2,2,1.0,1762,https://www.pro-football-reference.com/boxscores/202111070jax.htm
2021,2021-11-07,6DclFuycdPaOB,Denver,Broncos,DEN,41,190,2,19,28,,249,1,0,107.589,217,407,4,32,0,0,0,5,37,23,8,15,0.533,0,0,0.0,2472,https://www.pro-football-reference.com/boxscores/202111070dal.htm
2021,2021-11-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,16,78,0,19,39,,232,2,1,73.878,212,290,2,20,2,1,2,5,38,14,5,13,0.385,0,4,0.0,1128,https://www.pro-football-reference.com/boxscores/202111070dal.htm
2021,2021-11-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,24,131,1,17,28,,187,2,0,104.315,187,318,0,0,0,0,0,8,107,13,5,14,0.357,2,2,1.0,1420,https://www.pro-football-reference.com/boxscores/202111070rav.htm
2021,2021-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,45,247,1,27,41,,266,3,2,88.059,253,500,3,13,0,0,2,8,61,36,6,15,0.4,3,3,1.0,2764,https://www.pro-football-reference.com/boxscores/202111070rav.htm
2021,2021-11-07,VkxV91RtzHn65,New England,Patriots,NE,39,151,1,12,18,,139,1,1,85.185,122,273,2,17,3,1,2,6,35,17,6,14,0.429,1,1,1.0,1949,https://www.pro-football-reference.com/boxscores/202111070car.htm
2021,2021-11-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,23,78,0,16,33,,172,0,3,26.326,162,240,1,10,2,0,3,10,83,13,3,11,0.273,0,1,0.0,1651,https://www.pro-football-reference.com/boxscores/202111070car.htm
2021,2021-11-07,IR4gIYmh269EI,Cleveland,Browns,CLE,23,153,2,14,21,,218,2,0,132.639,208,361,2,10,2,0,0,10,84,14,3,9,0.333,0,0,0.0,1478,https://www.pro-football-reference.com/boxscores/202111070cin.htm
2021,2021-11-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,23,85,2,29,42,,288,0,2,68.353,263,348,5,25,4,1,3,4,31,25,3,11,0.273,0,2,0.0,2122,https://www.pro-football-reference.com/boxscores/202111070cin.htm
2021,2021-11-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,18,73,0,24,44,,240,0,3,41.856,199,272,5,41,1,1,4,8,60,14,6,17,0.353,1,1,1.0,1782,https://www.pro-football-reference.com/boxscores/202111070mia.htm
2021,2021-11-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,47,1,26,43,,244,1,2,64.486,215,262,4,29,3,3,5,2,13,22,9,16,0.562,0,0,0.0,1912,https://www.pro-football-reference.com/boxscores/202111070mia.htm
2021,2021-11-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,20,117,0,30,46,,296,1,2,72.373,286,403,1,10,2,1,3,6,65,24,4,12,0.333,1,1,1.0,1789,https://www.pro-football-reference.com/boxscores/202111070nyg.htm
2021,2021-11-07,n8CuHV9wbYCqF,New York,Giants,NYG,31,149,0,15,20,,110,1,0,104.167,98,247,3,12,1,1,1,4,35,16,6,12,0.5,0,0,0.0,1811,https://www.pro-football-reference.com/boxscores/202111070nyg.htm
2021,2021-11-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,27,89,1,32,38,,356,2,0,123.246,356,445,0,0,0,0,0,4,30,28,5,10,0.5,2,4,0.5,2017,https://www.pro-football-reference.com/boxscores/202111070phi.htm
2021,2021-11-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,39,176,2,11,17,,162,1,0,115.319,155,331,1,7,1,0,0,3,25,20,8,12,0.667,0,0,0.0,1583,https://www.pro-football-reference.com/boxscores/202111070phi.htm
2021,2021-11-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,39,163,3,23,27,,282,1,0,122.531,274,437,2,8,1,0,0,9,84,22,7,15,0.467,1,2,0.5,2207,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2021,2021-11-07,IwSI92ZDKoazn,San Francisco,49ers,SF,11,39,0,28,40,,326,2,1,100.625,298,337,5,28,2,2,3,3,35,22,4,10,0.4,0,0,0.0,1393,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2021,2021-11-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,122,0,19,34,,190,1,1,69.485,179,301,1,11,3,1,2,4,19,19,2,12,0.167,2,3,0.667,1893,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2021,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,25,77,0,20,37,,166,1,0,74.831,160,237,1,6,1,0,0,6,33,14,5,14,0.357,1,2,0.5,1707,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2021,2021-11-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,26,69,2,19,27,,143,1,1,79.707,125,194,3,18,0,0,1,4,19,16,4,12,0.333,2,2,1.0,1659,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2021,2021-11-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,94,0,31,48,,294,1,2,71.007,253,347,5,41,0,0,2,12,115,22,4,15,0.267,2,3,0.667,1941,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2021,2021-11-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,136,1,17,29,,291,1,1,89.871,278,414,3,13,1,1,2,12,115,20,4,12,0.333,0,0,0.0,1562,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2021,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,32,105,1,21,30,,205,2,0,111.111,175,280,4,30,1,1,1,5,30,20,6,17,0.353,2,2,1.0,2038,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2021,2021-11-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,23,94,0,26,43,,238,1,1,73.595,210,304,4,28,2,1,2,4,20,23,2,14,0.143,0,0,0.0,1908,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2021,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22,60,1,19,36,,314,0,0,82.407,290,350,4,24,2,0,0,11,97,17,3,13,0.231,0,0,0.0,1692,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2021,2021-11-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,103,0,10,27,,131,0,3,13.58,111,214,2,20,1,0,3,6,41,11,1,11,0.091,0,2,0.0,1339,https://www.pro-football-reference.com/boxscores/202111140dal.htm
2021,2021-11-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,37,114,3,28,35,,317,2,0,123.452,317,431,0,0,1,1,1,8,80,22,6,14,0.429,3,3,1.0,2261,https://www.pro-football-reference.com/boxscores/202111140dal.htm
2021,2021-11-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,24,139,4,21,28,,366,2,1,125.595,350,489,2,16,2,1,2,7,50,26,4,7,0.571,0,0,0.0,1647,https://www.pro-football-reference.com/boxscores/202111140nyj.htm
2021,2021-11-14,mexvMWO2v1hWn,New York,Jets,NYJ,22,70,1,27,47,,298,1,4,48.005,296,366,1,2,1,1,5,9,69,22,3,13,0.231,1,2,0.5,1953,https://www.pro-football-reference.com/boxscores/202111140nyj.htm
2021,2021-11-14,FCuH1wdksA2DQ,Detroit,Lions,DET,39,229,2,14,25,,114,0,0,67.75,77,306,4,37,0,0,0,8,84,17,4,18,0.222,2,2,1.0,1992,https://www.pro-football-reference.com/boxscores/202111140pit.htm
2021,2021-11-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,31,145,0,30,50,,242,1,1,70.583,242,387,0,0,3,2,3,7,59,22,7,17,0.412,0,0,0.0,2208,https://www.pro-football-reference.com/boxscores/202111140pit.htm
2021,2021-11-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21,86,1,21,36,,309,2,0,104.977,287,373,4,22,1,1,1,9,65,22,5,12,0.417,0,0,0.0,1706,https://www.pro-football-reference.com/boxscores/202111140oti.htm
2021,2021-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,29,66,1,19,27,,213,1,0,105.941,198,264,2,15,1,0,0,8,49,17,3,12,0.25,0,0,0.0,1894,https://www.pro-football-reference.com/boxscores/202111140oti.htm
2021,2021-11-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,13,53,0,23,34,,220,2,2,80.515,220,273,0,0,0,0,2,6,43,14,4,10,0.4,2,2,1.0,1252,https://www.pro-football-reference.com/boxscores/202111140was.htm
2021,2021-11-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,34,94,2,26,32,,256,1,0,110.417,226,320,5,30,1,1,1,3,33,23,11,19,0.579,2,2,1.0,2348,https://www.pro-football-reference.com/boxscores/202111140was.htm
2021,2021-11-14,IR4gIYmh269EI,Cleveland,Browns,CLE,20,99,0,19,33,,154,1,1,66.982,118,217,5,36,2,0,1,6,42,17,1,11,0.091,2,4,0.5,1558,https://www.pro-football-reference.com/boxscores/202111140nwe.htm
2021,2021-11-14,VkxV91RtzHn65,New England,Patriots,NE,34,184,2,22,26,,283,4,0,151.603,268,452,2,15,0,0,0,6,46,30,7,9,0.778,0,0,0.0,2042,https://www.pro-football-reference.com/boxscores/202111140nwe.htm
2021,2021-11-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,24,179,2,16,35,,162,0,0,59.464,152,331,3,10,2,1,1,8,79,15,5,15,0.333,0,0,0.0,1664,https://www.pro-football-reference.com/boxscores/202111140clt.htm
2021,2021-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,27,127,1,22,34,,180,0,0,78.064,168,295,1,12,0,0,0,7,47,15,4,15,0.267,0,0,0.0,1936,https://www.pro-football-reference.com/boxscores/202111140clt.htm
2021,2021-11-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,103,1,25,37,,294,2,0,109.516,278,381,2,16,1,1,1,10,118,24,5,14,0.357,2,2,1.0,2170,https://www.pro-football-reference.com/boxscores/202111140sdg.htm
2021,2021-11-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,19,82,1,20,34,,195,1,1,72.549,171,253,2,24,0,0,1,7,52,20,5,12,0.417,0,0,0.0,1430,https://www.pro-football-reference.com/boxscores/202111140sdg.htm
2021,2021-11-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,37,166,2,25,33,,175,1,1,84.785,175,341,0,0,2,1,2,9,115,24,7,15,0.467,0,0,0.0,2262,https://www.pro-football-reference.com/boxscores/202111140crd.htm
2021,2021-11-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,65,1,17,29,,143,0,1,57.112,104,169,4,39,2,1,2,4,58,11,4,13,0.308,0,3,0.0,1338,https://www.pro-football-reference.com/boxscores/202111140crd.htm
2021,2021-11-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,39,216,0,16,23,,178,2,1,103.17,170,386,2,8,2,0,1,7,89,22,6,13,0.462,0,0,0.0,2098,https://www.pro-football-reference.com/boxscores/202111140den.htm
2021,2021-11-14,6DclFuycdPaOB,Denver,Broncos,DEN,18,96,1,22,36,,226,0,0,79.167,212,308,1,14,2,1,1,4,29,17,1,11,0.091,0,2,0.0,1502,https://www.pro-football-reference.com/boxscores/202111140den.htm
2021,2021-11-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,16,75,0,20,40,,161,0,2,39.688,133,208,3,28,0,0,2,5,39,15,7,15,0.467,0,1,0.0,1251,https://www.pro-football-reference.com/boxscores/202111140gnb.htm
2021,2021-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,32,106,2,23,37,,292,0,1,75.507,287,393,1,5,1,0,1,3,43,22,7,14,0.5,0,1,0.0,2349,https://www.pro-football-reference.com/boxscores/202111140gnb.htm
2021,2021-11-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,25,94,0,36,51,,422,5,0,128.064,422,516,0,0,2,1,1,4,34,29,9,15,0.6,3,3,1.0,2126,https://www.pro-football-reference.com/boxscores/202111140rai.htm
2021,2021-11-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,14,50,0,25,35,,261,2,1,99.821,249,299,2,12,1,1,2,9,68,15,1,9,0.111,1,2,0.5,1474,https://www.pro-football-reference.com/boxscores/202111140rai.htm
2021,2021-11-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,10,52,0,27,42,,245,1,2,68.056,226,278,2,19,0,0,2,5,35,16,3,10,0.3,0,2,0.0,1257,https://www.pro-football-reference.com/boxscores/202111150sfo.htm
2021,2021-11-15,IwSI92ZDKoazn,San Francisco,49ers,SF,44,156,1,15,19,,182,2,0,141.667,179,335,1,3,0,0,0,9,53,20,8,14,0.571,1,2,0.5,2343,https://www.pro-football-reference.com/boxscores/202111150sfo.htm
2021,2021-11-18,VkxV91RtzHn65,New England,Patriots,NE,30,134,0,22,26,,207,1,1,96.635,174,308,3,33,0,0,1,5,59,20,4,12,0.333,0,0,0.0,1963,https://www.pro-football-reference.com/boxscores/202111180atl.htm
2021,2021-11-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,16,40,0,20,32,,158,0,4,35.156,125,165,4,33,0,0,4,9,72,11,2,11,0.182,1,2,0.5,1637,https://www.pro-football-reference.com/boxscores/202111180atl.htm
2021,2021-11-21,LJmHetie5VbbO,Indianapolis,Colts,IND,46,264,4,11,20,,106,1,0,86.667,106,370,0,0,1,0,0,3,30,28,8,12,0.667,0,1,0.0,2267,https://www.pro-football-reference.com/boxscores/202111210buf.htm
2021,2021-11-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,13,91,0,24,40,,228,2,3,61.25,220,311,1,8,2,1,4,7,56,19,5,10,0.5,0,0,0.0,1333,https://www.pro-football-reference.com/boxscores/202111210buf.htm
2021,2021-11-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,34,123,1,26,36,,219,0,1,76.042,176,299,6,43,1,0,1,6,36,23,7,16,0.438,1,1,1.0,2330,https://www.pro-football-reference.com/boxscores/202111210chi.htm
2021,2021-11-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,20,92,0,15,34,,280,2,0,92.77,261,353,3,19,1,1,1,6,58,14,2,11,0.182,2,3,0.667,1270,https://www.pro-football-reference.com/boxscores/202111210chi.htm
2021,2021-11-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,38,83,2,14,24,,107,0,0,69.271,107,190,0,0,1,0,0,7,50,15,6,17,0.353,1,1,1.0,1778,https://www.pro-football-reference.com/boxscores/202111210oti.htm
2021,2021-11-21,ltMyRE3yvVUaw,Tennessee,Titans,TEN,25,103,0,35,52,,323,1,4,58.413,317,420,2,6,4,1,5,5,52,26,6,15,0.4,2,4,0.5,1822,https://www.pro-football-reference.com/boxscores/202111210oti.htm
2021,2021-11-21,IwSI92ZDKoazn,San Francisco,49ers,SF,42,171,1,16,22,,176,2,0,126.326,162,333,2,14,1,0,0,1,12,25,6,12,0.5,1,1,1.0,2302,https://www.pro-football-reference.com/boxscores/202111210jax.htm
2021,2021-11-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,16,54,1,16,25,,158,0,0,81.75,146,200,3,12,2,2,2,8,56,14,5,11,0.455,1,1,1.0,1298,https://www.pro-football-reference.com/boxscores/202111210jax.htm
2021,2021-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22,109,1,22,40,,214,3,2,74.375,214,323,0,0,2,1,3,3,25,18,6,13,0.462,0,0,0.0,1379,https://www.pro-football-reference.com/boxscores/202111210phi.htm
2021,2021-11-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,50,242,3,13,24,,147,0,0,72.743,138,380,3,9,1,1,1,6,49,21,12,21,0.571,0,0,0.0,2221,https://www.pro-football-reference.com/boxscores/202111210phi.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,40,190,0,16,22,,206,3,0,141.288,179,369,3,27,3,1,1,8,69,24,6,13,0.462,2,2,1.0,2153,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,21,111,1,21,27,,189,2,0,120.525,186,297,1,3,1,0,0,7,65,18,2,9,0.222,1,3,0.333,1447,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,23,168,1,15,23,,77,0,2,34.149,77,245,0,0,0,0,2,7,67,12,3,11,0.273,0,0,0.0,1504,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,36,184,1,15,29,,176,1,2,53.233,165,349,1,11,1,0,2,10,82,22,5,13,0.385,0,0,0.0,2096,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,19,95,0,23,33,,385,4,0,148.359,372,467,2,13,1,0,0,8,92,21,7,11,0.636,0,0,0.0,1739,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,29,90,1,24,35,,341,3,0,128.393,318,408,2,23,2,0,0,3,25,25,9,13,0.692,0,0,0.0,1861,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,33,115,1,27,34,,273,2,1,107.475,273,388,0,0,1,0,1,8,62,20,8,14,0.571,0,0,0.0,2015,https://www.pro-football-reference.com/boxscores/202111210nyj.htm
2021,2021-11-21,mexvMWO2v1hWn,New York,Jets,NYJ,18,102,0,24,39,,291,2,0,101.549,278,380,2,13,1,1,1,7,48,18,7,14,0.5,1,1,1.0,1585,https://www.pro-football-reference.com/boxscores/202111210nyj.htm
2021,2021-11-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,38,159,2,20,29,,148,1,0,92.313,129,288,3,19,3,1,1,1,5,23,8,16,0.5,0,0,0.0,2240,https://www.pro-football-reference.com/boxscores/202111210rai.htm
2021,2021-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,18,72,0,19,27,,215,1,1,90.818,206,278,2,9,2,1,2,7,77,13,1,7,0.143,0,0,0.0,1360,https://www.pro-football-reference.com/boxscores/202111210rai.htm
2021,2021-11-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,16,82,0,28,43,,216,0,2,57.897,194,276,5,22,2,1,3,6,45,16,5,15,0.333,0,0,0.0,1753,https://www.pro-football-reference.com/boxscores/202111210kan.htm
2021,2021-11-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26,126,2,23,37,,260,0,1,71.903,244,370,3,16,1,1,2,6,64,22,4,12,0.333,0,0,0.0,1847,https://www.pro-football-reference.com/boxscores/202111210kan.htm
2021,2021-11-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,33,95,1,35,44,,328,2,0,112.879,318,413,2,10,4,0,0,3,32,29,7,14,0.5,1,1,1.0,2422,https://www.pro-football-reference.com/boxscores/202111210sea.htm
2021,2021-11-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,19,86,1,14,26,,207,0,0,80.128,180,266,4,27,2,0,0,2,17,16,2,10,0.2,0,1,0.0,1178,https://www.pro-football-reference.com/boxscores/202111210sea.htm
