status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2017,14,Sun,2017-12-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,43,35,https://www.pro-football-reference.com/boxscores/201712100ram.htm
closed,2017,14,Sun,2017-12-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,39,38,https://www.pro-football-reference.com/boxscores/201712100pit.htm
closed,2017,14,Mon,2017-12-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,27,20,https://www.pro-football-reference.com/boxscores/201712110mia.htm
closed,2017,15,Thu,2017-12-14,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,25,13,https://www.pro-football-reference.com/boxscores/201712140clt.htm
closed,2017,15,Sat,2017-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,20,10,https://www.pro-football-reference.com/boxscores/201712160det.htm
closed,2017,15,Sat,2017-12-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,30,13,https://www.pro-football-reference.com/boxscores/201712160kan.htm
closed,2017,15,Sun,2017-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,24,16,https://www.pro-football-reference.com/boxscores/201712170buf.htm
closed,2017,15,Sun,2017-12-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,31,24,https://www.pro-football-reference.com/boxscores/201712170car.htm
closed,2017,15,Sun,2017-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,34,7,https://www.pro-football-reference.com/boxscores/201712170min.htm
closed,2017,15,Sun,2017-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,27,10,https://www.pro-football-reference.com/boxscores/201712170cle.htm
closed,2017,15,Sun,2017-12-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,20,15,https://www.pro-football-reference.com/boxscores/201712170was.htm
closed,2017,15,Sun,2017-12-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,45,7,https://www.pro-football-reference.com/boxscores/201712170jax.htm
closed,2017,15,Sun,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,31,19,https://www.pro-football-reference.com/boxscores/201712170nor.htm
closed,2017,15,Sun,2017-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,34,29,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
closed,2017,15,Sun,2017-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,42,7,https://www.pro-football-reference.com/boxscores/201712170sea.htm
closed,2017,15,Sun,2017-12-17,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,27,24,https://www.pro-football-reference.com/boxscores/201712170pit.htm
closed,2017,15,Sun,2017-12-17,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,25,23,https://www.pro-football-reference.com/boxscores/201712170sfo.htm
closed,2017,15,Sun,2017-12-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,20,17,https://www.pro-football-reference.com/boxscores/201712170rai.htm
closed,2017,15,Mon,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,24,21,https://www.pro-football-reference.com/boxscores/201712180tam.htm
closed,2017,16,Sat,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,23,16,https://www.pro-football-reference.com/boxscores/201712230rav.htm
closed,2017,16,Sat,2017-12-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,16,0,https://www.pro-football-reference.com/boxscores/201712230gnb.htm
closed,2017,16,Sun,2017-12-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,23,13,https://www.pro-football-reference.com/boxscores/201712240nor.htm
closed,2017,16,Sun,2017-12-24,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,37,16,https://www.pro-football-reference.com/boxscores/201712240nwe.htm
closed,2017,16,Sun,2017-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,22,19,https://www.pro-football-reference.com/boxscores/201712240car.htm
closed,2017,16,Sun,2017-12-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,3,https://www.pro-football-reference.com/boxscores/201712240chi.htm
closed,2017,16,Sun,2017-12-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,26,17,https://www.pro-football-reference.com/boxscores/201712240cin.htm
closed,2017,16,Sun,2017-12-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,27,11,https://www.pro-football-reference.com/boxscores/201712240was.htm
closed,2017,16,Sun,2017-12-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,29,13,https://www.pro-football-reference.com/boxscores/201712240kan.htm
closed,2017,16,Sun,2017-12-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,14,7,https://www.pro-football-reference.com/boxscores/201712240nyj.htm
closed,2017,16,Sun,2017-12-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,27,23,https://www.pro-football-reference.com/boxscores/201712240oti.htm
closed,2017,16,Sun,2017-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,44,33,https://www.pro-football-reference.com/boxscores/201712240sfo.htm
closed,2017,16,Sun,2017-12-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,23,0,https://www.pro-football-reference.com/boxscores/201712240crd.htm
closed,2017,16,Sun,2017-12-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,21,12,https://www.pro-football-reference.com/boxscores/201712240dal.htm
closed,2017,16,Mon,2017-12-25,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,34,6,https://www.pro-football-reference.com/boxscores/201712250htx.htm
closed,2017,16,Mon,2017-12-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,19,10,https://www.pro-football-reference.com/boxscores/201712250phi.htm
closed,2017,17,Sun,2017-12-31,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,23,10,https://www.pro-football-reference.com/boxscores/201712310min.htm
closed,2017,17,Sun,2017-12-31,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,28,24,https://www.pro-football-reference.com/boxscores/201712310pit.htm
closed,2017,17,Sun,2017-12-31,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,22,13,https://www.pro-football-reference.com/boxscores/201712310clt.htm
closed,2017,17,Sun,2017-12-31,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,6,0,https://www.pro-football-reference.com/boxscores/201712310phi.htm
closed,2017,17,Sun,2017-12-31,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,35,11,https://www.pro-football-reference.com/boxscores/201712310det.htm
closed,2017,17,Sun,2017-12-31,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,26,6,https://www.pro-football-reference.com/boxscores/201712310nwe.htm
closed,2017,17,Sun,2017-12-31,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,18,10,https://www.pro-football-reference.com/boxscores/201712310nyg.htm
closed,2017,17,Sun,2017-12-31,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,22,10,https://www.pro-football-reference.com/boxscores/201712310atl.htm
closed,2017,17,Sun,2017-12-31,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,22,16,https://www.pro-football-reference.com/boxscores/201712310mia.htm
closed,2017,17,Sun,2017-12-31,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,31,27,https://www.pro-football-reference.com/boxscores/201712310rav.htm
closed,2017,17,Sun,2017-12-31,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,26,24,https://www.pro-football-reference.com/boxscores/201712310sea.htm
closed,2017,17,Sun,2017-12-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,27,24,https://www.pro-football-reference.com/boxscores/201712310den.htm
closed,2017,17,Sun,2017-12-31,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,15,10,https://www.pro-football-reference.com/boxscores/201712310oti.htm
closed,2017,17,Sun,2017-12-31,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,31,24,https://www.pro-football-reference.com/boxscores/201712310tam.htm
closed,2017,17,Sun,2017-12-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,30,10,https://www.pro-football-reference.com/boxscores/201712310sdg.htm
closed,2017,17,Sun,2017-12-31,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,34,13,https://www.pro-football-reference.com/boxscores/201712310ram.htm
closed,2017,18,Sat,2018-01-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,22,21,https://www.pro-football-reference.com/boxscores/201801060kan.htm
closed,2017,18,Sat,2018-01-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,26,13,https://www.pro-football-reference.com/boxscores/201801060ram.htm
closed,2017,18,Sun,2018-01-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,10,3,https://www.pro-football-reference.com/boxscores/201801070jax.htm
closed,2017,18,Sun,2018-01-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,31,26,https://www.pro-football-reference.com/boxscores/201801070nor.htm
closed,2017,19,Sat,2018-01-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,15,10,https://www.pro-football-reference.com/boxscores/201801130phi.htm
closed,2017,19,Sat,2018-01-13,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,35,14,https://www.pro-football-reference.com/boxscores/201801130nwe.htm
closed,2017,19,Sun,2018-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,45,42,https://www.pro-football-reference.com/boxscores/201801140pit.htm
closed,2017,19,Sun,2018-01-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,29,24,https://www.pro-football-reference.com/boxscores/201801140min.htm
closed,2017,20,Sun,2018-01-21,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,24,20,https://www.pro-football-reference.com/boxscores/201801210nwe.htm
closed,2017,20,Sun,2018-01-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,38,7,https://www.pro-football-reference.com/boxscores/201801210phi.htm
closed,2017,21,Sun,2018-02-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,N,N,41,33,https://www.pro-football-reference.com/boxscores/201802040nwe.htm
