season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2017,2017-10-29,mexvMWO2v1hWn,New York,Jets,NYJ,22,43,0,26,33,,257,2,0,119.318,236,279,3,21,3,1,1,6,50,15,5,15,0.333,1,1,1.0,1901,https://www.pro-football-reference.com/boxscores/201710290nyj.htm
2017,2017-10-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,14,54,1,31,49,,313,1,2,71.216,313,367,0,0,4,2,4,6,50,23,3,10,0.3,1,2,0.5,1463,https://www.pro-football-reference.com/boxscores/201710290buf.htm
2017,2017-10-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,37,166,2,20,27,,165,1,0,101.62,165,331,0,0,0,0,0,11,95,17,6,15,0.4,1,1,1.0,2137,https://www.pro-football-reference.com/boxscores/201710290buf.htm
2017,2017-10-29,LJmHetie5VbbO,Indianapolis,Colts,IND,28,115,0,25,39,,233,2,1,86.806,216,331,4,17,0,0,1,7,45,19,8,16,0.5,0,1,0.0,1993,https://www.pro-football-reference.com/boxscores/201710290cin.htm
2017,2017-10-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21,58,0,17,29,,243,2,0,108.836,218,276,3,25,4,2,2,5,54,17,4,11,0.364,0,0,0.0,1607,https://www.pro-football-reference.com/boxscores/201710290cin.htm
2017,2017-10-29,jJBGuksuDJF5L,Carolina,Panthers,CAR,31,100,1,18,32,,154,1,1,66.406,154,254,0,0,1,0,1,5,51,14,8,17,0.471,0,0,0.0,1931,https://www.pro-football-reference.com/boxscores/201710290tam.htm
2017,2017-10-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22,85,0,21,38,,210,0,2,49.232,194,279,3,16,1,1,3,6,55,16,2,12,0.167,0,1,0.0,1669,https://www.pro-football-reference.com/boxscores/201710290tam.htm
2017,2017-10-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,31,157,1,14,32,,164,0,1,46.875,150,307,2,14,0,0,1,4,31,17,8,17,0.471,0,1,0.0,1717,https://www.pro-football-reference.com/boxscores/201710290nor.htm
2017,2017-10-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,30,101,2,23,28,,299,0,0,111.161,286,387,2,13,2,2,2,7,51,19,2,9,0.222,0,0,0.0,1883,https://www.pro-football-reference.com/boxscores/201710290nor.htm
2017,2017-10-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,21,157,1,17,30,,212,1,1,75.972,192,349,1,20,2,0,1,10,77,16,3,10,0.3,1,1,1.0,1381,https://www.pro-football-reference.com/boxscores/201710290nwe.htm
2017,2017-10-29,VkxV91RtzHn65,New England,Patriots,NE,32,97,0,32,47,,333,1,0,95.434,317,414,3,16,0,0,0,6,80,27,9,19,0.474,1,1,1.0,2219,https://www.pro-football-reference.com/boxscores/201710290nwe.htm
2017,2017-10-29,IwSI92ZDKoazn,San Francisco,49ers,SF,24,94,0,17,36,,167,1,2,46.875,144,238,4,23,0,0,2,6,69,14,3,15,0.2,0,0,0.0,1623,https://www.pro-football-reference.com/boxscores/201710290phi.htm
2017,2017-10-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,31,112,1,18,32,,211,2,1,84.245,192,304,3,19,0,0,1,4,35,19,4,14,0.286,1,1,1.0,1977,https://www.pro-football-reference.com/boxscores/201710290phi.htm
2017,2017-10-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,34,142,1,19,30,,402,4,3,106.944,367,509,5,35,1,0,3,8,93,25,2,10,0.2,1,1,1.0,1822,https://www.pro-football-reference.com/boxscores/201710290sea.htm
2017,2017-10-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,21,33,0,26,41,,452,4,1,123.222,446,479,2,6,1,0,1,10,120,21,5,12,0.417,0,0,0.0,1778,https://www.pro-football-reference.com/boxscores/201710290sea.htm
2017,2017-10-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,39,169,2,14,22,,143,0,0,82.197,138,307,2,5,1,1,1,8,89,18,5,14,0.357,1,1,1.0,1999,https://www.pro-football-reference.com/boxscores/201710290was.htm
2017,2017-10-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,15,49,1,26,39,,263,1,1,83.6,236,285,4,27,4,2,3,5,32,16,4,13,0.308,1,1,1.0,1601,https://www.pro-football-reference.com/boxscores/201710290was.htm
2017,2017-10-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,29,75,1,17,31,,317,1,1,87.702,317,392,0,0,1,1,2,5,37,17,7,14,0.5,0,0,0.0,1703,https://www.pro-football-reference.com/boxscores/201710290det.htm
2017,2017-10-29,FCuH1wdksA2DQ,Detroit,Lions,DET,22,71,0,27,45,,423,0,0,91.25,411,482,2,12,1,1,1,6,57,21,2,12,0.167,0,2,0.0,1897,https://www.pro-football-reference.com/boxscores/201710290det.htm
2017,2017-10-30,6DclFuycdPaOB,Denver,Broncos,DEN,31,177,1,19,36,,198,1,3,43.519,187,364,3,11,2,2,5,7,53,23,5,13,0.385,0,1,0.0,1883,https://www.pro-football-reference.com/boxscores/201710300kan.htm
2017,2017-10-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26,79,0,14,32,,202,1,1,62.24,197,276,1,5,1,1,2,7,69,16,2,12,0.167,0,0,0.0,1717,https://www.pro-football-reference.com/boxscores/201710300kan.htm
2017,2017-11-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22,63,1,29,40,,285,2,0,108.854,244,307,7,41,4,3,3,11,99,21,6,16,0.375,0,1,0.0,1590,https://www.pro-football-reference.com/boxscores/201711020nyj.htm
2017,2017-11-02,mexvMWO2v1hWn,New York,Jets,NYJ,41,194,3,14,20,,140,1,0,106.25,137,331,1,3,0,0,0,10,66,21,6,14,0.429,0,0,0.0,2010,https://www.pro-football-reference.com/boxscores/201711020nyj.htm
2017,2017-11-05,mLspw4gJNTQGN,Atlanta,Falcons,ATL,18,53,0,24,38,,313,2,1,95.614,302,355,2,11,1,0,1,8,70,17,4,12,0.333,0,3,0.0,1628,https://www.pro-football-reference.com/boxscores/201711050car.htm
2017,2017-11-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,38,201,2,13,24,,137,0,0,71.007,129,330,1,8,3,2,2,5,29,20,4,13,0.308,1,2,0.5,1972,https://www.pro-football-reference.com/boxscores/201711050car.htm
2017,2017-11-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,17,29,1,10,18,,136,0,0,79.861,119,148,2,17,0,0,0,8,77,8,1,8,0.125,0,0,0.0,1186,https://www.pro-football-reference.com/boxscores/201711050jax.htm
2017,2017-11-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,40,149,0,24,38,,259,1,0,91.886,259,408,0,0,1,1,1,5,50,26,12,18,0.667,0,1,0.0,2414,https://www.pro-football-reference.com/boxscores/201711050jax.htm
2017,2017-11-05,6DclFuycdPaOB,Denver,Broncos,DEN,19,35,0,19,38,,208,1,2,53.399,191,226,3,17,1,0,2,14,105,14,3,13,0.231,1,1,1.0,1806,https://www.pro-football-reference.com/boxscores/201711050phi.htm
2017,2017-11-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,37,197,3,16,28,,234,4,0,124.107,222,419,2,12,1,1,1,5,35,25,5,13,0.385,2,4,0.5,1794,https://www.pro-football-reference.com/boxscores/201711050phi.htm
2017,2017-11-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,87,0,15,28,,135,1,0,78.72,113,200,4,22,1,1,1,7,50,14,4,13,0.308,0,0,0.0,1662,https://www.pro-football-reference.com/boxscores/201711050nor.htm
2017,2017-11-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,32,151,1,22,27,,263,2,0,131.944,256,407,1,7,4,2,2,4,28,21,7,13,0.538,0,0,0.0,1938,https://www.pro-football-reference.com/boxscores/201711050nor.htm
2017,2017-11-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,39,162,2,14,22,,311,4,0,146.78,311,473,0,0,1,0,0,6,55,20,6,12,0.5,0,1,0.0,1830,https://www.pro-football-reference.com/boxscores/201711050nyg.htm
2017,2017-11-05,n8CuHV9wbYCqF,New York,Giants,NYG,26,111,0,20,38,,220,2,1,76.645,208,319,2,12,2,2,3,4,52,17,8,16,0.5,0,0,0.0,1770,https://www.pro-football-reference.com/boxscores/201711050nyg.htm
2017,2017-11-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22,73,0,35,53,,277,2,2,75.747,268,341,2,9,1,0,2,6,39,24,6,16,0.375,3,4,0.75,1942,https://www.pro-football-reference.com/boxscores/201711050oti.htm
2017,2017-11-05,ltMyRE3yvVUaw,Tennessee,Titans,TEN,21,71,1,19,28,,218,2,1,100.0,186,257,3,32,0,0,1,3,39,14,3,11,0.273,0,0,0.0,1658,https://www.pro-football-reference.com/boxscores/201711050oti.htm
2017,2017-11-05,LJmHetie5VbbO,Indianapolis,Colts,IND,28,92,0,20,30,,308,2,0,122.639,279,371,3,29,1,1,1,6,68,17,4,14,0.286,0,0,0.0,1859,https://www.pro-football-reference.com/boxscores/201711050htx.htm
2017,2017-11-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,21,94,0,19,44,,219,1,0,66.383,194,288,2,25,2,1,1,7,74,19,4,14,0.286,0,1,0.0,1741,https://www.pro-football-reference.com/boxscores/201711050htx.htm
2017,2017-11-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,43,167,0,15,30,,201,2,1,80.0,201,368,0,0,1,1,2,2,25,20,7,16,0.438,0,0,0.0,2182,https://www.pro-football-reference.com/boxscores/201711050sfo.htm
2017,2017-11-05,IwSI92ZDKoazn,San Francisco,49ers,SF,17,63,1,24,51,,294,0,1,57.149,266,329,5,28,1,1,2,8,53,17,6,17,0.353,0,2,0.0,1418,https://www.pro-football-reference.com/boxscores/201711050sfo.htm
2017,2017-11-05,9JtBk8kFeaGEs,Washington,Football Team,WAS,23,51,2,21,31,,247,0,0,91.734,193,244,6,54,2,1,1,7,62,16,4,13,0.308,0,0,0.0,1661,https://www.pro-football-reference.com/boxscores/201711050sea.htm
2017,2017-11-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,28,148,0,24,45,,297,2,2,70.324,289,437,2,8,1,0,2,16,138,22,5,14,0.357,0,0,0.0,1939,https://www.pro-football-reference.com/boxscores/201711050sea.htm
2017,2017-11-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,19,68,0,25,34,,263,2,1,102.941,255,323,2,8,0,0,1,8,52,17,4,11,0.364,0,1,0.0,1723,https://www.pro-football-reference.com/boxscores/201711050dal.htm
2017,2017-11-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,131,2,21,33,,249,2,0,106.755,244,375,1,5,0,0,0,5,65,24,7,12,0.583,0,0,0.0,1877,https://www.pro-football-reference.com/boxscores/201711050dal.htm
2017,2017-11-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,27,84,2,21,30,,300,1,1,99.306,295,379,1,5,3,1,2,10,105,20,8,15,0.533,0,0,0.0,1856,https://www.pro-football-reference.com/boxscores/201711050mia.htm
2017,2017-11-05,mfbu6O5aMHbJg,Miami,Dolphins,MIA,18,86,0,34,42,,311,3,0,121.329,309,395,1,2,2,1,1,11,107,23,5,12,0.417,0,1,0.0,1744,https://www.pro-football-reference.com/boxscores/201711050mia.htm
2017,2017-11-06,FCuH1wdksA2DQ,Detroit,Lions,DET,33,64,1,26,33,,361,2,0,132.449,353,417,1,8,2,1,1,2,19,24,8,13,0.615,0,0,0.0,2215,https://www.pro-football-reference.com/boxscores/201711060gnb.htm
2017,2017-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,17,78,2,26,38,,245,0,0,85.965,233,311,3,12,0,0,0,2,20,21,2,9,0.222,0,2,0.0,1385,https://www.pro-football-reference.com/boxscores/201711060gnb.htm
2017,2017-11-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,23,75,0,22,32,,238,2,0,111.198,212,287,5,26,1,0,0,12,108,14,3,13,0.231,0,0,0.0,1853,https://www.pro-football-reference.com/boxscores/201711090crd.htm
2017,2017-11-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,34,1,24,47,,273,1,0,75.931,256,290,2,17,1,1,1,9,58,24,6,15,0.4,1,3,0.333,1747,https://www.pro-football-reference.com/boxscores/201711090crd.htm
2017,2017-11-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,48,298,6,18,25,,184,0,0,92.75,184,482,0,0,1,1,1,4,41,32,6,12,0.5,2,2,1.0,2483,https://www.pro-football-reference.com/boxscores/201711120buf.htm
2017,2017-11-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,15,69,0,16,28,,135,1,1,66.815,129,198,2,6,1,0,1,8,56,10,2,11,0.182,0,1,0.0,1117,https://www.pro-football-reference.com/boxscores/201711120buf.htm
2017,2017-11-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,37,160,1,18,25,,212,1,0,110.75,182,342,3,30,0,0,0,5,35,18,7,16,0.438,1,1,1.0,2033,https://www.pro-football-reference.com/boxscores/201711120chi.htm
2017,2017-11-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,17,55,0,21,35,,297,1,0,96.964,268,323,5,29,1,1,1,8,78,14,4,14,0.286,0,1,0.0,1567,https://www.pro-football-reference.com/boxscores/201711120chi.htm
2017,2017-11-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,14,53,1,20,35,,265,2,0,100.298,255,308,1,10,2,2,2,12,84,15,1,10,0.1,1,1,1.0,1191,https://www.pro-football-reference.com/boxscores/201711120oti.htm
2017,2017-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,36,180,2,25,44,,264,1,1,72.538,236,416,4,28,1,1,2,5,55,27,7,15,0.467,0,0,0.0,2409,https://www.pro-football-reference.com/boxscores/201711120oti.htm
2017,2017-11-12,IR4gIYmh269EI,Cleveland,Browns,CLE,33,201,2,22,40,,237,1,1,70.521,212,413,4,25,1,1,2,7,60,26,5,15,0.333,4,4,1.0,2074,https://www.pro-football-reference.com/boxscores/201711120det.htm
2017,2017-11-12,FCuH1wdksA2DQ,Detroit,Lions,DET,19,104,1,17,26,,249,3,1,118.91,241,345,4,8,0,0,1,7,81,16,5,11,0.455,0,0,0.0,1526,https://www.pro-football-reference.com/boxscores/201711120det.htm
2017,2017-11-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,87,0,21,37,,235,2,1,82.601,235,322,0,0,2,1,2,7,77,16,3,15,0.2,0,0,0.0,1907,https://www.pro-football-reference.com/boxscores/201711120jax.htm
2017,2017-11-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,135,1,28,51,,273,1,2,60.335,263,398,3,10,0,0,2,9,106,20,5,18,0.278,1,2,0.5,2101,https://www.pro-football-reference.com/boxscores/201711120jax.htm
2017,2017-11-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,31,102,1,21,29,,304,4,2,116.954,304,406,0,0,0,0,2,3,40,21,8,12,0.667,0,0,0.0,1734,https://www.pro-football-reference.com/boxscores/201711120was.htm
2017,2017-11-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,27,81,2,26,45,,327,1,1,78.657,313,394,1,14,1,0,1,2,15,24,5,14,0.357,3,5,0.6,1866,https://www.pro-football-reference.com/boxscores/201711120was.htm
2017,2017-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,30,88,0,19,31,,236,2,1,92.944,228,316,1,8,1,0,1,9,70,18,5,13,0.385,0,0,0.0,1798,https://www.pro-football-reference.com/boxscores/201711120clt.htm
2017,2017-11-12,LJmHetie5VbbO,Indianapolis,Colts,IND,29,71,0,14,24,,222,2,1,99.653,196,267,3,26,0,0,1,9,82,13,6,15,0.4,0,0,0.0,1802,https://www.pro-football-reference.com/boxscores/201711120clt.htm
2017,2017-11-12,mexvMWO2v1hWn,New York,Jets,NYJ,19,56,0,23,39,,262,1,1,77.083,219,275,6,43,2,1,2,8,77,15,3,15,0.2,1,2,0.5,1686,https://www.pro-football-reference.com/boxscores/201711120tam.htm
2017,2017-11-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,31,90,0,17,34,,187,1,1,64.216,181,271,1,6,1,0,1,6,50,17,7,16,0.438,0,0,0.0,1914,https://www.pro-football-reference.com/boxscores/201711120tam.htm
2017,2017-11-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,89,0,18,36,,221,1,2,55.44,194,283,3,27,2,2,4,8,60,17,4,12,0.333,0,1,0.0,1709,https://www.pro-football-reference.com/boxscores/201711120ram.htm
2017,2017-11-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,25,104,0,26,38,,361,3,0,125.0,339,443,3,22,0,0,0,10,86,19,6,16,0.375,0,1,0.0,1891,https://www.pro-football-reference.com/boxscores/201711120ram.htm
2017,2017-11-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21,107,1,20,30,,176,0,0,82.083,126,233,8,50,2,2,2,5,54,18,5,11,0.455,0,1,0.0,1674,https://www.pro-football-reference.com/boxscores/201711120atl.htm
2017,2017-11-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,34,132,1,22,29,,215,2,1,104.813,204,336,1,11,0,0,1,5,35,22,7,13,0.538,0,1,0.0,1926,https://www.pro-football-reference.com/boxscores/201711120atl.htm
2017,2017-11-12,n8CuHV9wbYCqF,New York,Giants,NYG,23,114,0,28,37,,273,2,0,113.908,260,374,3,13,1,1,1,4,35,19,5,14,0.357,3,3,1.0,1860,https://www.pro-football-reference.com/boxscores/201711120sfo.htm
2017,2017-11-12,IwSI92ZDKoazn,San Francisco,49ers,SF,33,186,2,19,25,,288,2,1,123.417,288,474,0,0,1,1,2,6,44,21,8,12,0.667,0,1,0.0,1740,https://www.pro-football-reference.com/boxscores/201711120sfo.htm
2017,2017-11-12,VkxV91RtzHn65,New England,Patriots,NE,29,99,1,28,37,,303,3,0,126.295,297,396,1,6,0,0,0,1,5,28,4,11,0.364,1,3,0.333,1783,https://www.pro-football-reference.com/boxscores/201711120den.htm
2017,2017-11-12,6DclFuycdPaOB,Denver,Broncos,DEN,28,118,0,18,33,,221,1,1,72.917,221,339,0,0,1,1,2,5,28,17,8,15,0.533,0,0,0.0,1817,https://www.pro-football-reference.com/boxscores/201711120den.htm
2017,2017-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,17,100,1,22,37,,213,2,1,82.376,213,313,0,0,0,0,1,7,57,17,7,12,0.583,0,1,0.0,1461,https://www.pro-football-reference.com/boxscores/201711130car.htm
2017,2017-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,36,294,2,21,35,,254,4,0,120.417,254,548,0,0,0,0,0,6,37,30,11,14,0.786,0,0,0.0,2139,https://www.pro-football-reference.com/boxscores/201711130car.htm
2017,2017-11-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,21,52,1,22,34,,306,1,4,63.725,264,316,5,42,0,0,4,9,65,17,5,13,0.385,1,2,0.5,1700,https://www.pro-football-reference.com/boxscores/201711160pit.htm
2017,2017-11-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,21,65,0,30,45,,299,4,0,114.954,284,349,3,15,1,0,0,7,61,25,4,12,0.333,0,1,0.0,1900,https://www.pro-football-reference.com/boxscores/201711160pit.htm
2017,2017-11-19,FCuH1wdksA2DQ,Detroit,Lions,DET,24,65,0,21,31,,299,2,0,120.228,287,352,3,12,2,1,1,6,49,20,3,10,0.3,0,0,0.0,1836,https://www.pro-football-reference.com/boxscores/201711190chi.htm
2017,2017-11-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,30,222,2,18,30,,179,1,0,88.056,176,398,1,3,1,1,1,5,64,24,3,9,0.333,1,1,1.0,1764,https://www.pro-football-reference.com/boxscores/201711190chi.htm
2017,2017-11-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,44,139,0,17,30,,154,1,0,81.806,145,284,2,9,5,1,1,6,40,15,6,20,0.3,1,1,1.0,2215,https://www.pro-football-reference.com/boxscores/201711190cle.htm
2017,2017-11-19,IR4gIYmh269EI,Cleveland,Browns,CLE,18,50,0,16,32,,179,1,2,51.432,134,184,5,45,6,3,5,0,0,11,3,13,0.231,0,1,0.0,1385,https://www.pro-football-reference.com/boxscores/201711190cle.htm
2017,2017-11-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,18,48,0,22,34,,257,3,2,92.402,244,292,2,13,1,0,2,10,90,17,3,10,0.3,0,1,0.0,1574,https://www.pro-football-reference.com/boxscores/201711190htx.htm
2017,2017-11-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,34,134,2,22,32,,230,2,1,97.135,223,357,1,7,4,1,2,6,42,22,8,15,0.533,0,0,0.0,2026,https://www.pro-football-reference.com/boxscores/201711190htx.htm
2017,2017-11-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26,58,1,22,28,,183,1,1,90.923,161,219,3,22,1,0,1,3,30,14,3,14,0.214,1,1,1.0,1803,https://www.pro-football-reference.com/boxscores/201711190gnb.htm
2017,2017-11-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,75,0,21,36,,239,0,3,43.634,190,265,6,49,4,2,5,5,53,16,4,13,0.308,1,4,0.25,1797,https://www.pro-football-reference.com/boxscores/201711190gnb.htm
2017,2017-11-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,29,134,0,27,41,,230,0,3,49.848,229,363,1,1,1,0,3,9,87,22,3,11,0.273,1,1,1.0,2236,https://www.pro-football-reference.com/boxscores/201711190nyg.htm
2017,2017-11-19,n8CuHV9wbYCqF,New York,Giants,NYG,32,112,1,19,36,,205,0,1,58.218,205,317,0,0,1,0,1,5,48,20,3,13,0.231,2,3,0.667,1850,https://www.pro-football-reference.com/boxscores/201711190nyg.htm
2017,2017-11-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,24,53,0,22,37,,275,2,0,100.619,268,321,1,7,0,0,0,9,82,19,3,13,0.231,0,0,0.0,1909,https://www.pro-football-reference.com/boxscores/201711190mia.htm
2017,2017-11-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,19,83,0,23,40,,365,2,3,73.438,365,448,1,0,4,2,5,17,123,18,6,13,0.462,0,1,0.0,1691,https://www.pro-football-reference.com/boxscores/201711190mia.htm
2017,2017-11-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,45,1,23,37,,225,0,0,79.223,209,254,2,16,1,1,1,8,60,15,3,11,0.273,0,1,0.0,1358,https://www.pro-football-reference.com/boxscores/201711190min.htm
2017,2017-11-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,35,171,2,27,38,,280,1,0,100.768,280,451,0,0,0,0,0,7,65,27,7,14,0.5,1,1,1.0,2242,https://www.pro-football-reference.com/boxscores/201711190min.htm
2017,2017-11-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,33,156,1,22,32,,322,3,0,132.552,300,456,2,22,1,0,0,9,67,24,4,12,0.333,2,2,1.0,1931,https://www.pro-football-reference.com/boxscores/201711190nor.htm
2017,2017-11-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,23,160,1,29,41,,385,2,1,106.25,375,535,2,10,0,0,1,7,54,27,4,12,0.333,1,1,1.0,1824,https://www.pro-football-reference.com/boxscores/201711190nor.htm
2017,2017-11-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22,173,2,21,39,,224,1,5,39.85,220,393,1,4,2,1,6,6,48,18,6,14,0.429,1,2,0.5,1435,https://www.pro-football-reference.com/boxscores/201711190sdg.htm
2017,2017-11-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,35,146,2,25,37,,284,2,0,108.39,283,429,1,1,1,0,0,1,13,28,7,14,0.5,0,0,0.0,2165,https://www.pro-football-reference.com/boxscores/201711190sdg.htm
2017,2017-11-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,26,49,0,15,25,,154,3,0,117.333,141,190,2,13,2,0,0,3,14,12,7,15,0.467,0,0,0.0,1489,https://www.pro-football-reference.com/boxscores/201711190den.htm
2017,2017-11-19,6DclFuycdPaOB,Denver,Broncos,DEN,34,112,1,23,42,,254,1,1,70.933,229,341,3,25,1,1,2,5,50,20,12,21,0.571,1,2,0.5,2111,https://www.pro-football-reference.com/boxscores/201711190den.htm
2017,2017-11-19,VkxV91RtzHn65,New England,Patriots,NE,20,89,0,30,37,,340,3,0,131.982,332,421,1,8,1,0,0,2,10,25,5,10,0.5,0,0,0.0,1657,https://www.pro-football-reference.com/boxscores/201711190rai.htm
2017,2017-11-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,21,109,0,28,49,,237,1,1,68.155,235,344,1,2,1,1,2,8,66,21,7,15,0.467,2,4,0.5,1943,https://www.pro-football-reference.com/boxscores/201711190rai.htm
2017,2017-11-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,33,215,2,14,27,,168,2,0,95.91,168,383,0,0,0,0,0,3,30,17,5,14,0.357,1,1,1.0,1769,https://www.pro-football-reference.com/boxscores/201711190dal.htm
2017,2017-11-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,112,0,18,32,,145,0,3,28.776,113,225,4,32,1,1,4,2,10,14,3,14,0.214,0,1,0.0,1831,https://www.pro-football-reference.com/boxscores/201711190dal.htm
2017,2017-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,30,89,1,19,27,,195,2,0,115.509,190,279,1,5,2,1,1,7,69,22,9,14,0.643,0,0,0.0,1821,https://www.pro-football-reference.com/boxscores/201711200sea.htm
2017,2017-11-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,23,136,1,27,43,,254,2,1,84.835,224,360,3,30,1,1,2,9,106,26,5,12,0.417,1,2,0.5,1779,https://www.pro-football-reference.com/boxscores/201711200sea.htm
2017,2017-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,41,136,2,21,30,,282,2,0,121.806,272,408,2,10,0,0,0,9,74,28,6,13,0.462,0,0,0.0,2097,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,15,53,0,20,35,,250,2,1,86.607,236,289,3,14,2,1,2,8,54,17,3,11,0.273,0,1,0.0,1503,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,33,81,0,27,33,,434,3,0,149.053,434,515,0,0,1,0,0,5,56,25,9,14,0.643,0,1,0.0,2165,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,20,79,1,20,27,,179,0,2,60.571,168,247,2,11,1,0,2,7,60,14,6,11,0.545,0,0,0.0,1435,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,24,84,0,13,27,,113,0,1,44.213,86,170,4,27,1,0,1,6,79,7,2,14,0.143,1,2,0.5,1523,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,31,122,0,19,31,,242,2,1,93.75,201,323,6,41,0,0,1,8,55,17,4,15,0.267,0,1,0.0,2077,https://www.pro-football-reference.com/boxscores/201711230was.htm
