status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2022,14,Sun,2022-12-11,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,35,7,https://www.pro-football-reference.com/boxscores/202212110sfo.htm
closed,2022,14,Sun,2022-12-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,23,17,https://www.pro-football-reference.com/boxscores/202212110sdg.htm
closed,2022,14,Mon,2022-12-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,13,https://www.pro-football-reference.com/boxscores/202212120crd.htm
closed,2022,15,Thu,2022-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,21,13,https://www.pro-football-reference.com/boxscores/202212150sea.htm
closed,2022,15,Sat,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,39,36,https://www.pro-football-reference.com/boxscores/202212170min.htm
closed,2022,15,Sat,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,13,3,https://www.pro-football-reference.com/boxscores/202212170cle.htm
closed,2022,15,Sat,2022-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,32,29,https://www.pro-football-reference.com/boxscores/202212170buf.htm
closed,2022,15,Sun,2022-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,21,18,https://www.pro-football-reference.com/boxscores/202212180nor.htm
closed,2022,15,Sun,2022-12-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,24,16,https://www.pro-football-reference.com/boxscores/202212180car.htm
closed,2022,15,Sun,2022-12-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,25,20,https://www.pro-football-reference.com/boxscores/202212180chi.htm
closed,2022,15,Sun,2022-12-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,40,34,https://www.pro-football-reference.com/boxscores/202212180jax.htm
closed,2022,15,Sun,2022-12-18,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,20,17,https://www.pro-football-reference.com/boxscores/202212180nyj.htm
closed,2022,15,Sun,2022-12-18,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,30,24,https://www.pro-football-reference.com/boxscores/202212180htx.htm
closed,2022,15,Sun,2022-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,24,15,https://www.pro-football-reference.com/boxscores/202212180den.htm
closed,2022,15,Sun,2022-12-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,34,23,https://www.pro-football-reference.com/boxscores/202212180tam.htm
closed,2022,15,Sun,2022-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,17,14,https://www.pro-football-reference.com/boxscores/202212180sdg.htm
closed,2022,15,Sun,2022-12-18,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,A,H,20,12,https://www.pro-football-reference.com/boxscores/202212180was.htm
closed,2022,15,Sun,2022-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,24,https://www.pro-football-reference.com/boxscores/202212180rai.htm
closed,2022,15,Mon,2022-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,12,https://www.pro-football-reference.com/boxscores/202212190gnb.htm
closed,2022,16,Thu,2022-12-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,19,3,https://www.pro-football-reference.com/boxscores/202212220nyj.htm
closed,2022,16,Sat,2022-12-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,17,9,https://www.pro-football-reference.com/boxscores/202212240rav.htm
closed,2022,16,Sat,2022-12-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,35,13,https://www.pro-football-reference.com/boxscores/202212240chi.htm
closed,2022,16,Sat,2022-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,37,23,https://www.pro-football-reference.com/boxscores/202212240car.htm
closed,2022,16,Sat,2022-12-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,22,18,https://www.pro-football-reference.com/boxscores/202212240nwe.htm
closed,2022,16,Sat,2022-12-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,17,10,https://www.pro-football-reference.com/boxscores/202212240cle.htm
closed,2022,16,Sat,2022-12-24,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,19,14,https://www.pro-football-reference.com/boxscores/202212240oti.htm
closed,2022,16,Sat,2022-12-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,24,10,https://www.pro-football-reference.com/boxscores/202212240kan.htm
closed,2022,16,Sat,2022-12-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,27,24,https://www.pro-football-reference.com/boxscores/202212240min.htm
closed,2022,16,Sat,2022-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,H,A,37,20,https://www.pro-football-reference.com/boxscores/202212240sfo.htm
closed,2022,16,Sat,2022-12-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,40,34,https://www.pro-football-reference.com/boxscores/202212240dal.htm
closed,2022,16,Sat,2022-12-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,13,10,https://www.pro-football-reference.com/boxscores/202212240pit.htm
closed,2022,16,Sun,2022-12-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,26,20,https://www.pro-football-reference.com/boxscores/202212250mia.htm
closed,2022,16,Sun,2022-12-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,51,14,https://www.pro-football-reference.com/boxscores/202212250ram.htm
closed,2022,16,Sun,2022-12-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,19,16,https://www.pro-football-reference.com/boxscores/202212250crd.htm
closed,2022,16,Mon,2022-12-26,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,20,3,https://www.pro-football-reference.com/boxscores/202212260clt.htm
closed,2022,17,Thu,2022-12-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,27,13,https://www.pro-football-reference.com/boxscores/202212290oti.htm
closed,2022,17,Sun,2023-01-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,20,19,https://www.pro-football-reference.com/boxscores/202301010atl.htm
closed,2022,17,Sun,2023-01-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,30,24,https://www.pro-football-reference.com/boxscores/202301010tam.htm
closed,2022,17,Sun,2023-01-01,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,41,10,https://www.pro-football-reference.com/boxscores/202301010det.htm
closed,2022,17,Sun,2023-01-01,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,A,H,24,10,https://www.pro-football-reference.com/boxscores/202301010was.htm
closed,2022,17,Sun,2023-01-01,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,38,10,https://www.pro-football-reference.com/boxscores/202301010nyg.htm
closed,2022,17,Sun,2023-01-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,27,24,https://www.pro-football-reference.com/boxscores/202301010kan.htm
closed,2022,17,Sun,2023-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,31,3,https://www.pro-football-reference.com/boxscores/202301010htx.htm
closed,2022,17,Sun,2023-01-01,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,23,21,https://www.pro-football-reference.com/boxscores/202301010nwe.htm
closed,2022,17,Sun,2023-01-01,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,20,10,https://www.pro-football-reference.com/boxscores/202301010phi.htm
closed,2022,17,Sun,2023-01-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,16,13,https://www.pro-football-reference.com/boxscores/202301010rav.htm
closed,2022,17,Sun,2023-01-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,23,6,https://www.pro-football-reference.com/boxscores/202301010sea.htm
closed,2022,17,Sun,2023-01-01,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,37,34,https://www.pro-football-reference.com/boxscores/202301010rai.htm
closed,2022,17,Sun,2023-01-01,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,41,17,https://www.pro-football-reference.com/boxscores/202301010gnb.htm
closed,2022,17,Sun,2023-01-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,31,10,https://www.pro-football-reference.com/boxscores/202301010sdg.htm
closed,2022,18,Sat,2023-01-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,31,13,https://www.pro-football-reference.com/boxscores/202301070rai.htm
closed,2022,18,Sat,2023-01-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,20,16,https://www.pro-football-reference.com/boxscores/202301070jax.htm
closed,2022,18,Sun,2023-01-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,35,23,https://www.pro-football-reference.com/boxscores/202301080buf.htm
closed,2022,18,Sun,2023-01-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,16,https://www.pro-football-reference.com/boxscores/202301080cin.htm
closed,2022,18,Sun,2023-01-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,30,17,https://www.pro-football-reference.com/boxscores/202301080atl.htm
closed,2022,18,Sun,2023-01-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,10,7,https://www.pro-football-reference.com/boxscores/202301080nor.htm
closed,2022,18,Sun,2023-01-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,29,13,https://www.pro-football-reference.com/boxscores/202301080chi.htm
closed,2022,18,Sun,2023-01-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,28,14,https://www.pro-football-reference.com/boxscores/202301080pit.htm
closed,2022,18,Sun,2023-01-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,32,31,https://www.pro-football-reference.com/boxscores/202301080clt.htm
closed,2022,18,Sun,2023-01-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,11,6,https://www.pro-football-reference.com/boxscores/202301080mia.htm
closed,2022,18,Sun,2023-01-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,38,13,https://www.pro-football-reference.com/boxscores/202301080sfo.htm
closed,2022,18,Sun,2023-01-08,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,26,6,https://www.pro-football-reference.com/boxscores/202301080was.htm
closed,2022,18,Sun,2023-01-08,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,31,28,https://www.pro-football-reference.com/boxscores/202301080den.htm
closed,2022,18,Sun,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,22,16,https://www.pro-football-reference.com/boxscores/202301080phi.htm
closed,2022,18,Sun,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,19,16,https://www.pro-football-reference.com/boxscores/202301080sea.htm
closed,2022,18,Sun,2023-01-08,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,20,16,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
closed,2022,19,Sat,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,41,23,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
closed,2022,19,Sat,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,31,30,https://www.pro-football-reference.com/boxscores/202301140jax.htm
closed,2022,19,Sun,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,34,31,https://www.pro-football-reference.com/boxscores/202301150buf.htm
closed,2022,19,Sun,2023-01-15,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,31,24,https://www.pro-football-reference.com/boxscores/202301150min.htm
closed,2022,19,Sun,2023-01-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,24,17,https://www.pro-football-reference.com/boxscores/202301150cin.htm
closed,2022,19,Mon,2023-01-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,31,14,https://www.pro-football-reference.com/boxscores/202301160tam.htm
closed,2022,20,Sat,2023-01-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,27,20,https://www.pro-football-reference.com/boxscores/202301210kan.htm
closed,2022,20,Sat,2023-01-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,38,7,https://www.pro-football-reference.com/boxscores/202301210phi.htm
closed,2022,20,Sun,2023-01-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,27,10,https://www.pro-football-reference.com/boxscores/202301220buf.htm
closed,2022,20,Sun,2023-01-22,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,19,12,https://www.pro-football-reference.com/boxscores/202301220sfo.htm
closed,2022,21,Sun,2023-01-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,31,7,https://www.pro-football-reference.com/boxscores/202301290phi.htm
closed,2022,21,Sun,2023-01-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,23,20,https://www.pro-football-reference.com/boxscores/202301290kan.htm
upcoming/postponed,2022,21,Sun,2023-02-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,0,0,https://www.pro-football-reference.com/boxscores/202302120phi.htm
