status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2018,14,Sun,2018-12-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,15,6,https://www.pro-football-reference.com/boxscores/201812090chi.htm
closed,2018,14,Mon,2018-12-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,21,7,https://www.pro-football-reference.com/boxscores/201812100sea.htm
closed,2018,15,Thu,2018-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,29,28,https://www.pro-football-reference.com/boxscores/201812130kan.htm
closed,2018,15,Sat,2018-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,29,22,https://www.pro-football-reference.com/boxscores/201812150nyj.htm
closed,2018,15,Sat,2018-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,17,16,https://www.pro-football-reference.com/boxscores/201812150den.htm
closed,2018,15,Sun,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,40,14,https://www.pro-football-reference.com/boxscores/201812160atl.htm
closed,2018,15,Sun,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,14,13,https://www.pro-football-reference.com/boxscores/201812160buf.htm
closed,2018,15,Sun,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,17,https://www.pro-football-reference.com/boxscores/201812160chi.htm
closed,2018,15,Sun,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,30,16,https://www.pro-football-reference.com/boxscores/201812160cin.htm
closed,2018,15,Sun,2018-12-16,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,23,0,https://www.pro-football-reference.com/boxscores/201812160clt.htm
closed,2018,15,Sun,2018-12-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,16,13,https://www.pro-football-reference.com/boxscores/201812160jax.htm
closed,2018,15,Sun,2018-12-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,41,17,https://www.pro-football-reference.com/boxscores/201812160min.htm
closed,2018,15,Sun,2018-12-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,17,0,https://www.pro-football-reference.com/boxscores/201812160nyg.htm
closed,2018,15,Sun,2018-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,20,12,https://www.pro-football-reference.com/boxscores/201812160rav.htm
closed,2018,15,Sun,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,26,23,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
closed,2018,15,Sun,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,17,10,https://www.pro-football-reference.com/boxscores/201812160pit.htm
closed,2018,15,Sun,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,30,23,https://www.pro-football-reference.com/boxscores/201812160ram.htm
closed,2018,15,Mon,2018-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,12,9,https://www.pro-football-reference.com/boxscores/201812170car.htm
closed,2018,16,Sat,2018-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,25,16,https://www.pro-football-reference.com/boxscores/201812220oti.htm
closed,2018,16,Sat,2018-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,22,10,https://www.pro-football-reference.com/boxscores/201812220sdg.htm
closed,2018,16,Sun,2018-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,24,10,https://www.pro-football-reference.com/boxscores/201812230car.htm
closed,2018,16,Sun,2018-12-23,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,24,12,https://www.pro-football-reference.com/boxscores/201812230nwe.htm
closed,2018,16,Sun,2018-12-23,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,26,18,https://www.pro-football-reference.com/boxscores/201812230cle.htm
closed,2018,16,Sun,2018-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,28,27,https://www.pro-football-reference.com/boxscores/201812230clt.htm
closed,2018,16,Sun,2018-12-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,27,20,https://www.pro-football-reference.com/boxscores/201812230dal.htm
closed,2018,16,Sun,2018-12-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,9,https://www.pro-football-reference.com/boxscores/201812230det.htm
closed,2018,16,Sun,2018-12-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,44,38,https://www.pro-football-reference.com/boxscores/201812230nyj.htm
closed,2018,16,Sun,2018-12-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,32,30,https://www.pro-football-reference.com/boxscores/201812230phi.htm
closed,2018,16,Sun,2018-12-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,17,7,https://www.pro-football-reference.com/boxscores/201812230mia.htm
closed,2018,16,Sun,2018-12-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,14,9,https://www.pro-football-reference.com/boxscores/201812230sfo.htm
closed,2018,16,Sun,2018-12-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,31,9,https://www.pro-football-reference.com/boxscores/201812230crd.htm
closed,2018,16,Sun,2018-12-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,31,28,https://www.pro-football-reference.com/boxscores/201812230nor.htm
closed,2018,16,Sun,2018-12-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,38,31,https://www.pro-football-reference.com/boxscores/201812230sea.htm
closed,2018,16,Mon,2018-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,27,14,https://www.pro-football-reference.com/boxscores/201812240rai.htm
closed,2018,17,Sun,2018-12-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,34,32,https://www.pro-football-reference.com/boxscores/201812300tam.htm
closed,2018,17,Sun,2018-12-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,42,17,https://www.pro-football-reference.com/boxscores/201812300buf.htm
closed,2018,17,Sun,2018-12-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,33,14,https://www.pro-football-reference.com/boxscores/201812300nor.htm
closed,2018,17,Sun,2018-12-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,36,35,https://www.pro-football-reference.com/boxscores/201812300nyg.htm
closed,2018,17,Sun,2018-12-30,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,0,https://www.pro-football-reference.com/boxscores/201812300gnb.htm
closed,2018,17,Sun,2018-12-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,3,https://www.pro-football-reference.com/boxscores/201812300htx.htm
closed,2018,17,Sun,2018-12-30,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,38,3,https://www.pro-football-reference.com/boxscores/201812300nwe.htm
closed,2018,17,Sun,2018-12-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,24,10,https://www.pro-football-reference.com/boxscores/201812300min.htm
closed,2018,17,Sun,2018-12-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,16,13,https://www.pro-football-reference.com/boxscores/201812300pit.htm
closed,2018,17,Sun,2018-12-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,26,24,https://www.pro-football-reference.com/boxscores/201812300rav.htm
closed,2018,17,Sun,2018-12-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,27,24,https://www.pro-football-reference.com/boxscores/201812300sea.htm
closed,2018,17,Sun,2018-12-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,9,https://www.pro-football-reference.com/boxscores/201812300den.htm
closed,2018,17,Sun,2018-12-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,35,3,https://www.pro-football-reference.com/boxscores/201812300kan.htm
closed,2018,17,Sun,2018-12-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,24,0,https://www.pro-football-reference.com/boxscores/201812300was.htm
closed,2018,17,Sun,2018-12-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,48,32,https://www.pro-football-reference.com/boxscores/201812300ram.htm
closed,2018,17,Sun,2018-12-30,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,33,17,https://www.pro-football-reference.com/boxscores/201812300oti.htm
closed,2018,18,Sat,2019-01-05,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,21,7,https://www.pro-football-reference.com/boxscores/201901050htx.htm
closed,2018,18,Sat,2019-01-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,24,22,https://www.pro-football-reference.com/boxscores/201901050dal.htm
closed,2018,18,Sun,2019-01-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,23,17,https://www.pro-football-reference.com/boxscores/201901060rav.htm
closed,2018,18,Sun,2019-01-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,16,15,https://www.pro-football-reference.com/boxscores/201901060chi.htm
closed,2018,19,Sat,2019-01-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,31,13,https://www.pro-football-reference.com/boxscores/201901120kan.htm
closed,2018,19,Sat,2019-01-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,30,22,https://www.pro-football-reference.com/boxscores/201901120ram.htm
closed,2018,19,Sun,2019-01-13,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,41,28,https://www.pro-football-reference.com/boxscores/201901130nwe.htm
closed,2018,19,Sun,2019-01-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,20,14,https://www.pro-football-reference.com/boxscores/201901130nor.htm
closed,2018,20,Sun,2019-01-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,26,23,https://www.pro-football-reference.com/boxscores/201901200nor.htm
closed,2018,20,Sun,2019-01-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,37,31,https://www.pro-football-reference.com/boxscores/201901200kan.htm
closed,2018,21,Sun,2019-02-03,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,N,N,13,3,https://www.pro-football-reference.com/boxscores/201902030ram.htm
