season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2018,2018-10-28,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,17,70,0,24,41,,286,1,0,88.059,265,335,4,21,2,1,1,5,45,16,6,14,0.429,1,2,0.5,1642,https://www.pro-football-reference.com/boxscores/201810280jax.htm
2018,2018-10-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,18,101,1,26,44,,238,2,2,70.076,224,325,2,14,1,1,3,9,68,20,6,12,0.5,1,2,0.5,1559,https://www.pro-football-reference.com/boxscores/201810280car.htm
2018,2018-10-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,154,2,22,30,,232,2,0,117.639,232,386,0,0,1,0,0,4,30,22,6,12,0.5,1,1,1.0,2041,https://www.pro-football-reference.com/boxscores/201810280car.htm
2018,2018-10-28,mexvMWO2v1hWn,New York,Jets,NYJ,24,57,0,14,29,,153,1,0,75.79,150,207,1,3,1,0,0,8,45,12,3,14,0.214,1,1,1.0,1636,https://www.pro-football-reference.com/boxscores/201810280chi.htm
2018,2018-10-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,34,179,1,16,29,,220,2,0,102.658,216,395,2,4,1,0,0,2,25,22,4,12,0.333,1,1,1.0,1964,https://www.pro-football-reference.com/boxscores/201810280chi.htm
2018,2018-10-28,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,42,176,1,14,17,,248,3,0,158.333,237,413,2,11,0,0,0,7,111,20,6,12,0.5,1,2,0.5,2095,https://www.pro-football-reference.com/boxscores/201810280det.htm
2018,2018-10-28,FCuH1wdksA2DQ,Detroit,Lions,DET,13,34,0,27,40,,310,2,1,96.875,297,331,3,13,2,2,3,4,32,21,6,10,0.6,0,0,0.0,1505,https://www.pro-football-reference.com/boxscores/201810280det.htm
2018,2018-10-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,27,126,1,29,50,,470,3,4,76.25,450,576,6,20,1,0,4,11,75,29,10,18,0.556,2,2,1.0,2159,https://www.pro-football-reference.com/boxscores/201810280cin.htm
2018,2018-10-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,27,138,2,21,34,,280,2,0,107.475,264,402,2,16,0,0,0,4,46,21,5,13,0.385,1,2,0.5,1441,https://www.pro-football-reference.com/boxscores/201810280cin.htm
2018,2018-10-28,IR4gIYmh269EI,Cleveland,Browns,CLE,21,74,0,22,36,,180,2,1,80.787,163,237,2,17,0,0,1,7,52,17,3,13,0.231,1,1,1.0,1668,https://www.pro-football-reference.com/boxscores/201810280pit.htm
2018,2018-10-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,31,168,2,24,36,,257,2,1,94.329,253,421,1,4,3,1,2,8,60,25,6,13,0.462,1,1,1.0,1932,https://www.pro-football-reference.com/boxscores/201810280pit.htm
2018,2018-10-28,6DclFuycdPaOB,Denver,Broncos,DEN,30,189,1,23,34,,262,2,1,97.917,222,411,5,40,3,1,2,10,83,22,4,12,0.333,1,1,1.0,1961,https://www.pro-football-reference.com/boxscores/201810280kan.htm
2018,2018-10-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,18,49,0,24,34,,303,4,1,125.0,291,340,2,12,0,0,1,7,50,20,3,10,0.3,1,1,1.0,1639,https://www.pro-football-reference.com/boxscores/201810280kan.htm
2018,2018-10-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,33,182,1,20,32,,178,1,0,87.76,178,360,0,0,1,1,1,8,90,20,6,15,0.4,0,0,0.0,2018,https://www.pro-football-reference.com/boxscores/201810280nyg.htm
2018,2018-10-28,n8CuHV9wbYCqF,New York,Giants,NYG,14,37,0,30,47,,316,1,2,72.651,266,303,7,50,0,0,2,11,102,18,2,14,0.143,3,4,0.75,1582,https://www.pro-football-reference.com/boxscores/201810280nyg.htm
2018,2018-10-28,LJmHetie5VbbO,Indianapolis,Colts,IND,40,222,2,22,31,,239,3,0,125.605,239,461,0,0,0,0,0,10,77,28,9,13,0.692,0,0,0.0,2190,https://www.pro-football-reference.com/boxscores/201810280rai.htm
2018,2018-10-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,19,103,1,21,28,,244,3,0,136.607,244,347,0,0,1,1,1,10,79,19,4,8,0.5,1,2,0.5,1410,https://www.pro-football-reference.com/boxscores/201810280rai.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,19,106,2,18,30,,286,1,0,102.917,253,359,3,33,1,1,1,2,10,16,2,9,0.222,0,0,0.0,1550,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,34,135,0,20,36,,307,3,0,111.69,281,416,5,26,0,0,0,2,15,23,8,18,0.444,1,1,1.0,2050,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,31,107,0,14,28,,190,1,0,83.929,160,267,4,30,2,0,0,5,59,16,5,14,0.357,0,0,0.0,1939,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,88,0,23,40,,252,2,1,82.5,233,321,3,19,1,1,2,9,62,20,6,14,0.429,0,0,0.0,1661,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,29,106,1,19,24,,164,1,1,91.667,164,270,0,0,0,0,1,7,64,17,4,9,0.444,0,0,0.0,1717,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22,85,1,31,41,,359,2,1,107.673,338,423,4,21,2,1,2,6,54,27,5,10,0.5,2,3,0.667,1883,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-29,VkxV91RtzHn65,New England,Patriots,NE,25,76,1,29,45,,324,0,0,85.787,311,387,2,13,1,0,0,5,33,22,5,14,0.357,0,0,0.0,1910,https://www.pro-football-reference.com/boxscores/201810290buf.htm
2018,2018-10-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,19,46,0,24,41,,313,0,1,72.51,287,333,3,26,3,1,2,6,51,16,4,14,0.286,0,2,0.0,1690,https://www.pro-football-reference.com/boxscores/201810290buf.htm
2018,2018-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,23,102,0,17,24,,179,0,0,92.188,140,242,8,39,4,0,0,6,40,14,3,12,0.25,0,1,0.0,1886,https://www.pro-football-reference.com/boxscores/201811010sfo.htm
2018,2018-11-01,IwSI92ZDKoazn,San Francisco,49ers,SF,32,143,1,16,22,,262,3,0,151.894,262,405,0,0,1,0,0,3,23,18,5,12,0.417,0,0,0.0,1714,https://www.pro-football-reference.com/boxscores/201811010sfo.htm
2018,2018-11-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,154,1,26,38,,350,4,1,121.601,337,491,2,13,0,0,1,7,50,25,10,13,0.769,0,0,0.0,1976,https://www.pro-football-reference.com/boxscores/201811040was.htm
2018,2018-11-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,15,79,1,30,46,,306,1,1,82.337,287,366,3,19,0,0,1,10,147,20,5,13,0.385,2,2,1.0,1624,https://www.pro-football-reference.com/boxscores/201811040was.htm
2018,2018-11-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,82,0,24,41,,243,4,2,87.754,219,301,3,24,1,0,2,8,49,23,5,12,0.417,1,2,0.5,1740,https://www.pro-football-reference.com/boxscores/201811040car.htm
2018,2018-11-04,jJBGuksuDJF5L,Carolina,Panthers,CAR,32,179,4,19,25,,247,2,0,133.25,228,407,2,19,1,0,0,9,84,22,4,10,0.4,0,1,0.0,1860,https://www.pro-football-reference.com/boxscores/201811040car.htm
2018,2018-11-04,FCuH1wdksA2DQ,Detroit,Lions,DET,24,66,0,25,36,,199,0,0,82.986,143,209,10,56,1,1,1,8,66,18,4,15,0.267,3,3,1.0,2205,https://www.pro-football-reference.com/boxscores/201811040min.htm
2018,2018-11-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,23,128,1,18,22,,164,1,1,93.939,155,283,1,9,1,1,2,3,15,17,3,8,0.375,1,1,1.0,1395,https://www.pro-football-reference.com/boxscores/201811040min.htm
2018,2018-11-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,27,113,1,29,48,,292,2,0,91.667,282,395,1,10,0,0,0,8,103,27,10,16,0.625,1,1,1.0,2189,https://www.pro-football-reference.com/boxscores/201811040rav.htm
2018,2018-11-04,zyhFXj1nywrm1,Baltimore,Ravens,BAL,16,61,1,24,38,,218,0,0,78.618,204,265,2,14,1,0,0,5,25,18,4,12,0.333,0,1,0.0,1411,https://www.pro-football-reference.com/boxscores/201811040rav.htm
2018,2018-11-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,25,64,2,12,20,,135,1,1,76.042,126,190,1,9,2,0,1,14,129,11,3,11,0.273,0,0,0.0,1557,https://www.pro-football-reference.com/boxscores/201811040buf.htm
2018,2018-11-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,28,98,1,31,49,,188,0,3,45.281,166,264,4,22,1,1,4,10,163,22,6,18,0.333,1,3,0.333,2043,https://www.pro-football-reference.com/boxscores/201811040buf.htm
2018,2018-11-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,24,139,2,23,32,,375,3,1,129.036,360,499,2,15,0,0,1,11,86,27,6,10,0.6,0,0,0.0,1749,https://www.pro-football-reference.com/boxscores/201811040cle.htm
2018,2018-11-04,IR4gIYmh269EI,Cleveland,Browns,CLE,25,102,1,30,43,,308,2,1,95.882,286,388,2,22,0,0,1,4,20,26,5,13,0.385,2,3,0.667,1851,https://www.pro-football-reference.com/boxscores/201811040cle.htm
2018,2018-11-04,mexvMWO2v1hWn,New York,Jets,NYJ,21,80,0,21,39,,229,0,4,31.838,202,282,4,27,0,0,4,5,45,15,2,13,0.154,0,2,0.0,1894,https://www.pro-football-reference.com/boxscores/201811040mia.htm
2018,2018-11-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,27,64,0,15,24,,139,0,0,78.299,104,168,4,35,0,0,0,5,55,7,3,16,0.188,2,2,1.0,1706,https://www.pro-football-reference.com/boxscores/201811040mia.htm
2018,2018-11-04,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22,160,1,13,26,,228,2,0,105.929,215,375,2,13,0,0,0,12,105,18,2,9,0.222,0,0,0.0,1459,https://www.pro-football-reference.com/boxscores/201811040sea.htm
2018,2018-11-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,32,154,0,26,39,,235,2,1,89.156,202,356,4,33,1,0,1,10,83,25,4,15,0.267,3,3,1.0,2141,https://www.pro-football-reference.com/boxscores/201811040sea.htm
2018,2018-11-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,33,98,0,17,24,,213,2,0,125.868,192,290,4,21,0,0,0,7,60,17,4,13,0.308,0,1,0.0,1945,https://www.pro-football-reference.com/boxscores/201811040den.htm
2018,2018-11-04,6DclFuycdPaOB,Denver,Broncos,DEN,20,75,1,26,42,,290,1,0,90.377,273,348,2,17,1,1,1,8,50,19,5,14,0.357,2,2,1.0,1655,https://www.pro-football-reference.com/boxscores/201811040den.htm
2018,2018-11-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,19,92,1,28,40,,391,3,1,115.729,391,483,0,0,0,0,1,4,32,23,3,8,0.375,0,2,0.0,1579,https://www.pro-football-reference.com/boxscores/201811040nor.htm
2018,2018-11-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,34,141,2,25,36,,346,4,0,137.037,346,487,0,0,1,1,1,2,20,31,7,12,0.583,2,2,1.0,2021,https://www.pro-football-reference.com/boxscores/201811040nor.htm
2018,2018-11-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,117,0,24,43,,259,2,0,89.196,250,367,1,9,2,1,1,7,63,22,6,13,0.462,0,1,0.0,1954,https://www.pro-football-reference.com/boxscores/201811040nwe.htm
2018,2018-11-04,VkxV91RtzHn65,New England,Patriots,NE,31,123,3,23,36,,331,1,0,102.894,310,433,2,21,0,0,0,5,30,28,4,11,0.364,0,1,0.0,1646,https://www.pro-football-reference.com/boxscores/201811040nwe.htm
2018,2018-11-05,ltMyRE3yvVUaw,Tennessee,Titans,TEN,36,125,2,21,29,,240,2,0,119.899,215,340,4,25,2,2,2,3,20,24,11,14,0.786,0,0,0.0,2066,https://www.pro-football-reference.com/boxscores/201811050dal.htm
2018,2018-11-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,19,72,0,21,32,,243,2,1,96.224,225,297,5,18,1,1,2,6,52,18,5,11,0.455,0,1,0.0,1534,https://www.pro-football-reference.com/boxscores/201811050dal.htm
2018,2018-11-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,22,95,1,23,29,,193,2,1,103.017,147,242,5,46,2,1,2,5,42,18,4,11,0.364,1,1,1.0,1765,https://www.pro-football-reference.com/boxscores/201811080pit.htm
2018,2018-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,30,138,1,23,27,,325,5,0,156.404,319,457,1,6,1,0,0,1,24,25,8,11,0.727,0,0,0.0,1835,https://www.pro-football-reference.com/boxscores/201811080pit.htm
2018,2018-11-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,19,71,0,38,52,,330,2,0,102.244,311,382,2,19,4,2,2,1,5,25,5,14,0.357,2,4,0.5,1883,https://www.pro-football-reference.com/boxscores/201811110cle.htm
2018,2018-11-11,IR4gIYmh269EI,Cleveland,Browns,CLE,29,211,1,17,21,,216,3,1,129.266,216,427,0,0,1,0,1,7,38,19,4,8,0.5,0,0,0.0,1717,https://www.pro-football-reference.com/boxscores/201811110cle.htm
2018,2018-11-11,FCuH1wdksA2DQ,Detroit,Lions,DET,24,76,1,25,42,,274,2,2,74.901,229,305,6,45,3,1,3,6,41,24,4,15,0.267,4,5,0.8,1920,https://www.pro-football-reference.com/boxscores/201811110chi.htm
2018,2018-11-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,22,54,2,23,30,,355,3,0,148.611,348,402,1,7,0,0,0,6,46,20,4,10,0.4,0,0,0.0,1680,https://www.pro-football-reference.com/boxscores/201811110chi.htm
2018,2018-11-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,47,244,3,22,27,,265,3,0,144.599,265,509,0,0,0,0,0,1,5,33,7,12,0.583,1,1,1.0,2386,https://www.pro-football-reference.com/boxscores/201811110cin.htm
2018,2018-11-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,16,110,1,14,23,,198,1,2,66.938,174,284,4,24,0,0,2,4,26,13,0,6,0.0,1,2,0.5,1214,https://www.pro-football-reference.com/boxscores/201811110cin.htm
2018,2018-11-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,34,91,1,27,39,,324,2,0,111.485,324,415,0,0,1,1,1,8,61,24,9,17,0.529,1,1,1.0,2110,https://www.pro-football-reference.com/boxscores/201811110clt.htm
2018,2018-11-11,LJmHetie5VbbO,Indianapolis,Colts,IND,23,81,1,21,29,,285,3,1,123.491,285,366,0,0,0,0,1,7,45,17,6,11,0.545,0,0,0.0,1490,https://www.pro-football-reference.com/boxscores/201811110clt.htm
2018,2018-11-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,25,94,1,22,39,,208,1,2,58.494,166,260,5,42,1,0,2,3,30,21,7,14,0.5,1,2,0.5,1907,https://www.pro-football-reference.com/boxscores/201811110kan.htm
2018,2018-11-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,23,118,1,21,28,,249,2,0,125.446,212,330,5,37,1,0,0,8,63,20,4,11,0.364,0,0,0.0,1693,https://www.pro-football-reference.com/boxscores/201811110kan.htm
2018,2018-11-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,25,116,0,19,27,,178,1,0,100.54,170,286,3,8,0,0,0,8,52,15,5,13,0.385,0,0,0.0,1728,https://www.pro-football-reference.com/boxscores/201811110tam.htm
2018,2018-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,24,103,0,29,41,,406,0,2,81.961,398,501,2,8,4,2,4,5,50,29,6,10,0.6,0,0,0.0,1872,https://www.pro-football-reference.com/boxscores/201811110tam.htm
2018,2018-11-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,46,212,2,16,26,,247,2,0,118.59,239,451,1,8,1,0,0,4,30,23,8,16,0.5,1,1,1.0,2362,https://www.pro-football-reference.com/boxscores/201811110nyj.htm
2018,2018-11-11,mexvMWO2v1hWn,New York,Jets,NYJ,18,83,1,17,34,,135,0,2,35.784,116,199,3,19,0,0,2,1,10,12,1,12,0.083,2,3,0.667,1238,https://www.pro-football-reference.com/boxscores/201811110nyj.htm
2018,2018-11-11,VkxV91RtzHn65,New England,Patriots,NE,19,40,1,23,43,,267,0,0,72.529,244,284,3,23,0,0,0,4,31,16,3,15,0.2,2,3,0.667,1623,https://www.pro-football-reference.com/boxscores/201811110oti.htm
2018,2018-11-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,36,150,2,17,25,,249,2,0,126.917,235,385,2,14,3,0,0,4,35,23,5,12,0.417,0,0,0.0,1977,https://www.pro-football-reference.com/boxscores/201811110oti.htm
2018,2018-11-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,113,0,18,26,,223,2,1,105.128,222,335,1,1,0,0,1,6,70,16,2,10,0.2,1,1,1.0,1730,https://www.pro-football-reference.com/boxscores/201811110rai.htm
2018,2018-11-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,22,114,0,24,37,,243,0,0,83.502,203,317,4,40,1,1,1,6,55,16,5,15,0.333,1,3,0.333,1870,https://www.pro-football-reference.com/boxscores/201811110rai.htm
2018,2018-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,23,131,0,23,37,,213,0,1,66.61,163,294,6,50,1,1,2,3,10,19,4,14,0.286,3,4,0.75,1928,https://www.pro-football-reference.com/boxscores/201811110gnb.htm
2018,2018-11-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,195,2,19,28,,199,2,0,112.054,182,377,2,17,1,1,1,6,45,21,4,10,0.4,1,2,0.5,1672,https://www.pro-football-reference.com/boxscores/201811110gnb.htm
2018,2018-11-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,273,1,17,26,,176,3,0,123.237,141,414,4,35,1,1,1,7,56,29,2,9,0.222,0,1,0.0,1837,https://www.pro-football-reference.com/boxscores/201811110ram.htm
2018,2018-11-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,149,2,28,39,,318,2,0,112.981,307,456,2,11,0,0,0,10,102,25,5,10,0.5,0,0,0.0,1763,https://www.pro-football-reference.com/boxscores/201811110ram.htm
2018,2018-11-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,28,171,2,26,36,,270,1,0,102.778,239,410,4,31,2,0,0,5,37,23,8,16,0.5,1,1,1.0,2002,https://www.pro-football-reference.com/boxscores/201811110phi.htm
2018,2018-11-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,16,71,0,32,44,,360,2,1,102.462,350,421,2,10,0,0,1,0,0,23,4,10,0.4,0,2,0.0,1598,https://www.pro-football-reference.com/boxscores/201811110phi.htm
2018,2018-11-12,n8CuHV9wbYCqF,New York,Giants,NYG,23,97,0,19,31,,188,3,0,110.685,180,277,1,8,0,0,0,8,78,17,5,12,0.417,0,0,0.0,1546,https://www.pro-football-reference.com/boxscores/201811120sfo.htm
2018,2018-11-12,IwSI92ZDKoazn,San Francisco,49ers,SF,29,124,1,27,39,,250,1,2,73.665,250,374,0,0,0,0,2,10,97,24,8,13,0.615,0,0,0.0,2054,https://www.pro-football-reference.com/boxscores/201811120sfo.htm
2018,2018-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,13,48,1,21,30,,332,2,0,128.75,311,359,5,21,0,0,0,5,80,14,3,11,0.273,0,0,0.0,1542,https://www.pro-football-reference.com/boxscores/201811150sea.htm
2018,2018-11-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,35,173,1,21,31,,225,2,0,110.282,205,378,3,20,2,1,1,6,30,23,6,15,0.4,2,2,1.0,2058,https://www.pro-football-reference.com/boxscores/201811150sea.htm
2018,2018-11-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,29,132,2,22,32,,208,0,0,86.458,191,323,2,17,1,0,0,2,20,20,7,13,0.538,0,0,0.0,1917,https://www.pro-football-reference.com/boxscores/201811180atl.htm
2018,2018-11-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,18,80,0,24,34,,291,1,1,94.118,274,354,3,17,0,0,1,2,15,19,6,12,0.5,0,0,0.0,1683,https://www.pro-football-reference.com/boxscores/201811180atl.htm
2018,2018-11-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,16,56,0,25,38,,357,3,1,111.404,331,387,3,26,0,0,1,2,15,20,5,11,0.455,0,0,0.0,1700,https://www.pro-football-reference.com/boxscores/201811180det.htm
2018,2018-11-18,FCuH1wdksA2DQ,Detroit,Lions,DET,26,94,1,23,37,,220,1,0,87.669,215,309,1,5,0,0,0,1,5,20,4,12,0.333,0,0,0.0,1900,https://www.pro-football-reference.com/boxscores/201811180det.htm
2018,2018-11-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,16,48,1,19,37,,211,2,0,86.655,207,255,1,4,0,0,0,7,58,15,6,14,0.429,0,1,0.0,1311,https://www.pro-football-reference.com/boxscores/201811180rav.htm
2018,2018-11-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,53,267,2,13,19,,150,0,1,70.066,136,403,3,14,1,0,1,5,31,23,8,16,0.5,0,1,0.0,2289,https://www.pro-football-reference.com/boxscores/201811180rav.htm
2018,2018-11-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,27,91,0,21,29,,203,1,2,74.353,176,267,5,27,1,0,2,8,112,16,6,14,0.429,0,0,0.0,1724,https://www.pro-football-reference.com/boxscores/201811180clt.htm
2018,2018-11-18,LJmHetie5VbbO,Indianapolis,Colts,IND,28,102,2,24,32,,295,3,0,134.245,295,397,0,0,2,0,0,7,60,26,5,10,0.5,0,0,0.0,1876,https://www.pro-football-reference.com/boxscores/201811180clt.htm
2018,2018-11-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,31,139,0,16,24,,208,1,2,72.917,181,320,3,27,2,1,3,7,40,19,4,11,0.364,0,0,0.0,1743,https://www.pro-football-reference.com/boxscores/201811180was.htm
2018,2018-11-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,29,124,2,18,39,,189,1,2,47.917,154,278,5,35,1,0,2,6,43,23,6,15,0.4,1,1,1.0,1857,https://www.pro-football-reference.com/boxscores/201811180was.htm
2018,2018-11-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,11,26,1,27,47,,314,2,3,65.381,297,323,2,17,0,0,3,3,15,19,3,11,0.273,0,2,0.0,1340,https://www.pro-football-reference.com/boxscores/201811180jax.htm
2018,2018-11-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,43,179,1,10,18,,104,0,0,72.454,64,243,6,40,2,1,1,11,111,15,6,18,0.333,0,0,0.0,2260,https://www.pro-football-reference.com/boxscores/201811180jax.htm
2018,2018-11-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,151,2,25,37,,366,2,4,78.041,359,510,1,7,1,0,4,4,40,31,6,9,0.667,1,2,0.5,1927,https://www.pro-football-reference.com/boxscores/201811180nyg.htm
2018,2018-11-18,n8CuHV9wbYCqF,New York,Giants,NYG,31,163,2,17,18,,231,2,0,155.787,196,359,4,35,2,0,0,8,60,19,4,9,0.444,0,0,0.0,1673,https://www.pro-football-reference.com/boxscores/201811180nyg.htm
2018,2018-11-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,33,152,0,19,31,,192,2,0,100.47,173,325,4,19,1,0,0,4,20,19,5,15,0.333,0,0,0.0,2161,https://www.pro-football-reference.com/boxscores/201811180crd.htm
2018,2018-11-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,31,154,0,9,20,,136,3,2,67.917,128,282,1,8,1,0,2,7,62,13,3,11,0.273,0,0,0.0,1439,https://www.pro-football-reference.com/boxscores/201811180crd.htm
2018,2018-11-18,6DclFuycdPaOB,Denver,Broncos,DEN,19,108,3,20,33,,217,0,0,79.987,217,325,0,0,0,0,0,7,43,16,3,10,0.3,1,2,0.5,1331,https://www.pro-football-reference.com/boxscores/201811180sdg.htm
2018,2018-11-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,95,0,28,43,,401,2,2,91.328,384,479,3,17,0,0,2,14,120,26,9,15,0.6,0,0,0.0,2269,https://www.pro-football-reference.com/boxscores/201811180sdg.htm
2018,2018-11-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,12,58,1,19,33,,156,0,3,31.881,138,196,3,18,0,0,3,6,49,13,3,10,0.3,0,2,0.0,1346,https://www.pro-football-reference.com/boxscores/201811180nor.htm
2018,2018-11-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,37,173,2,23,32,,373,4,0,150.13,373,546,0,0,0,0,0,8,69,28,6,11,0.545,1,1,1.0,2254,https://www.pro-football-reference.com/boxscores/201811180nor.htm
2018,2018-11-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,14,22,0,30,46,,262,2,2,76.54,246,268,2,16,1,1,3,4,50,19,5,12,0.417,1,1,1.0,1531,https://www.pro-football-reference.com/boxscores/201811180chi.htm
2018,2018-11-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,39,148,0,20,31,,165,1,2,61.895,160,308,1,5,1,1,3,5,46,24,6,12,0.5,0,0,0.0,2069,https://www.pro-football-reference.com/boxscores/201811180chi.htm
2018,2018-11-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,20,98,0,33,46,,478,6,3,117.572,448,546,3,30,2,2,5,13,135,27,5,10,0.5,1,1,1.0,1777,https://www.pro-football-reference.com/boxscores/201811190ram.htm
2018,2018-11-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,76,1,31,49,,413,4,0,117.134,379,455,5,34,3,2,2,8,60,29,5,14,0.357,1,1,1.0,1823,https://www.pro-football-reference.com/boxscores/201811190ram.htm
2018,2018-11-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,15,38,0,28,38,,238,2,0,107.127,226,264,4,12,1,1,1,3,20,19,3,10,0.3,0,0,0.0,1634,https://www.pro-football-reference.com/boxscores/201811220det.htm
2018,2018-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,24,111,2,28,38,,236,0,2,67.434,222,333,2,14,0,0,2,5,54,17,5,14,0.357,1,2,0.5,1966,https://www.pro-football-reference.com/boxscores/201811220det.htm
2018,2018-11-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,20,80,1,24,38,,268,2,3,68.75,251,331,3,17,2,0,3,4,25,18,4,11,0.364,0,0,0.0,1597,https://www.pro-football-reference.com/boxscores/201811220dal.htm
2018,2018-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,34,146,2,22,31,,289,2,0,121.573,258,404,4,31,1,0,0,4,30,20,6,14,0.429,0,1,0.0,2003,https://www.pro-football-reference.com/boxscores/201811220dal.htm
