season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2019,2019-10-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,38,162,1,23,35,,253,0,1,75.06,226,388,4,27,1,1,2,5,42,26,5,14,0.357,1,1,1.0,2280,https://www.pro-football-reference.com/boxscores/201910270chi.htm
2019,2019-10-27,6DclFuycdPaOB,Denver,Broncos,DEN,28,113,1,20,32,,174,0,0,76.823,166,279,3,8,1,0,0,10,88,21,2,12,0.167,0,0,0.0,1844,https://www.pro-football-reference.com/boxscores/201910270clt.htm
2019,2019-10-27,LJmHetie5VbbO,Indianapolis,Colts,IND,31,127,1,15,25,,202,0,0,85.75,191,318,4,11,2,1,1,10,103,19,4,12,0.333,0,0,0.0,1756,https://www.pro-football-reference.com/boxscores/201910270clt.htm
2019,2019-10-27,n8CuHV9wbYCqF,New York,Giants,NYG,24,80,0,28,41,,322,4,0,124.238,290,370,3,32,2,1,1,5,44,24,7,12,0.583,0,2,0.0,1847,https://www.pro-football-reference.com/boxscores/201910270det.htm
2019,2019-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,25,59,0,25,32,,342,3,1,129.427,316,375,4,26,1,1,2,7,75,17,8,14,0.571,0,0,0.0,1753,https://www.pro-football-reference.com/boxscores/201910270det.htm
2019,2019-10-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,33,151,1,14,20,,182,2,0,131.667,171,322,2,11,0,0,0,9,60,18,3,9,0.333,0,0,0.0,1753,https://www.pro-football-reference.com/boxscores/201910270atl.htm
2019,2019-10-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,17,69,1,39,52,,460,1,1,99.84,441,510,2,19,2,2,3,5,40,30,3,9,0.333,1,1,1.0,1847,https://www.pro-football-reference.com/boxscores/201910270atl.htm
2019,2019-10-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,22,104,0,32,52,,329,1,0,86.138,297,401,5,32,0,0,0,6,40,24,6,18,0.333,4,6,0.667,1963,https://www.pro-football-reference.com/boxscores/201910270ram.htm
2019,2019-10-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,98,1,17,31,,372,2,0,119.288,372,470,0,0,0,0,0,9,59,19,7,13,0.538,0,0,0.0,1637,https://www.pro-football-reference.com/boxscores/201910270ram.htm
2019,2019-10-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,11,40,0,19,34,,220,0,0,75.613,197,237,4,23,1,0,0,5,35,10,2,12,0.167,0,2,0.0,1321,https://www.pro-football-reference.com/boxscores/201910270nor.htm
2019,2019-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,29,137,1,34,43,,373,3,1,116.376,373,510,0,0,0,0,1,2,15,28,7,12,0.583,0,0,0.0,2279,https://www.pro-football-reference.com/boxscores/201910270nor.htm
2019,2019-10-27,mexvMWO2v1hWn,New York,Jets,NYJ,14,46,0,21,30,,218,2,3,73.333,167,213,8,51,1,0,3,10,83,15,2,9,0.222,1,2,0.5,1599,https://www.pro-football-reference.com/boxscores/201910270jax.htm
2019,2019-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,34,111,0,22,34,,279,3,0,119.608,278,389,2,1,3,1,1,9,70,21,8,17,0.471,0,1,0.0,2001,https://www.pro-football-reference.com/boxscores/201910270jax.htm
2019,2019-10-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,106,0,21,43,,301,2,2,68.072,283,389,3,18,3,2,4,9,87,23,7,15,0.467,1,2,0.5,1894,https://www.pro-football-reference.com/boxscores/201910270oti.htm
2019,2019-10-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,21,72,0,21,33,,193,3,0,109.785,174,246,3,19,2,1,1,6,77,16,5,13,0.385,0,1,0.0,1706,https://www.pro-football-reference.com/boxscores/201910270oti.htm
2019,2019-10-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,19,130,1,19,37,,158,0,3,28.885,100,230,7,58,1,0,3,9,70,12,2,13,0.154,0,2,0.0,1619,https://www.pro-football-reference.com/boxscores/201910270sfo.htm
2019,2019-10-27,IwSI92ZDKoazn,San Francisco,49ers,SF,38,232,5,18,22,,175,2,1,111.174,156,388,3,19,0,0,1,4,31,24,5,10,0.5,0,0,0.0,1981,https://www.pro-football-reference.com/boxscores/201910270sfo.htm
2019,2019-10-27,IR4gIYmh269EI,Cleveland,Browns,CLE,22,159,0,20,31,,194,1,1,79.234,151,310,5,43,3,2,3,13,85,15,3,12,0.25,0,1,0.0,1665,https://www.pro-football-reference.com/boxscores/201910270nwe.htm
2019,2019-10-27,VkxV91RtzHn65,New England,Patriots,NE,27,79,0,20,36,,259,2,0,96.875,239,318,3,20,0,0,0,4,32,19,5,16,0.312,2,2,1.0,1935,https://www.pro-football-reference.com/boxscores/201910270nwe.htm
2019,2019-10-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,23,93,0,18,30,,285,3,0,125.0,285,378,0,0,0,0,0,11,100,15,5,12,0.417,0,0,0.0,1447,https://www.pro-football-reference.com/boxscores/201910270htx.htm
2019,2019-10-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,32,130,0,27,39,,279,3,0,115.224,258,388,3,21,1,0,0,7,50,29,6,14,0.429,1,1,1.0,2153,https://www.pro-football-reference.com/boxscores/201910270htx.htm
2019,2019-10-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,26,118,1,23,33,,305,3,0,128.977,256,374,5,49,0,0,0,4,25,21,8,13,0.615,0,0,0.0,1993,https://www.pro-football-reference.com/boxscores/201910270kan.htm
2019,2019-10-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,20,88,1,24,36,,267,2,0,107.06,249,337,2,18,1,1,1,3,30,21,6,11,0.545,0,0,0.0,1607,https://www.pro-football-reference.com/boxscores/201910270kan.htm
2019,2019-10-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,19,60,0,21,34,,190,2,2,71.936,170,230,4,20,3,2,4,5,45,16,3,8,0.375,0,2,0.0,1482,https://www.pro-football-reference.com/boxscores/201910280pit.htm
2019,2019-10-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,29,158,1,20,36,,251,2,1,84.375,236,394,2,15,1,0,1,9,70,21,6,13,0.462,0,1,0.0,2118,https://www.pro-football-reference.com/boxscores/201910280pit.htm
2019,2019-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,31,101,0,28,37,,317,4,0,136.881,310,411,1,7,0,0,0,8,75,21,11,17,0.647,1,1,1.0,2071,https://www.pro-football-reference.com/boxscores/201910310crd.htm
2019,2019-10-31,GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,153,1,17,24,,241,2,0,130.729,204,357,3,37,0,0,0,9,65,19,2,8,0.25,0,0,0.0,1529,https://www.pro-football-reference.com/boxscores/201910310crd.htm
2019,2019-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,34,216,1,22,28,,201,2,0,120.387,194,410,1,7,1,1,1,7,60,21,4,11,0.364,1,1,1.0,1953,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2019,2019-11-03,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,15,74,0,27,47,,309,0,2,59.619,282,356,4,27,3,2,4,4,34,21,4,11,0.364,0,2,0.0,1647,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2019,2019-11-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,23,127,0,15,22,,144,0,0,86.174,116,243,4,28,1,0,0,3,15,12,2,11,0.182,0,1,0.0,1693,https://www.pro-football-reference.com/boxscores/201911030buf.htm
2019,2019-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,39,122,2,14,20,,160,1,0,110.417,146,268,2,14,2,0,0,2,20,18,6,12,0.5,1,2,0.5,1907,https://www.pro-football-reference.com/boxscores/201911030buf.htm
2019,2019-11-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,21,121,2,27,39,,331,1,2,82.318,310,431,4,21,1,1,3,11,99,24,3,10,0.3,1,1,1.0,1603,https://www.pro-football-reference.com/boxscores/201911030car.htm
2019,2019-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,156,2,17,32,,232,2,1,84.375,214,370,3,18,0,0,1,6,77,22,5,14,0.357,2,2,1.0,1997,https://www.pro-football-reference.com/boxscores/201911030car.htm
2019,2019-11-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,18,62,2,10,21,,125,0,0,66.567,102,164,3,23,1,1,1,9,70,10,2,10,0.2,0,0,0.0,1182,https://www.pro-football-reference.com/boxscores/201911030phi.htm
2019,2019-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,35,146,1,26,39,,239,1,0,91.72,227,373,4,12,1,0,0,8,75,26,8,18,0.444,1,1,1.0,2418,https://www.pro-football-reference.com/boxscores/201911030phi.htm
2019,2019-11-03,LJmHetie5VbbO,Indianapolis,Colts,IND,29,139,0,21,31,,227,3,1,107.863,189,328,5,38,4,2,3,7,89,22,4,12,0.333,2,3,0.667,1832,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2019,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,25,90,0,26,35,,191,1,1,84.345,183,273,1,8,2,1,2,5,70,17,5,13,0.385,0,1,0.0,1768,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2019,2019-11-03,mexvMWO2v1hWn,New York,Jets,NYJ,21,83,0,27,39,,260,1,1,85.417,238,321,3,22,1,0,1,10,105,17,5,14,0.357,2,2,1.0,1726,https://www.pro-football-reference.com/boxscores/201911030mia.htm
2019,2019-11-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,24,50,0,24,36,,288,3,0,118.75,266,316,4,22,0,0,0,6,51,22,6,12,0.5,0,0,0.0,1874,https://www.pro-football-reference.com/boxscores/201911030mia.htm
2019,2019-11-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,27,96,0,19,38,,220,3,0,94.189,212,308,1,8,1,0,0,3,25,17,5,15,0.333,1,1,1.0,1692,https://www.pro-football-reference.com/boxscores/201911030kan.htm
2019,2019-11-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,18,147,1,25,35,,275,1,0,103.869,230,377,5,45,3,1,1,4,25,17,4,13,0.308,1,1,1.0,1908,https://www.pro-football-reference.com/boxscores/201911030kan.htm
2019,2019-11-03,FCuH1wdksA2DQ,Detroit,Lions,DET,19,90,0,26,41,,406,3,1,110.417,383,473,2,23,1,1,2,5,35,26,5,11,0.455,1,2,0.5,1630,https://www.pro-football-reference.com/boxscores/201911030rai.htm
2019,2019-11-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,36,171,2,20,31,,289,2,0,116.196,279,450,1,10,3,0,0,10,96,25,7,13,0.538,1,2,0.5,1970,https://www.pro-football-reference.com/boxscores/201911030rai.htm
2019,2019-11-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,99,2,29,44,,335,2,0,103.883,319,418,2,16,1,1,1,10,82,29,6,14,0.429,1,1,1.0,2125,https://www.pro-football-reference.com/boxscores/201911030sea.htm
2019,2019-11-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22,145,0,29,43,,378,5,0,133.672,347,492,3,31,2,1,1,4,45,31,2,8,0.25,0,0,0.0,1693,https://www.pro-football-reference.com/boxscores/201911030sea.htm
2019,2019-11-03,IR4gIYmh269EI,Cleveland,Browns,CLE,29,90,0,27,42,,273,1,0,90.675,261,351,2,12,0,0,0,5,40,21,6,15,0.4,0,2,0.0,2130,https://www.pro-football-reference.com/boxscores/201911030den.htm
2019,2019-11-03,6DclFuycdPaOB,Denver,Broncos,DEN,20,127,1,12,20,,193,2,0,125.625,175,302,3,18,1,1,1,7,55,13,3,9,0.333,0,0,0.0,1470,https://www.pro-football-reference.com/boxscores/201911030den.htm
2019,2019-11-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,11,45,0,23,35,,161,1,0,85.536,139,184,3,22,0,0,0,8,45,13,2,10,0.2,0,1,0.0,1449,https://www.pro-football-reference.com/boxscores/201911030sdg.htm
2019,2019-11-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,38,159,2,21,28,,294,0,0,108.333,283,442,2,11,0,0,0,5,45,24,5,11,0.455,1,1,1.0,2151,https://www.pro-football-reference.com/boxscores/201911030sdg.htm
2019,2019-11-03,VkxV91RtzHn65,New England,Patriots,NE,17,74,1,30,46,,285,1,1,80.435,268,342,2,17,2,1,2,7,48,22,5,13,0.385,0,0,0.0,1379,https://www.pro-football-reference.com/boxscores/201911030rav.htm
2019,2019-11-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,41,210,3,17,23,,163,1,0,107.699,162,372,1,1,2,2,2,4,34,26,5,10,0.5,1,1,1.0,2221,https://www.pro-football-reference.com/boxscores/201911030rav.htm
2019,2019-11-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,172,0,22,35,,257,3,1,101.726,257,429,0,0,2,1,2,10,104,24,4,11,0.364,0,0,0.0,1684,https://www.pro-football-reference.com/boxscores/201911040nyg.htm
2019,2019-11-04,n8CuHV9wbYCqF,New York,Giants,NYG,22,100,0,26,41,,210,1,1,74.238,171,271,5,39,2,2,3,8,71,20,5,16,0.312,1,1,1.0,1916,https://www.pro-football-reference.com/boxscores/201911040nyg.htm
2019,2019-11-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,146,1,17,31,,207,2,3,57.527,169,315,5,38,1,0,3,8,70,26,3,10,0.3,1,2,0.5,2050,https://www.pro-football-reference.com/boxscores/201911070rai.htm
2019,2019-11-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,21,78,1,21,31,,218,1,0,98.589,200,278,3,18,0,0,0,12,97,18,4,12,0.333,1,1,1.0,1550,https://www.pro-football-reference.com/boxscores/201911070rai.htm
2019,2019-11-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,34,143,0,20,35,,182,2,1,78.512,174,317,1,8,0,0,1,7,48,24,6,15,0.4,1,1,1.0,2026,https://www.pro-football-reference.com/boxscores/201911100nor.htm
2019,2019-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,11,52,0,33,46,,304,0,0,89.402,258,310,6,46,0,0,0,12,90,18,3,12,0.25,0,3,0.0,1574,https://www.pro-football-reference.com/boxscores/201911100nor.htm
2019,2019-11-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,20,84,2,22,41,,266,0,0,73.831,260,344,1,6,1,0,0,7,40,20,5,13,0.385,0,2,0.0,1694,https://www.pro-football-reference.com/boxscores/201911100cle.htm
2019,2019-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,26,147,0,26,38,,238,2,0,102.741,221,368,2,17,1,0,0,4,70,24,4,11,0.364,1,2,0.5,1906,https://www.pro-football-reference.com/boxscores/201911100cle.htm
2019,2019-11-10,FCuH1wdksA2DQ,Detroit,Lions,DET,27,98,0,27,46,,269,1,1,73.551,259,357,2,10,0,0,1,8,76,21,7,18,0.389,0,2,0.0,1914,https://www.pro-football-reference.com/boxscores/201911100chi.htm
2019,2019-11-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,24,81,0,16,23,,173,3,0,130.978,145,226,5,28,1,0,0,7,57,13,2,12,0.167,1,1,1.0,1686,https://www.pro-football-reference.com/boxscores/201911100chi.htm
2019,2019-11-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,23,136,2,18,22,,243,3,1,133.333,243,379,1,0,0,0,1,5,35,20,4,6,0.667,1,1,1.0,1429,https://www.pro-football-reference.com/boxscores/201911100cin.htm
2019,2019-11-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,40,157,0,16,30,,167,1,1,66.944,150,307,2,17,3,2,3,1,5,21,7,15,0.467,1,4,0.25,2171,https://www.pro-football-reference.com/boxscores/201911100cin.htm
2019,2019-11-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,18,75,0,28,45,,350,3,1,99.306,342,417,2,8,1,1,2,11,87,20,1,10,0.1,2,3,0.667,1437,https://www.pro-football-reference.com/boxscores/201911100tam.htm
2019,2019-11-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,118,2,30,48,,358,1,2,74.826,339,457,4,19,2,1,3,9,94,26,7,15,0.467,0,0,0.0,2163,https://www.pro-football-reference.com/boxscores/201911100tam.htm
2019,2019-11-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,25,97,0,36,51,,446,3,0,116.953,433,530,2,13,2,1,1,9,80,28,7,14,0.5,1,2,0.5,2272,https://www.pro-football-reference.com/boxscores/201911100oti.htm
2019,2019-11-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,26,225,2,13,19,,181,2,0,133.882,146,371,4,35,1,1,1,8,64,19,2,8,0.25,0,1,0.0,1328,https://www.pro-football-reference.com/boxscores/201911100oti.htm
2019,2019-11-10,n8CuHV9wbYCqF,New York,Giants,NYG,17,23,0,26,40,,308,4,0,121.667,258,281,6,50,4,2,2,6,62,15,8,18,0.444,1,2,0.5,1756,https://www.pro-football-reference.com/boxscores/201911100nyj.htm
2019,2019-11-10,mexvMWO2v1hWn,New York,Jets,NYJ,29,76,2,19,30,,230,1,0,97.917,218,294,2,12,0,0,0,7,54,18,4,13,0.308,1,1,1.0,1844,https://www.pro-football-reference.com/boxscores/201911100nyj.htm
2019,2019-11-10,mfbu6O5aMHbJg,Miami,Dolphins,MIA,26,70,1,21,33,,169,0,1,63.826,159,229,3,10,1,1,2,4,30,13,6,16,0.375,1,2,0.5,1888,https://www.pro-football-reference.com/boxscores/201911100clt.htm
2019,2019-11-10,LJmHetie5VbbO,Indianapolis,Colts,IND,29,109,0,18,39,,204,1,3,38.835,191,300,1,13,1,0,3,3,25,19,5,13,0.385,0,2,0.0,1712,https://www.pro-football-reference.com/boxscores/201911100clt.htm
2019,2019-11-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,23,120,1,28,43,,307,1,1,84.157,281,401,3,26,2,1,2,5,46,26,4,10,0.4,1,1,1.0,1718,https://www.pro-football-reference.com/boxscores/201911100gnb.htm
2019,2019-11-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,27,163,3,17,29,,233,0,0,84.411,225,388,2,8,0,0,0,10,64,23,4,9,0.444,0,0,0.0,1882,https://www.pro-football-reference.com/boxscores/201911100gnb.htm
2019,2019-11-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,88,0,22,42,,243,0,3,40.079,218,306,4,25,4,1,4,10,95,16,1,14,0.071,0,2,0.0,1700,https://www.pro-football-reference.com/boxscores/201911100pit.htm
2019,2019-11-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,27,42,0,22,38,,242,1,0,85.636,231,273,3,11,4,2,2,13,107,15,5,16,0.312,1,1,1.0,1900,https://www.pro-football-reference.com/boxscores/201911100pit.htm
2019,2019-11-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,36,153,1,23,32,,220,2,0,111.458,211,364,1,9,0,0,0,5,35,27,8,14,0.571,1,1,1.0,2007,https://www.pro-football-reference.com/boxscores/201911100dal.htm
2019,2019-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,50,0,28,47,,397,3,1,99.335,393,443,1,4,0,0,1,5,39,24,9,15,0.6,0,2,0.0,1593,https://www.pro-football-reference.com/boxscores/201911100dal.htm
2019,2019-11-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,147,1,24,34,,232,1,1,86.887,189,336,5,43,5,3,4,9,75,19,7,15,0.467,0,0,0.0,2119,https://www.pro-football-reference.com/boxscores/201911110sfo.htm
2019,2019-11-11,IwSI92ZDKoazn,San Francisco,49ers,SF,27,87,0,24,46,,248,1,1,66.214,215,302,5,33,2,2,3,5,40,21,6,15,0.4,0,1,0.0,2081,https://www.pro-football-reference.com/boxscores/201911110sfo.htm
2019,2019-11-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,16,58,0,23,44,,221,1,4,36.269,178,236,4,43,1,0,4,6,41,18,2,11,0.182,0,3,0.0,1562,https://www.pro-football-reference.com/boxscores/201911140cle.htm
2019,2019-11-14,IR4gIYmh269EI,Cleveland,Browns,CLE,35,104,1,17,32,,193,2,0,92.318,189,293,1,4,0,0,0,8,121,17,6,16,0.375,0,0,0.0,2038,https://www.pro-football-reference.com/boxscores/201911140cle.htm
2019,2019-11-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,26,54,1,22,32,,314,1,0,110.677,295,349,3,19,3,0,0,3,20,20,6,14,0.429,1,1,1.0,1886,https://www.pro-football-reference.com/boxscores/201911170car.htm
2019,2019-11-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,15,77,0,31,50,,325,0,4,47.5,270,347,5,55,0,0,4,8,68,17,2,14,0.143,3,5,0.6,1714,https://www.pro-football-reference.com/boxscores/201911170car.htm
2019,2019-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,34,168,1,21,33,,256,3,0,117.74,256,424,0,0,2,0,0,5,50,22,5,14,0.357,1,1,1.0,1809,https://www.pro-football-reference.com/boxscores/201911170mia.htm
2019,2019-11-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,13,23,2,32,45,,323,0,0,91.25,280,303,7,43,1,1,1,6,44,19,4,14,0.286,1,4,0.25,1791,https://www.pro-football-reference.com/boxscores/201911170mia.htm
2019,2019-11-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,9,29,0,33,47,,296,2,1,92.154,279,308,2,17,0,0,1,8,81,15,6,14,0.429,0,1,0.0,1568,https://www.pro-football-reference.com/boxscores/201911170clt.htm
2019,2019-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,36,264,3,15,24,,148,1,1,76.389,125,389,3,23,2,1,2,3,20,23,4,11,0.364,1,2,0.5,2032,https://www.pro-football-reference.com/boxscores/201911170clt.htm
2019,2019-11-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,75,1,29,46,,444,3,0,116.576,434,509,1,10,1,1,1,6,45,26,8,14,0.571,0,0,0.0,1854,https://www.pro-football-reference.com/boxscores/201911170det.htm
2019,2019-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,28,121,2,15,26,,209,2,0,109.295,191,312,3,18,0,0,0,11,89,19,6,13,0.462,0,0,0.0,1746,https://www.pro-football-reference.com/boxscores/201911170det.htm
2019,2019-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,33,124,1,18,40,,278,1,1,66.458,270,394,2,8,0,0,1,6,35,20,5,18,0.278,4,4,1.0,2203,https://www.pro-football-reference.com/boxscores/201911170min.htm
2019,2019-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,18,37,1,29,35,,319,3,0,133.214,284,321,5,35,4,2,2,5,49,19,5,12,0.417,2,2,1.0,1397,https://www.pro-football-reference.com/boxscores/201911170min.htm
2019,2019-11-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,20,122,1,18,30,,169,0,1,61.667,110,232,7,59,1,1,2,5,60,16,2,10,0.2,1,4,0.25,1421,https://www.pro-football-reference.com/boxscores/201911170rav.htm
2019,2019-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,37,256,1,20,27,,235,4,0,139.66,235,491,0,0,1,0,0,8,65,25,5,9,0.556,0,1,0.0,2179,https://www.pro-football-reference.com/boxscores/201911170rav.htm
2019,2019-11-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,28,109,0,28,35,,228,3,0,122.381,219,328,1,9,1,0,0,9,76,21,7,13,0.538,1,1,1.0,2220,https://www.pro-football-reference.com/boxscores/201911170tam.htm
2019,2019-11-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,8,36,0,30,51,,313,2,4,57.067,298,334,2,15,1,0,4,7,55,21,5,13,0.385,0,1,0.0,1380,https://www.pro-football-reference.com/boxscores/201911170tam.htm
2019,2019-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,33,115,1,19,31,,293,4,1,118.683,285,400,2,8,2,1,2,6,55,23,5,12,0.417,1,1,1.0,1939,https://www.pro-football-reference.com/boxscores/201911170was.htm
2019,2019-11-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,20,54,0,19,35,,214,2,1,79.94,171,225,6,43,3,0,1,11,66,13,6,16,0.375,0,1,0.0,1661,https://www.pro-football-reference.com/boxscores/201911170was.htm
2019,2019-11-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,25,135,1,24,33,,150,2,0,101.831,131,266,4,19,2,2,2,10,104,21,3,10,0.3,1,1,1.0,1883,https://www.pro-football-reference.com/boxscores/201911170sfo.htm
2019,2019-11-17,IwSI92ZDKoazn,San Francisco,49ers,SF,19,34,0,34,45,,424,4,2,115.417,408,442,2,16,0,0,2,10,127,26,6,13,0.462,0,2,0.0,1717,https://www.pro-football-reference.com/boxscores/201911170sfo.htm
2019,2019-11-17,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,22,173,1,13,31,,115,0,1,39.046,73,246,5,42,1,1,2,4,40,16,3,13,0.231,1,2,0.5,1478,https://www.pro-football-reference.com/boxscores/201911170rai.htm
2019,2019-11-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,34,113,1,25,29,,292,1,1,105.747,273,386,3,19,1,1,2,7,42,20,7,15,0.467,1,1,1.0,2122,https://www.pro-football-reference.com/boxscores/201911170rai.htm
2019,2019-11-17,VkxV91RtzHn65,New England,Patriots,NE,22,74,0,27,48,,231,1,0,75.955,224,298,1,7,0,0,0,6,89,19,5,16,0.312,0,0,0.0,1705,https://www.pro-football-reference.com/boxscores/201911170phi.htm
2019,2019-11-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,21,81,0,20,40,,214,1,0,74.375,174,255,5,40,3,1,1,7,39,21,3,13,0.231,0,1,0.0,1895,https://www.pro-football-reference.com/boxscores/201911170phi.htm
2019,2019-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,24,74,0,25,47,,199,1,1,62.278,193,267,3,6,0,0,1,2,25,17,6,17,0.353,0,2,0.0,1964,https://www.pro-football-reference.com/boxscores/201911170ram.htm
2019,2019-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,34,110,2,11,18,,173,0,1,69.907,173,283,0,0,3,1,2,6,34,13,3,10,0.3,0,0,0.0,1636,https://www.pro-football-reference.com/boxscores/201911170ram.htm
2019,2019-11-18,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,130,2,19,32,,182,1,1,72.656,180,310,1,2,1,0,1,8,102,18,6,13,0.462,0,0,0.0,1738,https://www.pro-football-reference.com/boxscores/201911180sdg.htm
2019,2019-11-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,19,93,0,28,52,,353,1,4,49.599,345,438,2,8,3,0,4,9,60,23,5,15,0.333,1,1,1.0,1862,https://www.pro-football-reference.com/boxscores/201911180sdg.htm
2019,2019-11-21,LJmHetie5VbbO,Indianapolis,Colts,IND,39,175,2,16,25,,129,0,0,76.917,121,296,1,8,0,0,0,3,29,19,9,15,0.6,0,1,0.0,1997,https://www.pro-football-reference.com/boxscores/201911210htx.htm
2019,2019-11-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,24,99,0,19,30,,298,2,1,104.583,297,396,1,1,2,0,1,4,27,16,6,12,0.5,0,2,0.0,1603,https://www.pro-football-reference.com/boxscores/201911210htx.htm
