status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2019,14,Sun,2019-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,28,12,https://www.pro-football-reference.com/boxscores/201912080ram.htm
closed,2019,14,Mon,2019-12-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,23,17,https://www.pro-football-reference.com/boxscores/201912090phi.htm
closed,2019,15,Thu,2019-12-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,42,21,https://www.pro-football-reference.com/boxscores/201912120rav.htm
closed,2019,15,Sun,2019-12-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,30,24,https://www.pro-football-reference.com/boxscores/201912150car.htm
closed,2019,15,Sun,2019-12-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,21,13,https://www.pro-football-reference.com/boxscores/201912150gnb.htm
closed,2019,15,Sun,2019-12-15,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,34,13,https://www.pro-football-reference.com/boxscores/201912150cin.htm
closed,2019,15,Sun,2019-12-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,23,3,https://www.pro-football-reference.com/boxscores/201912150kan.htm
closed,2019,15,Sun,2019-12-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,38,17,https://www.pro-football-reference.com/boxscores/201912150det.htm
closed,2019,15,Sun,2019-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,24,21,https://www.pro-football-reference.com/boxscores/201912150oti.htm
closed,2019,15,Sun,2019-12-15,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,36,20,https://www.pro-football-reference.com/boxscores/201912150nyg.htm
closed,2019,15,Sun,2019-12-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,37,27,https://www.pro-football-reference.com/boxscores/201912150was.htm
closed,2019,15,Sun,2019-12-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,24,https://www.pro-football-reference.com/boxscores/201912150crd.htm
closed,2019,15,Sun,2019-12-15,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,20,16,https://www.pro-football-reference.com/boxscores/201912150rai.htm
closed,2019,15,Sun,2019-12-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,39,10,https://www.pro-football-reference.com/boxscores/201912150sdg.htm
closed,2019,15,Sun,2019-12-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,29,22,https://www.pro-football-reference.com/boxscores/201912150sfo.htm
closed,2019,15,Sun,2019-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,44,21,https://www.pro-football-reference.com/boxscores/201912150dal.htm
closed,2019,15,Sun,2019-12-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,17,10,https://www.pro-football-reference.com/boxscores/201912150pit.htm
closed,2019,15,Mon,2019-12-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,34,7,https://www.pro-football-reference.com/boxscores/201912160nor.htm
closed,2019,16,Sat,2019-12-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,23,20,https://www.pro-football-reference.com/boxscores/201912210tam.htm
closed,2019,16,Sat,2019-12-21,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,24,17,https://www.pro-football-reference.com/boxscores/201912210nwe.htm
closed,2019,16,Sat,2019-12-21,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,34,31,https://www.pro-football-reference.com/boxscores/201912210sfo.htm
closed,2019,16,Sun,2019-12-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,24,12,https://www.pro-football-reference.com/boxscores/201912220atl.htm
closed,2019,16,Sun,2019-12-22,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,38,6,https://www.pro-football-reference.com/boxscores/201912220clt.htm
closed,2019,16,Sun,2019-12-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,38,35,https://www.pro-football-reference.com/boxscores/201912220mia.htm
closed,2019,16,Sun,2019-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,31,15,https://www.pro-football-reference.com/boxscores/201912220cle.htm
closed,2019,16,Sun,2019-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,28,https://www.pro-football-reference.com/boxscores/201912220oti.htm
closed,2019,16,Sun,2019-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,41,35,https://www.pro-football-reference.com/boxscores/201912220was.htm
closed,2019,16,Sun,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,16,10,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
closed,2019,16,Sun,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,27,17,https://www.pro-football-reference.com/boxscores/201912220den.htm
closed,2019,16,Sun,2019-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,24,17,https://www.pro-football-reference.com/boxscores/201912220sdg.htm
closed,2019,16,Sun,2019-12-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,27,13,https://www.pro-football-reference.com/boxscores/201912220sea.htm
closed,2019,16,Sun,2019-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,17,9,https://www.pro-football-reference.com/boxscores/201912220phi.htm
closed,2019,16,Sun,2019-12-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,26,3,https://www.pro-football-reference.com/boxscores/201912220chi.htm
closed,2019,16,Mon,2019-12-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,23,10,https://www.pro-football-reference.com/boxscores/201912230min.htm
closed,2019,17,Sun,2019-12-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,28,22,https://www.pro-football-reference.com/boxscores/201912290tam.htm
closed,2019,17,Sun,2019-12-29,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,13,6,https://www.pro-football-reference.com/boxscores/201912290buf.htm
closed,2019,17,Sun,2019-12-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,42,10,https://www.pro-football-reference.com/boxscores/201912290car.htm
closed,2019,17,Sun,2019-12-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,21,19,https://www.pro-football-reference.com/boxscores/201912290min.htm
closed,2019,17,Sun,2019-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,33,23,https://www.pro-football-reference.com/boxscores/201912290cin.htm
closed,2019,17,Sun,2019-12-29,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,23,20,https://www.pro-football-reference.com/boxscores/201912290det.htm
closed,2019,17,Sun,2019-12-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,31,21,https://www.pro-football-reference.com/boxscores/201912290kan.htm
closed,2019,17,Sun,2019-12-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,27,24,https://www.pro-football-reference.com/boxscores/201912290nwe.htm
closed,2019,17,Sun,2019-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,38,20,https://www.pro-football-reference.com/boxscores/201912290jax.htm
closed,2019,17,Sun,2019-12-29,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,31,24,https://www.pro-football-reference.com/boxscores/201912290ram.htm
closed,2019,17,Sun,2019-12-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,47,16,https://www.pro-football-reference.com/boxscores/201912290dal.htm
closed,2019,17,Sun,2019-12-29,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,16,15,https://www.pro-football-reference.com/boxscores/201912290den.htm
closed,2019,17,Sun,2019-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,35,14,https://www.pro-football-reference.com/boxscores/201912290htx.htm
closed,2019,17,Sun,2019-12-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,34,17,https://www.pro-football-reference.com/boxscores/201912290nyg.htm
closed,2019,17,Sun,2019-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,28,10,https://www.pro-football-reference.com/boxscores/201912290rav.htm
closed,2019,17,Sun,2019-12-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,26,21,https://www.pro-football-reference.com/boxscores/201912290sea.htm
closed,2019,18,Sat,2020-01-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,22,19,https://www.pro-football-reference.com/boxscores/202001040htx.htm
closed,2019,18,Sat,2020-01-04,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,20,13,https://www.pro-football-reference.com/boxscores/202001040nwe.htm
closed,2019,18,Sun,2020-01-05,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,26,20,https://www.pro-football-reference.com/boxscores/202001050nor.htm
closed,2019,18,Sun,2020-01-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,17,9,https://www.pro-football-reference.com/boxscores/202001050phi.htm
closed,2019,19,Sat,2020-01-11,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,10,https://www.pro-football-reference.com/boxscores/202001110sfo.htm
closed,2019,19,Sat,2020-01-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,28,12,https://www.pro-football-reference.com/boxscores/202001110rav.htm
closed,2019,19,Sun,2020-01-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,51,31,https://www.pro-football-reference.com/boxscores/202001120kan.htm
closed,2019,19,Sun,2020-01-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,28,23,https://www.pro-football-reference.com/boxscores/202001120gnb.htm
closed,2019,20,Sun,2020-01-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,35,24,https://www.pro-football-reference.com/boxscores/202001190kan.htm
closed,2019,20,Sun,2020-01-19,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,37,20,https://www.pro-football-reference.com/boxscores/202001190sfo.htm
closed,2019,21,Sun,2020-02-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,N,N,31,20,https://www.pro-football-reference.com/boxscores/202002020kan.htm
