status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2015,14,Mon,2015-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,31,24,https://www.pro-football-reference.com/boxscores/201512140mia.htm
closed,2015,15,Thu,2015-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,31,23,https://www.pro-football-reference.com/boxscores/201512170ram.htm
closed,2015,15,Sat,2015-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,19,16,https://www.pro-football-reference.com/boxscores/201512190dal.htm
closed,2015,15,Sun,2015-12-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,23,17,https://www.pro-football-reference.com/boxscores/201512200jax.htm
closed,2015,15,Sun,2015-12-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,38,35,https://www.pro-football-reference.com/boxscores/201512200nyg.htm
closed,2015,15,Sun,2015-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,38,17,https://www.pro-football-reference.com/boxscores/201512200min.htm
closed,2015,15,Sun,2015-12-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,16,10,https://www.pro-football-reference.com/boxscores/201512200clt.htm
closed,2015,15,Sun,2015-12-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,34,14,https://www.pro-football-reference.com/boxscores/201512200rav.htm
closed,2015,15,Sun,2015-12-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,33,16,https://www.pro-football-reference.com/boxscores/201512200nwe.htm
closed,2015,15,Sun,2015-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,35,25,https://www.pro-football-reference.com/boxscores/201512200was.htm
closed,2015,15,Sun,2015-12-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,30,20,https://www.pro-football-reference.com/boxscores/201512200rai.htm
closed,2015,15,Sun,2015-12-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,30,13,https://www.pro-football-reference.com/boxscores/201512200sea.htm
closed,2015,15,Sun,2015-12-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,24,14,https://www.pro-football-reference.com/boxscores/201512200sfo.htm
closed,2015,15,Sun,2015-12-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,34,27,https://www.pro-football-reference.com/boxscores/201512200pit.htm
closed,2015,15,Sun,2015-12-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,30,14,https://www.pro-football-reference.com/boxscores/201512200sdg.htm
closed,2015,15,Sun,2015-12-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,40,17,https://www.pro-football-reference.com/boxscores/201512200phi.htm
closed,2015,15,Mon,2015-12-21,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,35,27,https://www.pro-football-reference.com/boxscores/201512210nor.htm
closed,2015,16,Thu,2015-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,H,A,23,20,https://www.pro-football-reference.com/boxscores/201512240rai.htm
closed,2015,16,Sat,2015-12-26,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,38,24,https://www.pro-football-reference.com/boxscores/201512260phi.htm
closed,2015,16,Sun,2015-12-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,20,13,https://www.pro-football-reference.com/boxscores/201512270atl.htm
closed,2015,16,Sun,2015-12-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,16,6,https://www.pro-football-reference.com/boxscores/201512270buf.htm
closed,2015,16,Sun,2015-12-27,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,18,12,https://www.pro-football-reference.com/boxscores/201512270mia.htm
closed,2015,16,Sun,2015-12-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,34,6,https://www.pro-football-reference.com/boxscores/201512270oti.htm
closed,2015,16,Sun,2015-12-27,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,26,20,https://www.pro-football-reference.com/boxscores/201512270nyj.htm
closed,2015,16,Sun,2015-12-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,20,17,https://www.pro-football-reference.com/boxscores/201512270rav.htm
closed,2015,16,Sun,2015-12-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,26,21,https://www.pro-football-reference.com/boxscores/201512270tam.htm
closed,2015,16,Sun,2015-12-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,17,13,https://www.pro-football-reference.com/boxscores/201512270kan.htm
closed,2015,16,Sun,2015-12-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,32,17,https://www.pro-football-reference.com/boxscores/201512270det.htm
closed,2015,16,Sun,2015-12-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,38,27,https://www.pro-football-reference.com/boxscores/201512270nor.htm
closed,2015,16,Sun,2015-12-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,38,8,https://www.pro-football-reference.com/boxscores/201512270crd.htm
closed,2015,16,Sun,2015-12-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,23,17,https://www.pro-football-reference.com/boxscores/201512270sea.htm
closed,2015,16,Sun,2015-12-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,49,17,https://www.pro-football-reference.com/boxscores/201512270min.htm
closed,2015,16,Mon,2015-12-28,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,20,17,https://www.pro-football-reference.com/boxscores/201512280den.htm
closed,2015,17,Sun,2016-01-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,20,17,https://www.pro-football-reference.com/boxscores/201601030atl.htm
closed,2015,17,Sun,2016-01-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,22,17,https://www.pro-football-reference.com/boxscores/201601030buf.htm
closed,2015,17,Sun,2016-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,24,20,https://www.pro-football-reference.com/boxscores/201601030chi.htm
closed,2015,17,Sun,2016-01-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,24,16,https://www.pro-football-reference.com/boxscores/201601030cin.htm
closed,2015,17,Sun,2016-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,28,12,https://www.pro-football-reference.com/boxscores/201601030cle.htm
closed,2015,17,Sun,2016-01-03,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,30,24,https://www.pro-football-reference.com/boxscores/201601030clt.htm
closed,2015,17,Sun,2016-01-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,30,6,https://www.pro-football-reference.com/boxscores/201601030htx.htm
closed,2015,17,Sun,2016-01-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,20,10,https://www.pro-football-reference.com/boxscores/201601030mia.htm
closed,2015,17,Sun,2016-01-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,34,23,https://www.pro-football-reference.com/boxscores/201601030dal.htm
closed,2015,17,Sun,2016-01-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,35,30,https://www.pro-football-reference.com/boxscores/201601030nyg.htm
closed,2015,17,Sun,2016-01-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,38,10,https://www.pro-football-reference.com/boxscores/201601030car.htm
closed,2015,17,Sun,2016-01-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,36,6,https://www.pro-football-reference.com/boxscores/201601030crd.htm
closed,2015,17,Sun,2016-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,H,A,27,20,https://www.pro-football-reference.com/boxscores/201601030den.htm
closed,2015,17,Sun,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,H,A,19,16,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
closed,2015,17,Sun,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,23,17,https://www.pro-football-reference.com/boxscores/201601030kan.htm
closed,2015,17,Sun,2016-01-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,20,13,https://www.pro-football-reference.com/boxscores/201601030gnb.htm
closed,2015,18,Sat,2016-01-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,30,0,https://www.pro-football-reference.com/boxscores/201601090htx.htm
closed,2015,18,Sat,2016-01-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,18,16,https://www.pro-football-reference.com/boxscores/201601090cin.htm
closed,2015,18,Sun,2016-01-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,10,9,https://www.pro-football-reference.com/boxscores/201601100min.htm
closed,2015,18,Sun,2016-01-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,35,18,https://www.pro-football-reference.com/boxscores/201601100was.htm
closed,2015,19,Sat,2016-01-16,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,27,20,https://www.pro-football-reference.com/boxscores/201601160nwe.htm
closed,2015,19,Sat,2016-01-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,26,20,https://www.pro-football-reference.com/boxscores/201601160crd.htm
closed,2015,19,Sun,2016-01-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,31,24,https://www.pro-football-reference.com/boxscores/201601170car.htm
closed,2015,19,Sun,2016-01-17,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,23,16,https://www.pro-football-reference.com/boxscores/201601170den.htm
closed,2015,20,Sun,2016-01-24,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,20,18,https://www.pro-football-reference.com/boxscores/201601240den.htm
closed,2015,20,Sun,2016-01-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,49,15,https://www.pro-football-reference.com/boxscores/201601240car.htm
closed,2015,21,Sun,2016-02-07,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,N,N,24,10,https://www.pro-football-reference.com/boxscores/201602070den.htm
