season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2015,2015-11-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,41,197,2,14,23,,191,1,0,101.902,191,388,0,0,1,1,1,12,93,16,1,12,0.083,0,0,0.0,1918,https://www.pro-football-reference.com/boxscores/201511010ram.htm
2015,2015-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,23,78,0,23,38,,231,1,2,64.693,218,296,3,13,2,0,2,10,94,16,4,15,0.267,0,0,0.0,1791,https://www.pro-football-reference.com/boxscores/201511010pit.htm
2015,2015-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,19,116,0,28,45,,262,1,3,57.824,240,356,3,22,0,0,3,10,91,21,3,11,0.273,0,0,0.0,1809,https://www.pro-football-reference.com/boxscores/201511010pit.htm
2015,2015-11-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,32,117,1,16,29,,177,1,0,84.986,173,290,2,4,0,0,0,8,43,21,6,13,0.462,0,1,0.0,1811,https://www.pro-football-reference.com/boxscores/201511010atl.htm
2015,2015-11-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,27,101,0,37,45,,397,2,1,108.981,395,496,1,2,4,3,4,11,124,28,6,12,0.5,2,3,0.667,2345,https://www.pro-football-reference.com/boxscores/201511010atl.htm
2015,2015-11-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,38,119,0,23,38,,374,4,1,117.654,372,491,1,2,4,3,4,5,25,25,13,16,0.812,0,0,0.0,2063,https://www.pro-football-reference.com/boxscores/201511010cle.htm
2015,2015-11-01,IR4gIYmh269EI,Cleveland,Browns,CLE,20,39,0,21,40,,223,3,1,83.646,215,254,1,8,3,1,2,7,35,16,9,16,0.562,0,1,0.0,1537,https://www.pro-football-reference.com/boxscores/201511010cle.htm
2015,2015-11-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,20,86,0,22,31,,171,0,1,70.766,125,211,7,46,2,2,3,6,45,15,1,12,0.083,0,1,0.0,1868,https://www.pro-football-reference.com/boxscores/201511010htx.htm
2015,2015-11-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,23,56,0,23,35,,235,2,0,103.869,214,270,3,21,0,0,0,7,85,14,4,15,0.267,0,1,0.0,1732,https://www.pro-football-reference.com/boxscores/201511010htx.htm
2015,2015-11-01,n8CuHV9wbYCqF,New York,Giants,NYG,21,87,0,30,41,,350,6,0,138.211,329,416,3,21,2,1,1,6,53,28,1,8,0.125,2,2,1.0,1501,https://www.pro-football-reference.com/boxscores/201511010nor.htm
2015,2015-11-01,CI5mhfNa0Zqd2,New Orleans,Saints,NO,26,103,0,39,50,,505,7,2,131.667,505,608,0,0,1,0,2,12,93,35,7,11,0.636,1,1,1.0,2099,https://www.pro-football-reference.com/boxscores/201511010nor.htm
2015,2015-11-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,81,0,28,37,,301,3,0,126.07,290,371,1,11,1,0,0,6,66,22,7,13,0.538,0,0,0.0,1806,https://www.pro-football-reference.com/boxscores/201511010rav.htm
2015,2015-11-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,25,72,1,25,37,,319,1,0,103.322,293,365,3,26,1,0,0,5,46,23,5,12,0.417,1,1,1.0,1794,https://www.pro-football-reference.com/boxscores/201511010rav.htm
2015,2015-11-01,mexvMWO2v1hWn,New York,Jets,NYJ,21,74,0,31,47,,311,2,1,89.938,292,366,3,19,0,0,1,6,40,22,7,16,0.438,1,3,0.333,1762,https://www.pro-football-reference.com/boxscores/201511010rai.htm
2015,2015-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,118,0,23,36,,333,4,0,130.903,333,451,0,0,0,0,0,6,61,21,4,10,0.4,0,0,0.0,1838,https://www.pro-football-reference.com/boxscores/201511010rai.htm
2015,2015-11-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,31,113,0,19,30,,210,1,1,81.25,210,323,0,0,0,0,1,5,40,19,5,12,0.417,0,0,0.0,1778,https://www.pro-football-reference.com/boxscores/201511010dal.htm
2015,2015-11-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,129,0,13,26,,97,0,0,59.295,91,220,1,6,1,0,0,5,40,14,4,14,0.286,1,2,0.5,1822,https://www.pro-football-reference.com/boxscores/201511010dal.htm
2015,2015-11-01,D5QY6bOxfn8ZL,Green Bay,Packers,GB,21,90,1,14,22,,77,0,0,69.697,50,140,3,27,3,0,0,2,15,14,2,8,0.25,0,0,0.0,1593,https://www.pro-football-reference.com/boxscores/201511010den.htm
2015,2015-11-01,6DclFuycdPaOB,Denver,Broncos,DEN,34,160,3,21,29,,340,0,1,96.911,340,500,0,0,0,0,1,11,93,24,6,12,0.5,0,0,0.0,2007,https://www.pro-football-reference.com/boxscores/201511010den.htm
2015,2015-11-02,LJmHetie5VbbO,Indianapolis,Colts,IND,35,136,0,23,47,,231,2,3,50.931,223,359,2,8,3,1,4,2,15,19,6,18,0.333,1,1,1.0,2158,https://www.pro-football-reference.com/boxscores/201511020car.htm
2015,2015-11-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,36,140,1,16,35,,248,2,1,76.845,239,379,2,9,2,2,3,6,55,17,4,16,0.25,2,2,1.0,2020,https://www.pro-football-reference.com/boxscores/201511020car.htm
2015,2015-11-05,IR4gIYmh269EI,Cleveland,Browns,CLE,17,69,0,15,33,,168,1,0,71.275,144,213,3,24,0,0,0,4,28,13,4,13,0.308,1,2,0.5,1437,https://www.pro-football-reference.com/boxscores/201511050cin.htm
2015,2015-11-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,37,152,1,21,27,,234,3,0,139.815,219,371,2,15,0,0,0,2,20,23,8,14,0.571,1,1,1.0,2163,https://www.pro-football-reference.com/boxscores/201511050cin.htm
2015,2015-11-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,24,108,2,27,36,,316,0,0,101.157,289,397,2,27,3,1,1,8,62,29,4,9,0.444,0,0,0.0,1727,https://www.pro-football-reference.com/boxscores/201511080buf.htm
2015,2015-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,36,266,3,11,12,,181,1,0,146.528,154,420,3,27,0,0,0,13,94,18,8,13,0.615,0,0,0.0,1873,https://www.pro-football-reference.com/boxscores/201511080buf.htm
2015,2015-11-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,19,98,0,24,40,,381,2,2,87.604,338,436,6,43,3,2,4,4,30,19,7,16,0.438,0,0,0.0,1756,https://www.pro-football-reference.com/boxscores/201511080nyj.htm
2015,2015-11-08,mexvMWO2v1hWn,New York,Jets,NYJ,28,29,2,21,34,,272,2,0,106.495,261,290,2,11,1,0,0,6,41,14,5,15,0.333,1,1,1.0,1844,https://www.pro-football-reference.com/boxscores/201511080nyj.htm
2015,2015-11-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,36,160,1,18,33,,168,0,0,68.75,160,320,1,8,1,0,0,12,87,18,2,16,0.125,1,1,1.0,1947,https://www.pro-football-reference.com/boxscores/201511080min.htm
2015,2015-11-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,35,145,2,15,27,,159,0,1,57.485,148,293,1,11,2,0,1,6,67,21,3,13,0.231,0,0,0.0,1993,https://www.pro-football-reference.com/boxscores/201511080min.htm
2015,2015-11-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,15,37,0,22,40,,217,1,1,68.438,213,250,1,4,2,1,2,4,27,16,7,14,0.5,0,1,0.0,1375,https://www.pro-football-reference.com/boxscores/201511080nwe.htm
2015,2015-11-08,VkxV91RtzHn65,New England,Patriots,NE,37,161,1,26,39,,299,2,1,95.994,299,460,0,0,2,1,2,6,43,27,9,16,0.562,1,1,1.0,2225,https://www.pro-football-reference.com/boxscores/201511080nwe.htm
2015,2015-11-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,28,112,0,28,39,,371,4,0,135.737,371,483,0,0,2,1,1,9,66,25,5,13,0.385,0,0,0.0,1941,https://www.pro-football-reference.com/boxscores/201511080nor.htm
2015,2015-11-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,27,61,1,28,39,,387,3,1,118.216,355,416,4,32,1,1,2,8,75,30,6,11,0.545,0,0,0.0,1969,https://www.pro-football-reference.com/boxscores/201511080nor.htm
2015,2015-11-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,139,1,24,44,,301,4,1,96.875,301,440,0,0,5,3,4,3,21,24,6,14,0.429,0,0,0.0,1676,https://www.pro-football-reference.com/boxscores/201511080pit.htm
2015,2015-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,30,195,2,28,50,,413,2,1,88.167,402,597,1,11,1,1,2,5,42,27,6,17,0.353,1,2,0.5,1924,https://www.pro-football-reference.com/boxscores/201511080pit.htm
2015,2015-11-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,19,71,0,25,48,,369,4,1,96.615,331,402,5,38,2,1,2,7,87,21,3,14,0.214,2,3,0.667,1668,https://www.pro-football-reference.com/boxscores/201511080car.htm
2015,2015-11-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,36,130,1,15,30,,297,3,1,104.444,297,427,0,0,0,0,1,6,45,20,5,15,0.333,0,0,0.0,1932,https://www.pro-football-reference.com/boxscores/201511080car.htm
2015,2015-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,14,17,0,30,45,,303,1,0,93.102,285,302,2,18,1,0,0,6,63,17,5,15,0.333,0,0,0.0,1928,https://www.pro-football-reference.com/boxscores/201511080sfo.htm
2015,2015-11-08,IwSI92ZDKoazn,San Francisco,49ers,SF,38,133,0,15,26,,185,2,2,73.397,185,318,0,0,0,0,2,5,30,18,6,15,0.4,2,2,1.0,1672,https://www.pro-football-reference.com/boxscores/201511080sfo.htm
2015,2015-11-08,n8CuHV9wbYCqF,New York,Giants,NYG,33,114,0,26,40,,213,2,2,74.271,213,327,0,0,1,0,2,6,49,24,9,16,0.562,0,1,0.0,2095,https://www.pro-football-reference.com/boxscores/201511080tam.htm
2015,2015-11-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,23,136,1,19,36,,247,0,0,74.653,247,383,0,0,4,3,3,9,79,19,6,13,0.462,0,0,0.0,1505,https://www.pro-football-reference.com/boxscores/201511080tam.htm
2015,2015-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,14,35,0,21,36,,281,2,2,78.588,274,309,1,7,0,0,2,8,56,16,6,12,0.5,0,0,0.0,1281,https://www.pro-football-reference.com/boxscores/201511080clt.htm
2015,2015-11-08,LJmHetie5VbbO,Indianapolis,Colts,IND,40,120,1,21,36,,252,2,0,98.38,245,365,1,7,0,0,0,4,30,27,12,20,0.6,0,0,0.0,2319,https://www.pro-football-reference.com/boxscores/201511080clt.htm
2015,2015-11-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,35,172,2,25,36,,295,1,0,103.356,287,459,1,8,0,0,0,10,70,25,3,13,0.231,2,2,1.0,1542,https://www.pro-football-reference.com/boxscores/201511080dal.htm
2015,2015-11-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,29,134,0,25,38,,299,3,1,105.044,277,411,4,22,2,0,1,8,58,25,8,16,0.5,2,2,1.0,2299,https://www.pro-football-reference.com/boxscores/201511080dal.htm
2015,2015-11-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,29,109,1,27,40,,345,2,1,100.521,337,446,1,8,1,1,2,6,55,25,9,15,0.6,0,0,0.0,2015,https://www.pro-football-reference.com/boxscores/201511090sdg.htm
2015,2015-11-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,19,77,0,26,42,,280,1,0,89.385,262,339,2,18,1,1,1,8,54,19,7,13,0.538,0,1,0.0,1585,https://www.pro-football-reference.com/boxscores/201511090sdg.htm
2015,2015-11-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,148,0,17,27,,158,1,0,91.281,132,280,4,26,1,0,0,5,44,13,5,16,0.312,0,1,0.0,1996,https://www.pro-football-reference.com/boxscores/201511120nyj.htm
2015,2015-11-12,mexvMWO2v1hWn,New York,Jets,NYJ,24,128,0,15,34,,193,2,2,57.598,190,318,1,3,2,2,4,3,20,15,3,13,0.231,1,3,0.333,1604,https://www.pro-football-reference.com/boxscores/201511120nyj.htm
2015,2015-11-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,37,153,1,19,24,,258,3,0,151.042,244,397,2,14,2,2,2,4,44,17,3,12,0.25,1,1,1.0,2062,https://www.pro-football-reference.com/boxscores/201511150ram.htm
2015,2015-11-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,94,1,17,37,,200,0,1,51.633,191,285,1,9,1,1,2,8,57,12,4,14,0.286,0,2,0.0,1538,https://www.pro-football-reference.com/boxscores/201511150ram.htm
2015,2015-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,34,119,2,21,25,,217,1,0,116.167,184,303,5,33,0,0,0,5,45,24,7,13,0.538,0,0,0.0,2155,https://www.pro-football-reference.com/boxscores/201511150oti.htm
2015,2015-11-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,21,64,1,16,24,,185,0,1,72.396,178,242,1,7,3,1,2,4,30,11,5,12,0.417,0,0,0.0,1445,https://www.pro-football-reference.com/boxscores/201511150oti.htm
2015,2015-11-15,FCuH1wdksA2DQ,Detroit,Lions,DET,26,45,0,24,38,,242,2,1,87.829,242,287,0,0,1,0,1,3,35,16,5,16,0.312,1,1,1.0,1840,https://www.pro-football-reference.com/boxscores/201511150gnb.htm
2015,2015-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,18,47,0,35,61,,333,2,0,83.572,325,372,3,8,1,0,0,5,55,22,9,19,0.474,0,0,0.0,1760,https://www.pro-football-reference.com/boxscores/201511150gnb.htm
2015,2015-11-15,IR4gIYmh269EI,Cleveland,Browns,CLE,14,15,0,33,45,,372,1,1,95.787,327,342,6,45,2,2,3,12,188,20,5,13,0.385,1,3,0.333,1963,https://www.pro-football-reference.com/boxscores/201511150pit.htm
2015,2015-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,21,60,0,25,37,,402,3,1,119.426,399,459,1,3,3,1,2,5,50,22,3,10,0.3,0,1,0.0,1637,https://www.pro-football-reference.com/boxscores/201511150pit.htm
2015,2015-11-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21,42,0,19,29,,186,0,1,69.037,174,216,3,12,1,0,1,6,68,12,4,13,0.308,0,0,0.0,1804,https://www.pro-football-reference.com/boxscores/201511150tam.htm
2015,2015-11-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,84,1,22,39,,264,0,2,55.929,246,330,2,18,1,0,2,7,62,23,4,11,0.364,0,0,0.0,1796,https://www.pro-football-reference.com/boxscores/201511150tam.htm
2015,2015-11-15,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22,90,0,22,45,,188,2,1,65.787,168,258,3,20,0,0,1,4,30,22,4,16,0.25,0,0,0.0,1832,https://www.pro-football-reference.com/boxscores/201511150rav.htm
2015,2015-11-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,21,89,0,34,45,,316,3,2,98.009,308,397,1,8,2,2,4,9,121,22,8,14,0.571,0,1,0.0,1768,https://www.pro-football-reference.com/boxscores/201511150rav.htm
2015,2015-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,26,99,0,21,36,,217,2,0,94.329,190,289,4,27,1,0,0,8,84,15,5,15,0.333,0,0,0.0,1733,https://www.pro-football-reference.com/boxscores/201511150phi.htm
2015,2015-11-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,35,83,1,33,48,,392,1,1,91.667,353,436,4,39,3,0,1,7,54,29,7,18,0.389,1,2,0.5,1867,https://www.pro-football-reference.com/boxscores/201511150phi.htm
2015,2015-11-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25,158,0,19,28,,209,2,2,83.78,192,350,2,17,1,0,2,7,50,16,4,11,0.364,0,2,0.0,1586,https://www.pro-football-reference.com/boxscores/201511150was.htm
2015,2015-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,31,209,0,20,25,,324,4,0,158.333,301,510,3,23,3,0,0,5,26,23,6,11,0.545,0,0,0.0,2014,https://www.pro-football-reference.com/boxscores/201511150was.htm
2015,2015-11-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,263,1,14,22,,140,1,0,96.78,122,385,4,18,1,0,0,3,15,21,4,11,0.364,0,0,0.0,1981,https://www.pro-football-reference.com/boxscores/201511150rai.htm
2015,2015-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,19,84,0,29,43,,302,2,2,83.672,287,371,2,15,1,0,2,8,82,20,7,14,0.5,0,0,0.0,1619,https://www.pro-football-reference.com/boxscores/201511150rai.htm
2015,2015-11-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,32,106,1,17,31,,204,1,0,85.954,197,303,2,7,0,0,0,11,102,13,4,16,0.25,1,1,1.0,2007,https://www.pro-football-reference.com/boxscores/201511150den.htm
2015,2015-11-15,6DclFuycdPaOB,Denver,Broncos,DEN,16,69,1,19,44,,181,1,5,23.201,152,221,5,29,1,0,5,5,55,18,3,14,0.214,2,3,0.667,1593,https://www.pro-football-reference.com/boxscores/201511150den.htm
2015,2015-11-15,VkxV91RtzHn65,New England,Patriots,NE,23,77,1,26,42,,334,2,1,92.758,329,406,3,5,2,1,2,7,93,22,7,14,0.5,1,1,1.0,1896,https://www.pro-football-reference.com/boxscores/201511150nyg.htm
2015,2015-11-15,n8CuHV9wbYCqF,New York,Giants,NYG,23,80,0,24,44,,361,2,0,96.875,342,422,3,19,3,1,1,8,49,21,7,15,0.467,0,0,0.0,1704,https://www.pro-football-reference.com/boxscores/201511150nyg.htm
2015,2015-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,33,117,1,29,47,,363,3,1,98.094,334,451,3,29,2,2,3,9,66,30,8,17,0.471,0,0,0.0,2332,https://www.pro-football-reference.com/boxscores/201511150sea.htm
2015,2015-11-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,18,115,2,14,32,,240,1,1,67.188,228,343,2,12,2,0,1,14,131,18,1,8,0.125,1,1,1.0,1268,https://www.pro-football-reference.com/boxscores/201511150sea.htm
2015,2015-11-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,82,0,17,33,,192,1,1,66.73,174,256,3,18,0,0,1,5,54,16,5,15,0.333,0,1,0.0,1714,https://www.pro-football-reference.com/boxscores/201511160cin.htm
2015,2015-11-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20,74,0,22,38,,197,0,1,60.965,182,256,4,15,2,1,2,9,70,16,4,14,0.286,0,1,0.0,1886,https://www.pro-football-reference.com/boxscores/201511160cin.htm
2015,2015-11-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,26,104,1,22,35,,231,0,0,81.964,212,316,4,19,1,1,1,6,59,22,5,13,0.385,0,0,0.0,1895,https://www.pro-football-reference.com/boxscores/201511190jax.htm
2015,2015-11-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,23,90,0,21,31,,242,1,1,88.374,218,308,4,24,1,1,2,8,88,18,4,13,0.308,0,0,0.0,1705,https://www.pro-football-reference.com/boxscores/201511190jax.htm
2015,2015-11-22,LJmHetie5VbbO,Indianapolis,Colts,IND,27,74,0,23,32,,213,2,2,84.505,202,276,2,11,1,1,3,7,42,17,7,14,0.5,0,0,0.0,1959,https://www.pro-football-reference.com/boxscores/201511220atl.htm
2015,2015-11-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,100,0,25,46,,280,3,3,67.301,275,375,1,5,1,1,4,6,69,21,8,16,0.5,0,1,0.0,1641,https://www.pro-football-reference.com/boxscores/201511220atl.htm
2015,2015-11-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,12,14,0,22,30,,207,1,1,89.167,172,186,5,35,5,4,5,9,68,9,2,9,0.222,1,1,1.0,1313,https://www.pro-football-reference.com/boxscores/201511220car.htm
2015,2015-11-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,39,142,0,21,34,,246,5,0,123.284,226,368,2,20,1,0,0,8,66,27,7,14,0.5,0,1,0.0,2287,https://www.pro-football-reference.com/boxscores/201511220car.htm
2015,2015-11-22,6DclFuycdPaOB,Denver,Broncos,DEN,36,170,0,20,27,,250,2,0,127.083,219,389,5,31,0,0,0,8,118,21,6,14,0.429,0,1,0.0,1993,https://www.pro-football-reference.com/boxscores/201511220chi.htm
2015,2015-11-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,25,86,1,18,32,,265,0,1,70.443,261,347,2,4,1,1,2,0,0,19,4,12,0.333,0,1,0.0,1607,https://www.pro-football-reference.com/boxscores/201511220chi.htm
2015,2015-11-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,21,52,1,13,25,,169,0,0,73.583,164,216,1,5,3,0,0,6,31,13,4,11,0.364,0,0,0.0,1438,https://www.pro-football-reference.com/boxscores/201511220det.htm
2015,2015-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,31,109,1,22,35,,282,0,0,88.036,266,375,4,16,0,0,0,7,55,22,6,14,0.429,0,0,0.0,2162,https://www.pro-football-reference.com/boxscores/201511220det.htm
2015,2015-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,42,283,0,19,29,,246,5,0,131.609,238,521,1,8,3,1,1,9,82,25,10,16,0.625,1,1,1.0,2154,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,28,136,0,26,41,,261,2,3,67.226,247,383,3,14,1,1,4,5,25,21,7,15,0.467,0,0,0.0,1446,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,82,1,12,26,,136,1,0,75.16,131,213,1,5,5,4,4,6,35,13,3,13,0.231,0,0,0.0,1628,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,28,96,0,27,44,,299,1,2,70.17,292,388,1,7,2,0,2,10,137,16,4,16,0.25,0,1,0.0,1972,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,38,166,0,18,28,,227,2,2,83.482,220,386,2,7,0,0,2,10,79,22,7,14,0.5,1,2,0.5,2330,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,14,70,0,13,24,,188,2,1,90.278,140,210,3,48,1,0,1,9,74,9,1,10,0.1,0,1,0.0,1270,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,21,70,1,19,39,,216,1,2,52.938,197,267,3,19,1,0,2,7,54,16,3,14,0.214,1,2,0.5,1595,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,37,123,0,17,35,,250,3,0,100.893,241,364,1,9,2,1,1,3,54,19,7,18,0.389,0,0,0.0,2005,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,31,153,3,20,25,,253,0,0,108.833,232,385,3,21,0,0,0,5,35,22,5,12,0.417,1,1,1.0,2008,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,25,52,0,19,30,,178,0,1,65.694,149,201,3,29,1,1,2,6,39,14,4,13,0.308,0,1,0.0,1592,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,34,124,0,16,34,,212,2,0,86.887,196,320,2,16,0,0,0,4,19,19,6,16,0.375,0,0,0.0,1822,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,18,94,1,25,38,,296,1,0,98.136,248,342,6,48,1,1,1,8,110,16,5,13,0.385,0,2,0.0,1778,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,IwSI92ZDKoazn,San Francisco,49ers,SF,16,59,0,22,34,,264,1,0,98.162,247,306,2,17,2,0,0,5,42,14,2,11,0.182,0,0,0.0,1341,https://www.pro-football-reference.com/boxscores/201511220sea.htm
2015,2015-11-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,44,255,1,24,29,,260,3,0,138.506,253,508,2,7,0,0,0,8,51,28,8,14,0.571,0,0,0.0,2259,https://www.pro-football-reference.com/boxscores/201511220sea.htm
2015,2015-11-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,28,99,2,22,39,,315,2,0,99.84,278,377,4,37,3,1,1,10,108,24,5,13,0.385,1,1,1.0,1875,https://www.pro-football-reference.com/boxscores/201511220crd.htm
2015,2015-11-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,25,82,0,20,31,,317,4,2,111.156,301,383,2,16,2,0,2,7,40,21,5,11,0.455,0,0,0.0,1725,https://www.pro-football-reference.com/boxscores/201511220crd.htm
2015,2015-11-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,30,94,1,20,36,,233,0,0,75.347,225,319,2,8,4,1,1,5,44,16,3,15,0.2,1,1,1.0,1975,https://www.pro-football-reference.com/boxscores/201511230nwe.htm
2015,2015-11-23,VkxV91RtzHn65,New England,Patriots,NE,22,85,1,20,39,,277,1,1,72.276,271,356,1,6,1,0,1,5,61,18,4,14,0.286,0,0,0.0,1625,https://www.pro-football-reference.com/boxscores/201511230nwe.htm
2015,2015-11-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,25,68,0,19,27,,199,2,0,116.127,159,227,6,40,1,1,1,2,30,14,6,14,0.429,0,0,0.0,1369,https://www.pro-football-reference.com/boxscores/201511260det.htm
2015,2015-11-26,FCuH1wdksA2DQ,Detroit,Lions,DET,30,108,1,27,38,,337,5,0,137.829,322,430,2,15,0,0,0,4,29,28,5,10,0.5,0,0,0.0,2231,https://www.pro-football-reference.com/boxscores/201511260det.htm
2015,2015-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,37,129,1,16,27,,183,0,0,79.707,165,294,1,18,1,0,0,8,53,18,8,16,0.5,0,0,0.0,2114,https://www.pro-football-reference.com/boxscores/201511260dal.htm
2015,2015-11-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,14,31,0,24,40,,199,1,3,49.896,179,210,2,20,0,0,3,5,40,14,6,13,0.462,0,1,0.0,1486,https://www.pro-football-reference.com/boxscores/201511260dal.htm
2015,2015-11-26,1vVmWGzUZ1rea,Chicago,Bears,CHI,31,101,1,19,31,,200,1,0,90.793,189,290,1,11,2,0,0,12,95,17,5,14,0.357,0,0,0.0,1872,https://www.pro-football-reference.com/boxscores/201511260gnb.htm
2015,2015-11-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,28,177,0,22,43,,202,1,1,62.355,188,365,2,14,3,1,2,3,38,23,3,11,0.273,0,2,0.0,1728,https://www.pro-football-reference.com/boxscores/201511260gnb.htm
