season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2024,2024-10-21,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22,59,0,27,39,0.692,349,0,0,97.062,336,395,3,13,3,2,2,5,57,20,6,14,0.429,1,1,1.0,2054,https://www.pro-football-reference.com/boxscores/202410210crd.htm
2024,2024-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,29,181,1,14,26,0.538,145,1,1,66.987,145,326,0,0,1,0,1,3,15,22,2,7,0.286,0,1,0.0,1546,https://www.pro-football-reference.com/boxscores/202410210crd.htm
2024,2024-10-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22,64,0,18,25,0.72,240,2,0,128.75,212,276,3,28,0,0,0,9,50,17,2,7,0.286,0,0,0.0,1583,https://www.pro-football-reference.com/boxscores/202410240ram.htm
2024,2024-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,32,107,0,25,34,0.735,279,4,1,124.51,279,386,0,0,0,0,1,6,40,26,4,10,0.4,1,1,1.0,2017,https://www.pro-football-reference.com/boxscores/202410240ram.htm
2024,2024-10-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,32,158,1,22,38,0.579,266,1,2,66.338,258,416,1,8,3,2,4,8,60,23,3,11,0.273,1,2,0.5,2137,https://www.pro-football-reference.com/boxscores/202410270det.htm
2024,2024-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,24,164,2,15,19,0.789,94,4,0,126.864,61,225,4,33,2,0,0,3,29,17,3,9,0.333,0,0,0.0,1463,https://www.pro-football-reference.com/boxscores/202410270det.htm
2024,2024-10-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,29,129,0,23,29,0.793,276,4,0,145.905,265,394,2,11,1,0,0,4,43,20,6,12,0.5,2,2,1.0,1646,https://www.pro-football-reference.com/boxscores/202410270tam.htm
2024,2024-10-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22,102,0,37,50,0.74,330,3,2,94.583,330,432,0,0,2,1,3,6,45,24,9,14,0.643,1,2,0.5,1954,https://www.pro-football-reference.com/boxscores/202410270tam.htm
2024,2024-10-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,39,161,3,16,20,0.8,236,1,0,132.5,236,397,0,0,0,0,0,4,40,24,6,11,0.545,1,1,1.0,1908,https://www.pro-football-reference.com/boxscores/202410270cin.htm
2024,2024-10-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20,58,1,26,37,0.703,234,1,1,84.741,222,280,1,12,3,1,2,1,3,18,10,13,0.769,0,1,0.0,1692,https://www.pro-football-reference.com/boxscores/202410270cin.htm
2024,2024-10-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,21,124,1,23,38,0.605,289,2,0,101.754,263,387,3,26,0,0,0,7,53,22,2,10,0.2,0,2,0.0,1734,https://www.pro-football-reference.com/boxscores/202410270cle.htm
2024,2024-10-27,IR4gIYmh269EI,Cleveland,Browns,CLE,23,80,0,27,41,0.659,334,3,0,115.295,321,401,2,13,1,1,1,7,74,22,8,15,0.533,0,0,0.0,1866,https://www.pro-football-reference.com/boxscores/202410270cle.htm
2024,2024-10-27,LJmHetie5VbbO,Indianapolis,Colts,IND,26,163,1,10,32,0.312,175,1,1,48.307,140,303,5,35,2,1,2,9,57,17,2,13,0.154,2,2,1.0,1480,https://www.pro-football-reference.com/boxscores/202410270htx.htm
2024,2024-10-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,29,96,1,25,37,0.676,285,1,0,99.493,267,363,2,18,1,1,1,5,30,21,4,13,0.308,0,0,0.0,2120,https://www.pro-football-reference.com/boxscores/202410270htx.htm
2024,2024-10-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,82,1,26,36,0.722,307,2,0,116.319,307,389,0,0,1,0,0,4,29,22,7,13,0.538,0,0,0.0,1769,https://www.pro-football-reference.com/boxscores/202410270mia.htm
2024,2024-10-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,150,2,28,38,0.737,234,1,0,97.917,227,377,1,7,4,0,0,2,15,22,11,15,0.733,0,0,0.0,1831,https://www.pro-football-reference.com/boxscores/202410270mia.htm
2024,2024-10-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,39,170,2,18,27,0.667,252,1,1,93.441,252,422,1,0,0,0,1,3,20,22,3,11,0.273,0,0,0.0,2049,https://www.pro-football-reference.com/boxscores/202410270jax.htm
2024,2024-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,23,91,1,21,32,0.656,308,2,1,104.688,299,390,1,9,2,1,2,8,59,19,1,9,0.111,1,1,1.0,1551,https://www.pro-football-reference.com/boxscores/202410270jax.htm
2024,2024-10-27,mexvMWO2v1hWn,New York,Jets,NYJ,28,112,1,17,28,0.607,233,2,0,111.161,224,336,1,9,2,0,0,8,55,22,4,10,0.4,0,0,0.0,1774,https://www.pro-football-reference.com/boxscores/202410270nwe.htm
2024,2024-10-27,VkxV91RtzHn65,New England,Patriots,NE,31,112,3,18,30,0.6,155,0,0,73.611,136,248,2,19,2,0,0,5,50,19,7,15,0.467,1,1,1.0,1826,https://www.pro-football-reference.com/boxscores/202410270nwe.htm
2024,2024-10-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,34,164,2,24,34,0.706,283,2,1,102.941,281,445,1,2,1,0,1,13,85,29,8,15,0.533,1,1,1.0,2283,https://www.pro-football-reference.com/boxscores/202410270sea.htm
2024,2024-10-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,17,32,1,21,29,0.724,212,0,1,78.52,201,233,1,11,3,1,2,11,82,17,1,7,0.143,0,1,0.0,1317,https://www.pro-football-reference.com/boxscores/202410270sea.htm
2024,2024-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21,117,0,22,42,0.524,281,0,0,73.611,249,366,5,32,0,0,0,7,66,15,2,16,0.125,1,1,1.0,1732,https://www.pro-football-reference.com/boxscores/202410270sdg.htm
2024,2024-10-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,29,122,1,20,32,0.625,279,2,0,111.328,256,378,3,23,2,0,0,4,34,19,3,12,0.25,0,1,0.0,1868,https://www.pro-football-reference.com/boxscores/202410270sdg.htm
2024,2024-10-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,33,202,2,10,24,0.417,131,0,0,59.549,105,307,3,26,1,1,1,8,60,15,2,12,0.167,0,1,0.0,1664,https://www.pro-football-reference.com/boxscores/202410270was.htm
2024,2024-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,32,168,0,21,38,0.553,326,1,0,92.654,313,481,2,13,1,0,0,5,30,23,5,15,0.333,0,0,0.0,1936,https://www.pro-football-reference.com/boxscores/202410270was.htm
2024,2024-10-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,29,82,1,27,38,0.711,262,2,1,96.601,252,334,1,10,1,0,1,8,55,23,12,16,0.75,0,0,0.0,1950,https://www.pro-football-reference.com/boxscores/202410270rai.htm
2024,2024-10-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,21,33,0,24,30,0.8,209,2,0,117.917,195,228,5,14,1,1,1,5,32,15,6,13,0.462,1,2,0.5,1650,https://www.pro-football-reference.com/boxscores/202410270rai.htm
2024,2024-10-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,20,69,0,24,38,0.632,224,2,2,74.89,215,284,2,9,0,0,2,8,49,16,5,14,0.357,1,4,0.25,1610,https://www.pro-football-reference.com/boxscores/202410270den.htm
2024,2024-10-27,6DclFuycdPaOB,Denver,Broncos,DEN,32,102,1,30,39,0.769,315,3,0,125.481,298,400,2,17,2,2,2,4,43,23,11,17,0.647,1,2,0.5,1990,https://www.pro-football-reference.com/boxscores/202410270den.htm
2024,2024-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,19,56,1,25,38,0.658,243,2,2,79.167,236,292,2,7,2,0,2,6,30,18,4,12,0.333,1,2,0.5,1608,https://www.pro-football-reference.com/boxscores/202410270sfo.htm
2024,2024-10-27,IwSI92ZDKoazn,San Francisco,49ers,SF,36,223,2,18,26,0.692,260,1,0,114.263,246,469,2,14,1,0,0,9,73,19,8,16,0.5,0,1,0.0,1992,https://www.pro-football-reference.com/boxscores/202410270sfo.htm
2024,2024-10-28,n8CuHV9wbYCqF,New York,Giants,NYG,25,157,1,24,38,0.632,264,0,1,72.697,237,394,4,27,1,1,2,11,65,17,5,15,0.333,1,1,1.0,1842,https://www.pro-football-reference.com/boxscores/202410280pit.htm
2024,2024-10-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,31,167,0,20,28,0.714,278,1,0,114.881,259,426,4,19,1,1,1,5,50,20,6,13,0.462,0,0,0.0,1758,https://www.pro-football-reference.com/boxscores/202410280pit.htm
2024,2024-10-31,UI0Ax4HUEXFh6,Houston,Texans,HOU,36,187,1,11,31,0.355,191,0,0,57.325,135,322,8,56,2,1,1,7,60,21,6,17,0.353,2,2,1.0,2022,https://www.pro-football-reference.com/boxscores/202410310nyj.htm
2024,2024-10-31,mexvMWO2v1hWn,New York,Jets,NYJ,21,100,0,22,32,0.688,211,3,0,118.099,193,293,2,18,2,1,1,9,83,17,5,12,0.417,1,1,1.0,1578,https://www.pro-football-reference.com/boxscores/202410310nyj.htm
2024,2024-11-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21,137,0,31,50,0.62,248,2,0,87.75,241,378,3,7,1,0,0,9,55,23,3,13,0.231,1,5,0.2,1840,https://www.pro-football-reference.com/boxscores/202411030atl.htm
2024,2024-11-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,30,100,1,19,24,0.792,222,3,0,144.792,210,310,2,12,3,1,1,4,26,17,4,13,0.308,2,2,1.0,1760,https://www.pro-football-reference.com/boxscores/202411030atl.htm
2024,2024-11-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,31,149,1,25,28,0.893,231,2,0,124.851,224,373,1,7,1,1,1,8,57,26,4,8,0.5,1,1,1.0,1913,https://www.pro-football-reference.com/boxscores/202411030buf.htm
2024,2024-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,19,94,0,25,39,0.641,235,3,1,95.566,231,325,1,4,0,0,1,4,40,24,5,10,0.5,1,1,1.0,1687,https://www.pro-football-reference.com/boxscores/202411030buf.htm
2024,2024-11-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,41,197,1,18,32,0.562,236,1,0,90.104,230,427,1,6,0,0,0,10,109,25,5,15,0.333,2,3,0.667,2059,https://www.pro-football-reference.com/boxscores/202411030car.htm
2024,2024-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,23,80,2,16,26,0.615,171,1,1,77.564,166,246,1,5,0,0,1,6,55,15,4,10,0.4,0,0,0.0,1541,https://www.pro-football-reference.com/boxscores/202411030car.htm
2024,2024-11-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,21,60,1,21,33,0.636,198,1,0,90.215,157,217,5,41,2,2,2,6,51,16,5,13,0.385,0,1,0.0,1486,https://www.pro-football-reference.com/boxscores/202411030cin.htm
2024,2024-11-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,31,130,0,27,39,0.692,251,5,1,115.491,243,373,1,8,0,0,1,7,60,26,8,15,0.533,1,1,1.0,2114,https://www.pro-football-reference.com/boxscores/202411030cin.htm
2024,2024-11-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,23,96,2,18,27,0.667,282,2,0,125.849,246,342,6,36,0,0,0,5,35,13,5,14,0.357,1,1,1.0,1551,https://www.pro-football-reference.com/boxscores/202411030cle.htm
2024,2024-11-03,IR4gIYmh269EI,Cleveland,Browns,CLE,24,79,0,26,46,0.565,235,1,3,50.543,213,292,6,22,1,0,3,4,25,21,6,17,0.353,2,3,0.667,2049,https://www.pro-football-reference.com/boxscores/202411030cle.htm
2024,2024-11-03,6DclFuycdPaOB,Denver,Broncos,DEN,30,122,0,20,34,0.588,225,1,1,76.225,197,319,4,28,0,0,1,9,71,20,6,14,0.429,1,5,0.2,1689,https://www.pro-football-reference.com/boxscores/202411030rav.htm
2024,2024-11-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,34,127,2,16,19,0.842,280,3,0,158.333,269,396,1,11,2,0,0,6,53,25,3,8,0.375,0,0,0.0,1911,https://www.pro-football-reference.com/boxscores/202411030rav.htm
2024,2024-11-03,VkxV91RtzHn65,New England,Patriots,NE,20,110,1,29,41,0.707,206,1,2,69.766,185,295,4,21,2,1,3,8,58,20,3,11,0.273,1,1,1.0,1749,https://www.pro-football-reference.com/boxscores/202411030oti.htm
2024,2024-11-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,39,167,0,20,33,0.606,240,2,1,90.467,233,400,1,7,3,0,1,10,67,24,7,16,0.438,0,1,0.0,2324,https://www.pro-football-reference.com/boxscores/202411030oti.htm
2024,2024-11-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,38,149,1,15,22,0.682,209,2,0,128.788,209,358,0,0,0,0,0,5,52,21,5,12,0.417,2,2,1.0,1680,https://www.pro-football-reference.com/boxscores/202411030nyg.htm
2024,2024-11-03,n8CuHV9wbYCqF,New York,Giants,NYG,31,164,1,20,26,0.769,174,2,0,119.712,162,326,2,12,1,1,1,4,51,25,6,11,0.545,2,2,1.0,1920,https://www.pro-football-reference.com/boxscores/202411030nyg.htm
2024,2024-11-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,23,69,0,22,41,0.537,217,0,0,68.852,172,241,6,45,1,0,0,6,33,16,3,14,0.214,2,4,0.5,1861,https://www.pro-football-reference.com/boxscores/202411030crd.htm
2024,2024-11-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,34,213,3,13,20,0.65,154,0,0,88.333,137,350,3,17,2,2,2,2,15,18,5,13,0.385,0,1,0.0,1739,https://www.pro-football-reference.com/boxscores/202411030crd.htm
2024,2024-11-03,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,18,60,2,16,31,0.516,169,0,2,40.927,155,215,2,14,1,1,3,4,17,14,3,10,0.3,1,2,0.5,1308,https://www.pro-football-reference.com/boxscores/202411030phi.htm
2024,2024-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,46,237,2,18,24,0.75,230,2,0,132.292,210,447,3,20,1,1,1,8,67,21,9,17,0.529,0,2,0.0,2292,https://www.pro-football-reference.com/boxscores/202411030phi.htm
2024,2024-11-03,FCuH1wdksA2DQ,Detroit,Lions,DET,32,124,1,18,22,0.818,145,1,0,109.28,137,261,1,8,0,0,0,5,51,17,4,12,0.333,2,2,1.0,1871,https://www.pro-football-reference.com/boxscores/202411030gnb.htm
2024,2024-11-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,23,138,1,23,39,0.59,273,0,1,69.712,273,411,0,0,3,0,1,10,67,20,3,12,0.25,2,3,0.667,1729,https://www.pro-football-reference.com/boxscores/202411030gnb.htm
2024,2024-11-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,68,0,25,44,0.568,298,2,1,83.333,298,366,0,0,3,0,1,8,83,22,3,13,0.231,0,0,0.0,1930,https://www.pro-football-reference.com/boxscores/202411030sea.htm
2024,2024-11-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,33,107,0,21,34,0.618,363,3,3,90.686,317,424,7,46,2,0,3,12,95,20,4,15,0.267,2,3,0.667,1973,https://www.pro-football-reference.com/boxscores/202411030sea.htm
2024,2024-11-03,LJmHetie5VbbO,Indianapolis,Colts,IND,19,68,0,16,27,0.593,179,0,1,63.657,159,227,3,20,1,1,2,7,50,13,3,11,0.273,1,2,0.5,1386,https://www.pro-football-reference.com/boxscores/202411030min.htm
2024,2024-11-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,32,133,0,29,35,0.829,312,3,2,108.571,282,415,4,30,1,1,3,3,41,29,6,12,0.5,1,1,1.0,2214,https://www.pro-football-reference.com/boxscores/202411030min.htm
2024,2024-11-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,19,95,1,23,31,0.742,200,2,0,112.298,189,284,2,11,0,0,0,6,50,17,5,11,0.455,0,0,0.0,1510,https://www.pro-football-reference.com/boxscores/202411040kan.htm
2024,2024-11-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,35,124,1,34,44,0.773,291,3,0,116.761,260,384,4,31,1,1,1,3,30,28,12,18,0.667,1,1,1.0,2442,https://www.pro-football-reference.com/boxscores/202411040kan.htm
2024,2024-11-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,16,49,1,34,56,0.607,428,4,0,108.333,421,470,3,7,3,1,1,3,23,27,8,16,0.5,2,4,0.5,1895,https://www.pro-football-reference.com/boxscores/202411070rav.htm
2024,2024-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,25,99,1,25,33,0.758,290,4,0,141.414,290,389,0,0,0,0,0,11,81,20,7,12,0.583,0,0,0.0,1705,https://www.pro-football-reference.com/boxscores/202411070rav.htm
2024,2024-11-10,n8CuHV9wbYCqF,New York,Giants,NYG,34,167,2,22,37,0.595,190,0,2,50.507,175,342,2,15,2,1,3,3,15,24,7,15,0.467,0,0,0.0,2069,https://www.pro-football-reference.com/boxscores/202411100car.htm
2024,2024-11-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,32,188,1,15,25,0.6,126,1,0,86.417,118,306,1,8,2,1,1,10,87,15,6,15,0.4,0,0,0.0,1658,https://www.pro-football-reference.com/boxscores/202411100car.htm
2024,2024-11-10,VkxV91RtzHn65,New England,Patriots,NE,35,144,0,15,25,0.6,184,1,1,79.417,184,328,1,0,2,0,1,7,40,16,5,14,0.357,1,1,1.0,1948,https://www.pro-football-reference.com/boxscores/202411100chi.htm
2024,2024-11-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,20,73,0,16,30,0.533,120,0,0,63.194,69,142,9,51,0,0,0,5,25,11,1,14,0.071,2,4,0.5,1652,https://www.pro-football-reference.com/boxscores/202411100chi.htm
2024,2024-11-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,43,140,1,14,29,0.483,195,3,1,90.445,172,312,3,23,1,1,2,5,49,21,7,16,0.438,1,2,0.5,2171,https://www.pro-football-reference.com/boxscores/202411100was.htm
2024,2024-11-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,22,60,3,17,34,0.5,202,0,0,68.505,182,242,3,20,2,1,1,5,41,19,5,14,0.357,0,1,0.0,1429,https://www.pro-football-reference.com/boxscores/202411100was.htm
2024,2024-11-10,IwSI92ZDKoazn,San Francisco,49ers,SF,22,75,0,25,36,0.694,353,2,0,119.329,338,413,3,15,2,1,1,6,49,24,5,11,0.455,0,0,0.0,1908,https://www.pro-football-reference.com/boxscores/202411100tam.htm
2024,2024-11-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,27,110,1,18,29,0.621,116,1,0,81.968,105,215,2,11,3,0,0,5,42,18,5,14,0.357,1,1,1.0,1692,https://www.pro-football-reference.com/boxscores/202411100tam.htm
2024,2024-11-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,32,181,2,23,38,0.605,306,0,1,75.11,287,468,3,19,2,0,1,6,45,25,5,14,0.357,1,2,0.5,2107,https://www.pro-football-reference.com/boxscores/202411100nor.htm
2024,2024-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,27,96,0,16,25,0.64,269,2,0,126.917,269,365,0,0,1,0,0,8,76,14,5,13,0.385,0,1,0.0,1493,https://www.pro-football-reference.com/boxscores/202411100nor.htm
2024,2024-11-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,31,135,2,22,37,0.595,280,0,2,60.642,280,415,2,0,1,0,2,8,54,21,7,14,0.5,2,3,0.667,1928,https://www.pro-football-reference.com/boxscores/202411100clt.htm
2024,2024-11-10,LJmHetie5VbbO,Indianapolis,Colts,IND,22,121,0,26,35,0.743,272,2,3,79.702,240,361,4,32,2,1,4,5,25,19,4,11,0.364,2,3,0.667,1672,https://www.pro-football-reference.com/boxscores/202411100clt.htm
2024,2024-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,23,78,0,22,30,0.733,215,2,0,115.278,182,260,2,33,1,0,0,6,35,16,7,13,0.538,0,0,0.0,1599,https://www.pro-football-reference.com/boxscores/202411100kan.htm
2024,2024-11-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,19,57,0,28,42,0.667,266,1,0,91.964,243,300,4,23,0,0,0,3,10,19,7,16,0.438,2,2,1.0,2001,https://www.pro-football-reference.com/boxscores/202411100kan.htm
2024,2024-11-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,43,169,0,24,38,0.632,241,0,3,48.246,233,402,1,8,0,0,3,6,40,28,5,14,0.357,1,1,1.0,2539,https://www.pro-football-reference.com/boxscores/202411100jax.htm
2024,2024-11-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,18,56,1,14,22,0.636,111,0,2,38.258,87,143,3,24,1,1,3,3,25,10,5,11,0.455,0,0,0.0,1061,https://www.pro-football-reference.com/boxscores/202411100jax.htm
2024,2024-11-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,21,132,0,18,23,0.783,175,2,0,127.355,157,289,7,18,1,0,0,9,68,19,3,9,0.333,0,0,0.0,1741,https://www.pro-football-reference.com/boxscores/202411100sdg.htm
2024,2024-11-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,39,145,2,14,18,0.778,164,1,0,123.148,164,309,0,0,0,0,0,5,30,23,4,10,0.4,1,1,1.0,1859,https://www.pro-football-reference.com/boxscores/202411100sdg.htm
2024,2024-11-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,38,187,2,15,22,0.682,207,2,1,109.47,161,348,5,46,1,1,2,7,49,24,4,11,0.364,1,1,1.0,2041,https://www.pro-football-reference.com/boxscores/202411100dal.htm
2024,2024-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,97,0,17,29,0.586,66,0,1,49.066,49,146,3,17,4,4,5,5,40,11,3,14,0.214,2,2,1.0,1559,https://www.pro-football-reference.com/boxscores/202411100dal.htm
2024,2024-11-10,mexvMWO2v1hWn,New York,Jets,NYJ,17,79,0,22,35,0.629,151,0,0,72.44,128,207,3,23,1,1,1,3,25,17,6,13,0.462,1,3,0.333,1638,https://www.pro-football-reference.com/boxscores/202411100crd.htm
2024,2024-11-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,32,147,3,22,24,0.917,266,1,0,126.736,259,406,1,7,1,0,0,5,58,28,5,7,0.714,1,1,1.0,1962,https://www.pro-football-reference.com/boxscores/202411100crd.htm
2024,2024-11-10,FCuH1wdksA2DQ,Detroit,Lions,DET,32,105,1,15,30,0.5,240,2,5,59.722,240,345,0,0,1,0,5,4,61,19,7,12,0.583,0,0,0.0,1652,https://www.pro-football-reference.com/boxscores/202411100htx.htm
2024,2024-11-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,56,1,19,33,0.576,232,1,2,64.205,192,248,4,40,1,0,2,4,30,16,6,15,0.4,0,0,0.0,1948,https://www.pro-football-reference.com/boxscores/202411100htx.htm
2024,2024-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22,67,1,20,28,0.714,207,1,1,89.435,171,238,3,36,1,1,2,1,15,15,6,13,0.462,0,0,0.0,1788,https://www.pro-football-reference.com/boxscores/202411110ram.htm
2024,2024-11-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,18,70,0,32,46,0.696,293,0,1,77.536,257,327,4,36,3,1,2,6,64,20,3,12,0.25,0,0,0.0,1812,https://www.pro-football-reference.com/boxscores/202411110ram.htm
2024,2024-11-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,28,93,1,22,32,0.688,191,1,1,81.641,171,264,3,20,1,0,1,4,25,18,3,12,0.25,1,2,0.5,1616,https://www.pro-football-reference.com/boxscores/202411140phi.htm
2024,2024-11-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,40,228,3,18,28,0.643,221,0,0,88.542,206,434,2,15,1,0,0,4,49,23,9,16,0.562,0,0,0.0,1984,https://www.pro-football-reference.com/boxscores/202411140phi.htm
2024,2024-11-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,106,2,13,17,0.765,261,1,1,112.99,260,366,1,1,0,0,1,3,25,19,1,5,0.2,0,1,0.0,1419,https://www.pro-football-reference.com/boxscores/202411170chi.htm
2024,2024-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,34,179,2,23,31,0.742,231,0,0,94.96,212,391,3,19,0,0,0,7,50,23,9,16,0.562,3,3,1.0,2181,https://www.pro-football-reference.com/boxscores/202411170chi.htm
2024,2024-11-17,IR4gIYmh269EI,Cleveland,Browns,CLE,20,66,0,30,47,0.638,395,2,0,104.477,377,443,3,18,0,0,0,3,14,22,3,13,0.231,1,3,0.333,1762,https://www.pro-football-reference.com/boxscores/202411170nor.htm
2024,2024-11-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,28,214,3,22,29,0.759,266,2,1,112.141,259,473,1,7,2,1,2,5,41,19,5,10,0.5,1,1,1.0,1838,https://www.pro-football-reference.com/boxscores/202411170nor.htm
2024,2024-11-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,17,41,0,17,29,0.586,138,0,1,56.394,129,170,1,9,0,0,1,6,40,10,2,10,0.2,1,2,0.5,1254,https://www.pro-football-reference.com/boxscores/202411170det.htm
2024,2024-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,43,196,3,27,33,0.818,449,4,0,158.333,449,645,0,0,0,0,0,4,46,38,6,10,0.6,3,3,1.0,2346,https://www.pro-football-reference.com/boxscores/202411170det.htm
2024,2024-11-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,16,60,0,30,43,0.698,282,2,1,93.362,268,328,3,14,0,0,1,7,49,22,8,14,0.571,2,2,1.0,1608,https://www.pro-football-reference.com/boxscores/202411170mia.htm
2024,2024-11-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,26,82,1,28,36,0.778,288,3,0,127.778,271,353,2,17,1,0,0,4,23,25,8,12,0.667,2,2,1.0,1992,https://www.pro-football-reference.com/boxscores/202411170mia.htm
2024,2024-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,82,1,20,32,0.625,246,2,0,107.031,236,318,2,10,2,1,1,3,35,24,5,14,0.357,0,0,0.0,1951,https://www.pro-football-reference.com/boxscores/202411170oti.htm
2024,2024-11-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,19,33,0,17,31,0.548,295,1,1,84.745,261,294,5,34,0,0,1,13,91,11,6,15,0.4,0,2,0.0,1649,https://www.pro-football-reference.com/boxscores/202411170oti.htm
2024,2024-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,19,124,1,16,33,0.485,207,1,1,66.098,205,329,2,2,2,2,3,12,80,16,4,11,0.364,0,0,0.0,1418,https://www.pro-football-reference.com/boxscores/202411170pit.htm
2024,2024-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,34,122,0,23,36,0.639,205,0,1,67.477,181,303,4,24,0,0,1,7,45,18,4,16,0.25,0,1,0.0,2182,https://www.pro-football-reference.com/boxscores/202411170pit.htm
2024,2024-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,35,91,2,20,30,0.667,272,1,0,106.528,241,332,2,31,2,1,1,5,40,18,6,15,0.4,1,2,0.5,2057,https://www.pro-football-reference.com/boxscores/202411170nyj.htm
