status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2024,14,Sun,2024-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,19,17,https://www.pro-football-reference.com/boxscores/202412080kan.htm
closed,2024,14,Mon,2024-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,27,20,https://www.pro-football-reference.com/boxscores/202412090dal.htm
closed,2024,15,Thu,2024-12-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,12,6,https://www.pro-football-reference.com/boxscores/202412120sfo.htm
closed,2024,15,Sun,2024-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,30,14,https://www.pro-football-reference.com/boxscores/202412150car.htm
closed,2024,15,Sun,2024-12-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,37,27,https://www.pro-football-reference.com/boxscores/202412150oti.htm
closed,2024,15,Sun,2024-12-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,7,https://www.pro-football-reference.com/boxscores/202412150cle.htm
closed,2024,15,Sun,2024-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,20,12,https://www.pro-football-reference.com/boxscores/202412150htx.htm
closed,2024,15,Sun,2024-12-15,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,32,25,https://www.pro-football-reference.com/boxscores/202412150jax.htm
closed,2024,15,Sun,2024-12-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,20,19,https://www.pro-football-reference.com/boxscores/202412150nor.htm
closed,2024,15,Sun,2024-12-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,35,14,https://www.pro-football-reference.com/boxscores/202412150nyg.htm
closed,2024,15,Sun,2024-12-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,48,42,https://www.pro-football-reference.com/boxscores/202412150det.htm
closed,2024,15,Sun,2024-12-15,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,31,13,https://www.pro-football-reference.com/boxscores/202412150den.htm
closed,2024,15,Sun,2024-12-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,17,https://www.pro-football-reference.com/boxscores/202412150crd.htm
closed,2024,15,Sun,2024-12-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,27,13,https://www.pro-football-reference.com/boxscores/202412150phi.htm
closed,2024,15,Sun,2024-12-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,40,17,https://www.pro-football-reference.com/boxscores/202412150sdg.htm
closed,2024,15,Sun,2024-12-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,30,13,https://www.pro-football-reference.com/boxscores/202412150sea.htm
closed,2024,15,Mon,2024-12-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,30,12,https://www.pro-football-reference.com/boxscores/202412160min.htm
closed,2024,15,Mon,2024-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,15,9,https://www.pro-football-reference.com/boxscores/202412160rai.htm
closed,2024,16,Thu,2024-12-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,34,27,https://www.pro-football-reference.com/boxscores/202412190sdg.htm
closed,2024,16,Sat,2024-12-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,19,https://www.pro-football-reference.com/boxscores/202412210kan.htm
closed,2024,16,Sat,2024-12-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,34,17,https://www.pro-football-reference.com/boxscores/202412210rav.htm
closed,2024,16,Sun,2024-12-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,34,7,https://www.pro-football-reference.com/boxscores/202412220atl.htm
closed,2024,16,Sun,2024-12-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,36,30,https://www.pro-football-reference.com/boxscores/202412220car.htm
closed,2024,16,Sun,2024-12-22,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,34,17,https://www.pro-football-reference.com/boxscores/202412220chi.htm
closed,2024,16,Sun,2024-12-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,24,6,https://www.pro-football-reference.com/boxscores/202412220cin.htm
closed,2024,16,Sun,2024-12-22,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,38,30,https://www.pro-football-reference.com/boxscores/202412220clt.htm
closed,2024,16,Sun,2024-12-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,19,9,https://www.pro-football-reference.com/boxscores/202412220nyj.htm
closed,2024,16,Sun,2024-12-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,36,33,https://www.pro-football-reference.com/boxscores/202412220was.htm
closed,2024,16,Sun,2024-12-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,27,24,https://www.pro-football-reference.com/boxscores/202412220sea.htm
closed,2024,16,Sun,2024-12-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,24,21,https://www.pro-football-reference.com/boxscores/202412220buf.htm
closed,2024,16,Sun,2024-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,19,14,https://www.pro-football-reference.com/boxscores/202412220rai.htm
closed,2024,16,Sun,2024-12-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,29,17,https://www.pro-football-reference.com/boxscores/202412220mia.htm
closed,2024,16,Sun,2024-12-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,26,24,https://www.pro-football-reference.com/boxscores/202412220dal.htm
closed,2024,16,Mon,2024-12-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,34,0,https://www.pro-football-reference.com/boxscores/202412230gnb.htm
closed,2024,17,Wed,2024-12-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,29,10,https://www.pro-football-reference.com/boxscores/202412250pit.htm
closed,2024,17,Wed,2024-12-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,31,2,https://www.pro-football-reference.com/boxscores/202412250htx.htm
closed,2024,17,Thu,2024-12-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,6,3,https://www.pro-football-reference.com/boxscores/202412260chi.htm
closed,2024,17,Sat,2024-12-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,40,7,https://www.pro-football-reference.com/boxscores/202412280nwe.htm
closed,2024,17,Sat,2024-12-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,30,24,https://www.pro-football-reference.com/boxscores/202412280cin.htm
closed,2024,17,Sat,2024-12-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,13,9,https://www.pro-football-reference.com/boxscores/202412280ram.htm
closed,2024,17,Sun,2024-12-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,40,14,https://www.pro-football-reference.com/boxscores/202412290buf.htm
closed,2024,17,Sun,2024-12-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,48,14,https://www.pro-football-reference.com/boxscores/202412290tam.htm
closed,2024,17,Sun,2024-12-29,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,45,33,https://www.pro-football-reference.com/boxscores/202412290nyg.htm
closed,2024,17,Sun,2024-12-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,41,7,https://www.pro-football-reference.com/boxscores/202412290phi.htm
closed,2024,17,Sun,2024-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,20,13,https://www.pro-football-reference.com/boxscores/202412290jax.htm
closed,2024,17,Sun,2024-12-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,25,10,https://www.pro-football-reference.com/boxscores/202412290nor.htm
closed,2024,17,Sun,2024-12-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,20,3,https://www.pro-football-reference.com/boxscores/202412290cle.htm
closed,2024,17,Sun,2024-12-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,27,25,https://www.pro-football-reference.com/boxscores/202412290min.htm
closed,2024,17,Sun,2024-12-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,30,24,https://www.pro-football-reference.com/boxscores/202412290was.htm
closed,2024,17,Mon,2024-12-30,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,40,34,https://www.pro-football-reference.com/boxscores/202412300sfo.htm
closed,2024,18,Sat,2025-01-04,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,35,10,https://www.pro-football-reference.com/boxscores/202501040rav.htm
closed,2024,18,Sat,2025-01-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,19,17,https://www.pro-football-reference.com/boxscores/202501040pit.htm
closed,2024,18,Sun,2025-01-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,44,38,https://www.pro-football-reference.com/boxscores/202501050atl.htm
closed,2024,18,Sun,2025-01-05,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,23,16,https://www.pro-football-reference.com/boxscores/202501050nwe.htm
closed,2024,18,Sun,2025-01-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,24,22,https://www.pro-football-reference.com/boxscores/202501050gnb.htm
closed,2024,18,Sun,2025-01-05,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,26,23,https://www.pro-football-reference.com/boxscores/202501050clt.htm
closed,2024,18,Sun,2025-01-05,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,23,19,https://www.pro-football-reference.com/boxscores/202501050dal.htm
closed,2024,18,Sun,2025-01-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,23,14,https://www.pro-football-reference.com/boxscores/202501050oti.htm
closed,2024,18,Sun,2025-01-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,27,19,https://www.pro-football-reference.com/boxscores/202501050tam.htm
closed,2024,18,Sun,2025-01-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,20,13,https://www.pro-football-reference.com/boxscores/202501050phi.htm
closed,2024,18,Sun,2025-01-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,47,24,https://www.pro-football-reference.com/boxscores/202501050crd.htm
closed,2024,18,Sun,2025-01-05,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,38,0,https://www.pro-football-reference.com/boxscores/202501050den.htm
closed,2024,18,Sun,2025-01-05,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,32,20,https://www.pro-football-reference.com/boxscores/202501050nyj.htm
closed,2024,18,Sun,2025-01-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,34,20,https://www.pro-football-reference.com/boxscores/202501050rai.htm
closed,2024,18,Sun,2025-01-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,30,25,https://www.pro-football-reference.com/boxscores/202501050ram.htm
closed,2024,18,Sun,2025-01-05,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,31,9,https://www.pro-football-reference.com/boxscores/202501050det.htm
closed,2024,19,Sat,2025-01-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,32,12,https://www.pro-football-reference.com/boxscores/202501110htx.htm
closed,2024,19,Sat,2025-01-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,28,14,https://www.pro-football-reference.com/boxscores/202501110rav.htm
closed,2024,19,Sun,2025-01-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,31,7,https://www.pro-football-reference.com/boxscores/202501120buf.htm
closed,2024,19,Sun,2025-01-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,22,10,https://www.pro-football-reference.com/boxscores/202501120phi.htm
closed,2024,19,Sun,2025-01-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,23,20,https://www.pro-football-reference.com/boxscores/202501120tam.htm
closed,2024,19,Mon,2025-01-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,9,https://www.pro-football-reference.com/boxscores/202501130ram.htm
closed,2024,20,Sat,2025-01-18,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,23,14,https://www.pro-football-reference.com/boxscores/202501180kan.htm
closed,2024,20,Sat,2025-01-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,45,31,https://www.pro-football-reference.com/boxscores/202501180det.htm
closed,2024,20,Sun,2025-01-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,28,22,https://www.pro-football-reference.com/boxscores/202501190phi.htm
closed,2024,20,Sun,2025-01-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,25,https://www.pro-football-reference.com/boxscores/202501190buf.htm
closed,2024,21,Sun,2025-01-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,H,A,55,23,https://www.pro-football-reference.com/boxscores/202501260phi.htm
closed,2024,21,Sun,2025-01-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,32,29,https://www.pro-football-reference.com/boxscores/202501260kan.htm
closed,2024,22,Sun,2025-02-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,40,22,https://www.pro-football-reference.com/boxscores/202502090phi.htm
