status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2016,14,Sun,2016-12-11,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,10,7,https://www.pro-football-reference.com/boxscores/201612110nyg.htm
closed,2016,14,Mon,2016-12-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,30,23,https://www.pro-football-reference.com/boxscores/201612120nwe.htm
closed,2016,15,Thu,2016-12-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,3,https://www.pro-football-reference.com/boxscores/201612150sea.htm
closed,2016,15,Sat,2016-12-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,34,13,https://www.pro-football-reference.com/boxscores/201612170nyj.htm
closed,2016,15,Sun,2016-12-18,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,33,13,https://www.pro-football-reference.com/boxscores/201612180buf.htm
closed,2016,15,Sun,2016-12-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,30,27,https://www.pro-football-reference.com/boxscores/201612180chi.htm
closed,2016,15,Sun,2016-12-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,24,20,https://www.pro-football-reference.com/boxscores/201612180cin.htm
closed,2016,15,Sun,2016-12-18,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,34,6,https://www.pro-football-reference.com/boxscores/201612180min.htm
closed,2016,15,Sun,2016-12-18,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,17,6,https://www.pro-football-reference.com/boxscores/201612180nyg.htm
closed,2016,15,Sun,2016-12-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,21,20,https://www.pro-football-reference.com/boxscores/201612180htx.htm
closed,2016,15,Sun,2016-12-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,19,17,https://www.pro-football-reference.com/boxscores/201612180kan.htm
closed,2016,15,Sun,2016-12-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,27,26,https://www.pro-football-reference.com/boxscores/201612180rav.htm
closed,2016,15,Sun,2016-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,13,https://www.pro-football-reference.com/boxscores/201612180atl.htm
closed,2016,15,Sun,2016-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,48,41,https://www.pro-football-reference.com/boxscores/201612180crd.htm
closed,2016,15,Sun,2016-12-18,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,16,3,https://www.pro-football-reference.com/boxscores/201612180den.htm
closed,2016,15,Sun,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,A,H,19,16,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
closed,2016,15,Sun,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,26,20,https://www.pro-football-reference.com/boxscores/201612180dal.htm
closed,2016,15,Mon,2016-12-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,26,15,https://www.pro-football-reference.com/boxscores/201612190was.htm
closed,2016,16,Thu,2016-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,24,19,https://www.pro-football-reference.com/boxscores/201612220phi.htm
closed,2016,16,Sat,2016-12-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,33,16,https://www.pro-football-reference.com/boxscores/201612240car.htm
closed,2016,16,Sat,2016-12-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,34,31,https://www.pro-football-reference.com/boxscores/201612240buf.htm
closed,2016,16,Sat,2016-12-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,41,21,https://www.pro-football-reference.com/boxscores/201612240chi.htm
closed,2016,16,Sat,2016-12-24,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,H,A,20,17,https://www.pro-football-reference.com/boxscores/201612240cle.htm
closed,2016,16,Sat,2016-12-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,38,25,https://www.pro-football-reference.com/boxscores/201612240gnb.htm
closed,2016,16,Sat,2016-12-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,38,17,https://www.pro-football-reference.com/boxscores/201612240jax.htm
closed,2016,16,Sat,2016-12-24,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,41,3,https://www.pro-football-reference.com/boxscores/201612240nwe.htm
closed,2016,16,Sat,2016-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,33,25,https://www.pro-football-reference.com/boxscores/201612240rai.htm
closed,2016,16,Sat,2016-12-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,34,31,https://www.pro-football-reference.com/boxscores/201612240sea.htm
closed,2016,16,Sat,2016-12-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,31,24,https://www.pro-football-reference.com/boxscores/201612240nor.htm
closed,2016,16,Sat,2016-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,22,21,https://www.pro-football-reference.com/boxscores/201612240ram.htm
closed,2016,16,Sat,2016-12-24,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,12,10,https://www.pro-football-reference.com/boxscores/201612240htx.htm
closed,2016,16,Sun,2016-12-25,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,31,27,https://www.pro-football-reference.com/boxscores/201612250pit.htm
closed,2016,16,Sun,2016-12-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,33,10,https://www.pro-football-reference.com/boxscores/201612250kan.htm
closed,2016,16,Mon,2016-12-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,42,21,https://www.pro-football-reference.com/boxscores/201612260dal.htm
closed,2016,17,Sun,2017-01-01,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,30,10,https://www.pro-football-reference.com/boxscores/201701010nyj.htm
closed,2016,17,Sun,2017-01-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,17,16,https://www.pro-football-reference.com/boxscores/201701010tam.htm
closed,2016,17,Sun,2017-01-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,38,10,https://www.pro-football-reference.com/boxscores/201701010min.htm
closed,2016,17,Sun,2017-01-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,10,https://www.pro-football-reference.com/boxscores/201701010cin.htm
closed,2016,17,Sun,2017-01-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,27,24,https://www.pro-football-reference.com/boxscores/201701010pit.htm
closed,2016,17,Sun,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,24,20,https://www.pro-football-reference.com/boxscores/201701010clt.htm
closed,2016,17,Sun,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,27,13,https://www.pro-football-reference.com/boxscores/201701010phi.htm
closed,2016,17,Sun,2017-01-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,24,17,https://www.pro-football-reference.com/boxscores/201701010oti.htm
closed,2016,17,Sun,2017-01-01,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,35,14,https://www.pro-football-reference.com/boxscores/201701010mia.htm
closed,2016,17,Sun,2017-01-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,38,32,https://www.pro-football-reference.com/boxscores/201701010atl.htm
closed,2016,17,Sun,2017-01-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,44,6,https://www.pro-football-reference.com/boxscores/201701010ram.htm
closed,2016,17,Sun,2017-01-01,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,24,6,https://www.pro-football-reference.com/boxscores/201701010den.htm
closed,2016,17,Sun,2017-01-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,A,H,37,27,https://www.pro-football-reference.com/boxscores/201701010sdg.htm
closed,2016,17,Sun,2017-01-01,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,19,10,https://www.pro-football-reference.com/boxscores/201701010was.htm
closed,2016,17,Sun,2017-01-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,25,23,https://www.pro-football-reference.com/boxscores/201701010sfo.htm
closed,2016,17,Sun,2017-01-01,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,31,24,https://www.pro-football-reference.com/boxscores/201701010det.htm
closed,2016,18,Sat,2017-01-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,27,14,https://www.pro-football-reference.com/boxscores/201701070htx.htm
closed,2016,18,Sat,2017-01-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,26,6,https://www.pro-football-reference.com/boxscores/201701070sea.htm
closed,2016,18,Sun,2017-01-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,30,12,https://www.pro-football-reference.com/boxscores/201701080pit.htm
closed,2016,18,Sun,2017-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,38,13,https://www.pro-football-reference.com/boxscores/201701080gnb.htm
closed,2016,19,Sat,2017-01-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,36,20,https://www.pro-football-reference.com/boxscores/201701140atl.htm
closed,2016,19,Sat,2017-01-14,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,16,https://www.pro-football-reference.com/boxscores/201701140nwe.htm
closed,2016,19,Sun,2017-01-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,34,31,https://www.pro-football-reference.com/boxscores/201701150dal.htm
closed,2016,19,Sun,2017-01-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,18,16,https://www.pro-football-reference.com/boxscores/201701150kan.htm
closed,2016,20,Sun,2017-01-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,44,21,https://www.pro-football-reference.com/boxscores/201701220atl.htm
closed,2016,20,Sun,2017-01-22,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,36,17,https://www.pro-football-reference.com/boxscores/201701220nwe.htm
closed,2016,21,Sun,2017-02-05,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,N,N,34,28,https://www.pro-football-reference.com/boxscores/201702050atl.htm
