season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2016,2016-10-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,36,152,3,27,42,,284,1,1,81.845,263,415,3,21,2,1,2,7,85,35,8,15,0.533,0,0,0.0,2118,https://www.pro-football-reference.com/boxscores/201610300cin.htm
2016,2016-10-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,10,24,0,35,46,,363,3,1,111.051,316,340,8,47,2,1,2,10,88,22,4,12,0.333,1,1,1.0,1752,https://www.pro-football-reference.com/boxscores/201610300car.htm
2016,2016-10-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,36,141,2,14,27,,212,0,0,78.009,208,349,1,4,1,1,1,5,40,19,6,14,0.429,1,2,0.5,1848,https://www.pro-football-reference.com/boxscores/201610300car.htm
2016,2016-10-30,VkxV91RtzHn65,New England,Patriots,NE,23,72,1,22,33,,315,4,0,136.995,285,357,5,30,1,0,0,10,116,23,9,13,0.692,0,0,0.0,1791,https://www.pro-football-reference.com/boxscores/201610300buf.htm
2016,2016-10-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,26,167,3,20,40,,218,0,0,66.458,209,376,2,9,2,0,0,12,84,25,4,13,0.308,2,4,0.5,1809,https://www.pro-football-reference.com/boxscores/201610300buf.htm
2016,2016-10-30,mexvMWO2v1hWn,New York,Jets,NYJ,35,171,3,16,34,,228,1,0,79.044,222,393,2,6,0,0,0,5,37,21,7,15,0.467,1,1,1.0,2021,https://www.pro-football-reference.com/boxscores/201610300cle.htm
2016,2016-10-30,IR4gIYmh269EI,Cleveland,Browns,CLE,18,68,1,27,51,,345,2,2,71.119,339,407,1,6,1,0,2,2,10,22,8,16,0.5,0,0,0.0,1579,https://www.pro-football-reference.com/boxscores/201610300cle.htm
2016,2016-10-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,88,0,25,41,,350,3,0,112.856,334,422,3,16,0,0,0,6,40,20,7,16,0.438,0,0,0.0,2016,https://www.pro-football-reference.com/boxscores/201610300clt.htm
2016,2016-10-30,LJmHetie5VbbO,Indianapolis,Colts,IND,21,105,0,19,35,,210,2,1,79.464,172,277,6,38,3,1,2,5,45,18,4,13,0.308,1,2,0.5,1584,https://www.pro-football-reference.com/boxscores/201610300clt.htm
2016,2016-10-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,24,128,0,40,59,,513,4,0,117.408,498,626,2,15,1,1,1,23,200,27,7,18,0.389,1,1,1.0,2652,https://www.pro-football-reference.com/boxscores/201610300tam.htm
2016,2016-10-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,27,102,1,16,32,,180,2,0,88.021,168,270,2,12,2,0,0,6,64,18,4,13,0.308,0,0,0.0,1743,https://www.pro-football-reference.com/boxscores/201610300tam.htm
2016,2016-10-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,17,74,1,23,36,,296,0,1,78.009,285,359,1,11,1,0,1,11,76,15,5,11,0.455,0,1,0.0,1428,https://www.pro-football-reference.com/boxscores/201610300nor.htm
2016,2016-10-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,35,123,1,27,35,,265,1,0,107.44,252,375,2,13,1,1,1,2,10,28,9,15,0.6,0,0,0.0,2172,https://www.pro-football-reference.com/boxscores/201610300nor.htm
2016,2016-10-30,FCuH1wdksA2DQ,Detroit,Lions,DET,14,58,0,27,41,,240,1,0,89.482,231,289,1,9,0,0,0,8,75,19,3,11,0.273,0,1,0.0,1562,https://www.pro-football-reference.com/boxscores/201610300htx.htm
2016,2016-10-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,31,105,1,20,29,,186,1,1,83.405,164,269,3,22,1,0,1,6,49,20,6,15,0.4,1,1,1.0,2038,https://www.pro-football-reference.com/boxscores/201610300htx.htm
2016,2016-10-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,123,0,20,47,,267,2,3,48.803,246,369,4,21,0,0,3,8,52,21,7,17,0.412,0,2,0.0,1988,https://www.pro-football-reference.com/boxscores/201610300den.htm
2016,2016-10-30,6DclFuycdPaOB,Denver,Broncos,DEN,25,57,2,20,38,,276,0,1,65.241,267,324,1,9,4,2,3,6,45,15,5,15,0.333,0,1,0.0,1612,https://www.pro-football-reference.com/boxscores/201610300den.htm
2016,2016-10-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,19,108,0,28,38,,246,4,0,125.548,223,331,3,23,1,0,0,6,68,24,6,10,0.6,0,1,0.0,1877,https://www.pro-football-reference.com/boxscores/201610300atl.htm
2016,2016-10-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,19,90,1,28,35,,288,3,0,129.524,277,367,2,11,0,0,0,7,46,25,4,9,0.444,1,1,1.0,1723,https://www.pro-football-reference.com/boxscores/201610300atl.htm
2016,2016-10-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,24,97,1,32,44,,202,1,0,89.394,194,291,3,8,4,1,1,5,40,21,6,15,0.4,0,0,0.0,1995,https://www.pro-football-reference.com/boxscores/201610300dal.htm
2016,2016-10-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,34,187,1,19,40,,287,2,1,77.812,273,460,2,14,2,0,1,11,84,26,4,14,0.286,2,2,1.0,2037,https://www.pro-football-reference.com/boxscores/201610300dal.htm
2016,2016-10-31,AzOs5UWsXusSW,Minnesota,Vikings,MIN,18,57,0,23,37,,228,1,0,88.57,201,258,5,27,2,0,0,1,10,15,2,13,0.154,2,2,1.0,1639,https://www.pro-football-reference.com/boxscores/201610310chi.htm
2016,2016-10-31,1vVmWGzUZ1rea,Chicago,Bears,CHI,29,158,1,20,31,,252,1,0,100.47,245,403,1,7,0,0,0,2,20,19,7,14,0.5,0,0,0.0,1961,https://www.pro-football-reference.com/boxscores/201610310chi.htm
2016,2016-11-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,34,136,1,25,34,,344,4,0,144.73,325,461,2,19,3,1,1,6,34,31,6,10,0.6,0,0,0.0,2008,https://www.pro-football-reference.com/boxscores/201611030tam.htm
2016,2016-11-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,20,70,0,33,48,,336,4,0,116.319,326,396,2,10,2,2,2,11,85,23,8,14,0.571,1,2,0.5,1592,https://www.pro-football-reference.com/boxscores/201611030tam.htm
2016,2016-11-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,32,205,0,22,41,,252,2,1,78.506,244,449,2,8,3,3,4,5,46,25,5,13,0.385,0,2,0.0,1779,https://www.pro-football-reference.com/boxscores/201611060kan.htm
2016,2016-11-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22,62,0,20,33,,187,1,0,86.301,169,231,2,18,0,0,0,8,75,10,1,14,0.071,1,1,1.0,1821,https://www.pro-football-reference.com/boxscores/201611060kan.htm
2016,2016-11-06,mexvMWO2v1hWn,New York,Jets,NYJ,21,140,1,18,29,,213,1,2,67.17,191,331,3,22,3,0,2,10,77,18,3,11,0.273,0,0,0.0,1778,https://www.pro-football-reference.com/boxscores/201611060mia.htm
2016,2016-11-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,32,137,1,17,29,,149,1,0,83.836,137,274,1,12,3,0,0,8,86,20,5,11,0.455,0,1,0.0,1822,https://www.pro-football-reference.com/boxscores/201611060mia.htm
2016,2016-11-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,25,96,2,27,47,,364,0,2,64.495,347,443,2,17,1,0,2,4,43,21,3,15,0.2,1,4,0.25,1960,https://www.pro-football-reference.com/boxscores/201611060nyg.htm
2016,2016-11-06,n8CuHV9wbYCqF,New York,Giants,NYG,24,54,0,22,36,,257,4,2,96.644,248,302,1,9,1,0,2,5,30,16,4,13,0.308,0,1,0.0,1640,https://www.pro-football-reference.com/boxscores/201611060nyg.htm
2016,2016-11-06,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,18,36,1,23,45,,264,1,1,67.269,241,277,2,23,2,0,1,13,99,15,4,16,0.25,1,2,0.5,1670,https://www.pro-football-reference.com/boxscores/201611060rav.htm
2016,2016-11-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,29,50,0,19,31,,250,1,1,84.073,224,274,3,26,2,0,1,10,94,13,4,17,0.235,0,0,0.0,1930,https://www.pro-football-reference.com/boxscores/201611060rav.htm
2016,2016-11-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,42,168,2,22,28,,255,3,0,140.327,255,423,0,0,1,0,0,4,38,29,8,12,0.667,2,2,1.0,2379,https://www.pro-football-reference.com/boxscores/201611060cle.htm
2016,2016-11-06,IR4gIYmh269EI,Cleveland,Browns,CLE,13,45,0,19,27,,203,1,0,104.398,177,222,4,26,0,0,0,5,33,13,1,9,0.111,1,1,1.0,1221,https://www.pro-football-reference.com/boxscores/201611060cle.htm
2016,2016-11-06,FCuH1wdksA2DQ,Detroit,Lions,DET,25,97,0,23,36,,219,2,1,87.616,214,311,1,5,0,0,1,6,57,18,7,14,0.5,0,0,0.0,2011,https://www.pro-football-reference.com/boxscores/201611060min.htm
2016,2016-11-06,AzOs5UWsXusSW,Minnesota,Vikings,MIN,25,78,1,31,40,,273,1,0,103.438,259,337,2,14,0,0,0,8,54,22,6,14,0.429,1,2,0.5,1988,https://www.pro-football-reference.com/boxscores/201611060min.htm
2016,2016-11-06,jJBGuksuDJF5L,Carolina,Panthers,CAR,25,59,0,20,32,,225,1,0,93.88,185,244,5,40,0,0,0,5,35,16,6,15,0.4,0,0,0.0,2052,https://www.pro-football-reference.com/boxscores/201611060ram.htm
2016,2016-11-06,u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,59,0,27,46,,296,1,1,75.996,280,339,4,16,1,0,1,10,109,18,4,14,0.286,2,3,0.667,1548,https://www.pro-football-reference.com/boxscores/201611060ram.htm
2016,2016-11-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,42,248,2,28,39,,323,3,0,122.062,323,571,1,0,0,0,0,4,40,29,11,17,0.647,0,0,0.0,2333,https://www.pro-football-reference.com/boxscores/201611060sfo.htm
2016,2016-11-06,IwSI92ZDKoazn,San Francisco,49ers,SF,17,93,0,24,39,,398,2,1,102.297,393,486,1,5,3,3,4,9,78,19,2,9,0.222,0,2,0.0,1267,https://www.pro-football-reference.com/boxscores/201611060sfo.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,28,85,2,23,36,,281,1,2,73.958,270,355,2,11,1,0,2,4,35,22,7,14,0.5,0,0,0.0,1803,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,19,116,0,26,43,,297,3,1,94.816,289,405,3,8,0,0,1,4,25,25,4,12,0.333,0,0,0.0,1797,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,19,80,2,27,43,,313,3,2,88.614,313,393,0,0,1,1,3,8,57,24,5,11,0.455,1,1,1.0,1411,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,39,208,1,24,33,,275,2,0,117.614,268,476,1,7,0,0,0,14,107,31,5,11,0.455,0,0,0.0,2189,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,12,33,0,18,37,,283,2,1,81.25,266,299,2,17,1,1,2,12,104,13,3,11,0.273,0,1,0.0,1112,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,43,218,3,20,31,,184,0,0,80.578,179,397,2,5,0,0,0,8,72,30,5,14,0.357,0,0,0.0,2488,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,38,162,2,27,39,,289,1,1,88.515,263,425,5,26,0,0,1,11,115,30,12,17,0.706,0,1,0.0,2417,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,12,33,2,20,26,,282,2,0,137.019,245,278,4,37,0,0,0,10,75,19,2,7,0.286,0,0,0.0,1183,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,13,33,0,17,31,,150,1,2,51.815,111,144,4,39,2,1,3,3,35,11,2,10,0.2,0,0,0.0,1284,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,34,119,0,30,41,,296,3,2,97.205,277,396,2,19,0,0,2,6,61,29,7,12,0.583,0,0,0.0,2316,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,20,91,0,25,38,,178,0,1,65.461,165,256,3,13,2,0,1,9,45,18,2,12,0.167,1,1,1.0,1488,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,29,99,1,23,38,,261,1,1,78.947,242,341,2,19,1,1,2,6,53,22,6,14,0.429,1,1,1.0,2112,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,20,122,0,16,30,,182,1,2,55.139,161,283,4,21,3,2,4,9,74,15,2,11,0.182,0,0,0.0,1371,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,31,80,1,23,33,,312,2,1,107.134,280,360,4,32,0,0,1,9,85,22,8,15,0.533,0,0,0.0,2229,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,13,69,1,32,55,,379,2,2,76.25,333,402,5,46,1,1,3,12,107,21,4,15,0.267,2,4,0.5,1829,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,31,154,1,20,27,,305,5,0,150.463,292,446,1,13,0,0,0,7,65,19,7,14,0.5,0,1,0.0,1771,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,33,181,0,14,27,,99,2,0,85.262,92,273,1,7,0,0,0,4,89,16,7,15,0.467,0,1,0.0,1670,https://www.pro-football-reference.com/boxscores/201611130jax.htm
2016,2016-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22,80,0,32,49,,265,2,1,84.141,247,327,2,18,3,1,2,4,48,23,10,17,0.588,0,1,0.0,1930,https://www.pro-football-reference.com/boxscores/201611130jax.htm
2016,2016-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,21,47,1,31,40,,307,2,1,104.896,284,331,3,23,0,0,1,4,35,22,5,11,0.455,0,1,0.0,1804,https://www.pro-football-reference.com/boxscores/201611130was.htm
2016,2016-11-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,28,128,0,22,33,,262,2,0,110.922,260,388,1,2,1,1,1,4,35,23,6,12,0.5,0,0,0.0,1796,https://www.pro-football-reference.com/boxscores/201611130was.htm
2016,2016-11-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,13,48,0,18,33,,267,1,1,78.725,255,303,2,12,0,0,1,8,67,11,2,11,0.182,0,1,0.0,1310,https://www.pro-football-reference.com/boxscores/201611130phi.htm
2016,2016-11-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,38,208,2,25,36,,231,0,0,86.69,221,429,2,10,2,1,1,10,77,25,5,14,0.357,0,1,0.0,2290,https://www.pro-football-reference.com/boxscores/201611130phi.htm
2016,2016-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,37,103,0,25,40,,258,2,2,76.875,234,337,6,24,0,0,2,1,10,24,11,19,0.579,0,0,0.0,2362,https://www.pro-football-reference.com/boxscores/201611130nor.htm
2016,2016-11-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21,80,0,21,29,,303,3,2,111.71,293,373,1,10,2,2,4,3,25,19,4,9,0.444,0,0,0.0,1238,https://www.pro-football-reference.com/boxscores/201611130nor.htm
2016,2016-11-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,34,125,0,17,30,,165,0,0,72.222,155,280,3,10,1,0,0,7,55,16,6,17,0.353,0,0,0.0,2069,https://www.pro-football-reference.com/boxscores/201611130nyj.htm
2016,2016-11-13,mexvMWO2v1hWn,New York,Jets,NYJ,25,139,0,19,32,,163,1,1,70.182,157,296,1,6,1,0,1,4,31,17,4,12,0.333,0,0,0.0,1531,https://www.pro-football-reference.com/boxscores/201611130nyj.htm
2016,2016-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,106,1,17,24,,240,2,0,130.556,231,337,1,9,3,1,1,11,81,17,4,10,0.4,0,0,0.0,1621,https://www.pro-football-reference.com/boxscores/201611130sdg.htm
2016,2016-11-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,70,0,23,44,,326,3,4,61.364,309,379,3,17,0,0,4,4,29,29,6,11,0.545,0,0,0.0,1979,https://www.pro-football-reference.com/boxscores/201611130sdg.htm
2016,2016-11-13,IwSI92ZDKoazn,San Francisco,49ers,SF,28,83,1,17,30,,210,1,0,89.583,198,281,3,12,1,1,1,9,100,15,7,17,0.412,1,1,1.0,1662,https://www.pro-football-reference.com/boxscores/201611130crd.htm
2016,2016-11-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,80,1,30,49,,376,1,2,74.872,363,443,2,13,2,2,4,2,10,26,7,14,0.5,0,0,0.0,1938,https://www.pro-football-reference.com/boxscores/201611130crd.htm
2016,2016-11-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,25,127,2,22,32,,319,2,0,121.745,295,422,2,24,1,1,1,10,98,20,7,13,0.538,0,0,0.0,1824,https://www.pro-football-reference.com/boxscores/201611130pit.htm
2016,2016-11-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,19,48,1,37,46,,408,3,0,125.362,400,448,1,8,1,0,0,4,40,30,4,10,0.4,0,0,0.0,1776,https://www.pro-football-reference.com/boxscores/201611130pit.htm
2016,2016-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,96,0,25,37,,348,3,0,124.606,324,420,3,24,1,0,0,8,60,23,6,12,0.5,0,0,0.0,1825,https://www.pro-football-reference.com/boxscores/201611130nwe.htm
2016,2016-11-13,VkxV91RtzHn65,New England,Patriots,NE,28,81,3,23,32,,316,0,1,90.104,304,385,2,12,3,1,2,7,61,25,6,10,0.6,0,1,0.0,1775,https://www.pro-football-reference.com/boxscores/201611130nwe.htm
2016,2016-11-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,23,78,1,16,29,,204,1,1,74.497,186,264,3,18,0,0,1,9,60,12,2,11,0.182,0,0,0.0,1717,https://www.pro-football-reference.com/boxscores/201611140nyg.htm
2016,2016-11-14,n8CuHV9wbYCqF,New York,Giants,NYG,27,122,0,28,44,,240,3,2,81.629,229,351,1,11,1,0,2,2,15,23,6,14,0.429,1,2,0.5,1883,https://www.pro-football-reference.com/boxscores/201611140nyg.htm
2016,2016-11-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25,107,0,35,44,,285,2,1,99.337,264,371,3,21,2,1,2,6,48,28,4,13,0.308,2,2,1.0,1935,https://www.pro-football-reference.com/boxscores/201611170car.htm
2016,2016-11-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,27,50,1,14,33,,192,1,0,71.78,173,223,2,19,1,0,0,6,45,17,7,17,0.412,0,0,0.0,1665,https://www.pro-football-reference.com/boxscores/201611170car.htm
2016,2016-11-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,34,183,1,19,27,,166,0,1,70.91,159,342,2,7,1,0,1,9,75,20,3,12,0.25,1,1,1.0,1931,https://www.pro-football-reference.com/boxscores/201611200cin.htm
2016,2016-11-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,27,93,1,24,43,,207,1,2,57.025,207,300,1,0,2,0,2,4,25,23,8,15,0.533,0,0,0.0,1669,https://www.pro-football-reference.com/boxscores/201611200cin.htm
2016,2016-11-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,25,93,1,17,30,,252,1,1,81.528,222,315,4,30,2,0,1,5,40,17,4,12,0.333,0,0,0.0,1829,https://www.pro-football-reference.com/boxscores/201611200nyg.htm
2016,2016-11-20,n8CuHV9wbYCqF,New York,Giants,NYG,29,102,1,21,36,,227,2,0,95.486,227,329,0,0,2,0,0,4,35,19,5,14,0.357,2,2,1.0,1771,https://www.pro-football-reference.com/boxscores/201611200nyg.htm
2016,2016-11-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,27,97,0,25,38,,290,2,0,106.25,254,351,5,36,0,0,0,11,109,20,5,14,0.357,1,3,0.333,1861,https://www.pro-football-reference.com/boxscores/201611200clt.htm
2016,2016-11-20,LJmHetie5VbbO,Indianapolis,Colts,IND,28,76,1,15,28,,262,2,1,94.643,251,327,2,11,0,0,1,8,70,18,5,12,0.417,1,1,1.0,1739,https://www.pro-football-reference.com/boxscores/201611200clt.htm
2016,2016-11-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,135,1,20,38,,198,2,2,63.268,155,290,4,43,1,0,2,8,96,24,4,13,0.308,0,1,0.0,1862,https://www.pro-football-reference.com/boxscores/201611200min.htm
2016,2016-11-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,24,72,1,20,28,,169,1,0,98.661,145,217,2,24,1,1,1,10,73,16,6,13,0.462,0,1,0.0,1738,https://www.pro-football-reference.com/boxscores/201611200min.htm
2016,2016-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,16,101,1,23,35,,269,1,0,98.393,267,368,1,2,1,0,0,12,136,17,3,9,0.333,0,0,0.0,1461,https://www.pro-football-reference.com/boxscores/201611200dal.htm
2016,2016-11-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,118,0,27,36,,301,3,0,127.199,299,417,1,2,1,0,0,5,45,27,7,12,0.583,0,0,0.0,2139,https://www.pro-football-reference.com/boxscores/201611200dal.htm
2016,2016-11-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,83,0,22,35,,202,2,2,73.75,202,285,0,0,2,1,3,4,25,16,4,14,0.286,0,0,0.0,1975,https://www.pro-football-reference.com/boxscores/201611200det.htm
2016,2016-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,21,14,1,24,33,,278,0,0,97.79,263,277,3,15,3,2,2,5,32,14,5,14,0.357,0,0,0.0,1625,https://www.pro-football-reference.com/boxscores/201611200det.htm
2016,2016-11-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,34,116,0,24,39,,331,1,0,97.276,326,442,1,5,2,1,1,7,42,27,11,16,0.688,0,0,0.0,2118,https://www.pro-football-reference.com/boxscores/201611200kan.htm
2016,2016-11-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,21,82,1,24,31,,261,1,1,98.992,261,343,0,0,2,1,2,5,30,19,4,8,0.5,0,0,0.0,1482,https://www.pro-football-reference.com/boxscores/201611200kan.htm
2016,2016-11-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28,146,1,23,36,,167,0,0,74.653,167,313,0,0,1,0,0,8,70,24,5,12,0.417,1,1,1.0,2038,https://www.pro-football-reference.com/boxscores/201611200cle.htm
2016,2016-11-20,IR4gIYmh269EI,Cleveland,Browns,CLE,13,33,0,21,41,,246,1,1,67.734,176,209,8,70,1,1,2,9,52,17,4,15,0.267,5,5,1.0,1562,https://www.pro-football-reference.com/boxscores/201611200cle.htm
2016,2016-11-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,19,98,0,24,34,,172,2,1,89.338,142,240,4,30,0,0,1,8,82,17,1,11,0.091,0,0,0.0,1721,https://www.pro-football-reference.com/boxscores/201611200ram.htm
2016,2016-11-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,28,102,1,17,31,,134,0,0,65.793,125,227,1,9,1,1,1,8,70,12,2,13,0.154,1,1,1.0,1879,https://www.pro-football-reference.com/boxscores/201611200ram.htm
2016,2016-11-20,VkxV91RtzHn65,New England,Patriots,NE,30,171,0,24,40,,280,4,0,114.583,273,444,1,7,1,0,0,5,40,28,8,16,0.5,1,1,1.0,1752,https://www.pro-football-reference.com/boxscores/201611200sfo.htm
2016,2016-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,27,122,0,16,30,,206,2,0,97.361,177,299,5,29,5,0,0,10,68,20,5,14,0.357,0,0,0.0,1848,https://www.pro-football-reference.com/boxscores/201611200sfo.htm
2016,2016-11-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,26,113,0,23,45,,218,2,2,61.157,195,308,2,23,1,0,2,8,48,20,6,16,0.375,1,3,0.333,1866,https://www.pro-football-reference.com/boxscores/201611200sea.htm
2016,2016-11-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,152,1,19,32,,287,2,0,109.766,287,439,1,0,1,0,0,7,48,18,5,15,0.333,0,0,0.0,1734,https://www.pro-football-reference.com/boxscores/201611200sea.htm
2016,2016-11-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,19,84,0,27,44,,360,3,1,100.568,340,424,2,20,3,1,2,6,59,19,7,15,0.467,1,2,0.5,1823,https://www.pro-football-reference.com/boxscores/201611200was.htm
2016,2016-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,30,151,3,21,30,,375,3,0,145.833,364,515,2,11,0,0,0,6,40,21,9,14,0.643,1,1,1.0,1777,https://www.pro-football-reference.com/boxscores/201611200was.htm
2016,2016-11-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,33,124,1,26,39,,243,1,1,81.464,230,354,2,13,1,1,2,7,101,22,8,16,0.5,1,2,0.5,2187,https://www.pro-football-reference.com/boxscores/201611210rai.htm
2016,2016-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,20,30,0,21,31,,295,3,1,117.003,295,325,0,0,1,0,1,4,21,16,4,11,0.364,1,2,0.5,1413,https://www.pro-football-reference.com/boxscores/201611210rai.htm
2016,2016-11-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,16,82,1,31,37,,224,0,1,80.631,224,306,0,0,0,0,1,5,40,17,2,10,0.2,0,1,0.0,1891,https://www.pro-football-reference.com/boxscores/201611240det.htm
2016,2016-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,19,94,0,23,40,,232,1,0,82.5,214,308,2,18,0,0,0,4,16,18,6,14,0.429,0,2,0.0,1709,https://www.pro-football-reference.com/boxscores/201611240det.htm
2016,2016-11-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,19,56,0,41,53,,449,3,0,120.715,449,505,0,0,1,0,0,3,30,25,8,15,0.533,2,2,1.0,2004,https://www.pro-football-reference.com/boxscores/201611240dal.htm
2016,2016-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,163,3,17,24,,195,1,0,108.854,190,353,1,5,0,0,0,3,25,24,4,8,0.5,0,0,0.0,1596,https://www.pro-football-reference.com/boxscores/201611240dal.htm
