status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2020,14,Sun,2020-12-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,23,15,https://www.pro-football-reference.com/boxscores/202012130sfo.htm
closed,2020,14,Sun,2020-12-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,26,15,https://www.pro-football-reference.com/boxscores/202012130buf.htm
closed,2020,14,Mon,2020-12-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,47,42,https://www.pro-football-reference.com/boxscores/202012140cle.htm
closed,2020,15,Thu,2020-12-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,30,27,https://www.pro-football-reference.com/boxscores/202012170rai.htm
closed,2020,15,Sat,2020-12-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,48,19,https://www.pro-football-reference.com/boxscores/202012190den.htm
closed,2020,15,Sat,2020-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,24,16,https://www.pro-football-reference.com/boxscores/202012190gnb.htm
closed,2020,15,Sun,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,27,https://www.pro-football-reference.com/boxscores/202012200atl.htm
closed,2020,15,Sun,2020-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,33,27,https://www.pro-football-reference.com/boxscores/202012200min.htm
closed,2020,15,Sun,2020-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/202012200clt.htm
closed,2020,15,Sun,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,33,https://www.pro-football-reference.com/boxscores/202012200dal.htm
closed,2020,15,Sun,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,46,25,https://www.pro-football-reference.com/boxscores/202012200oti.htm
closed,2020,15,Sun,2020-12-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,40,14,https://www.pro-football-reference.com/boxscores/202012200rav.htm
closed,2020,15,Sun,2020-12-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,22,12,https://www.pro-football-reference.com/boxscores/202012200mia.htm
closed,2020,15,Sun,2020-12-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,20,15,https://www.pro-football-reference.com/boxscores/202012200was.htm
closed,2020,15,Sun,2020-12-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,33,26,https://www.pro-football-reference.com/boxscores/202012200crd.htm
closed,2020,15,Sun,2020-12-20,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,23,20,https://www.pro-football-reference.com/boxscores/202012200ram.htm
closed,2020,15,Sun,2020-12-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,32,29,https://www.pro-football-reference.com/boxscores/202012200nor.htm
closed,2020,15,Sun,2020-12-20,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,6,https://www.pro-football-reference.com/boxscores/202012200nyg.htm
closed,2020,15,Mon,2020-12-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,27,17,https://www.pro-football-reference.com/boxscores/202012210cin.htm
closed,2020,16,Fri,2020-12-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,52,33,https://www.pro-football-reference.com/boxscores/202012250nor.htm
closed,2020,16,Sat,2020-12-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,47,7,https://www.pro-football-reference.com/boxscores/202012260det.htm
closed,2020,16,Sat,2020-12-26,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,20,12,https://www.pro-football-reference.com/boxscores/202012260crd.htm
closed,2020,16,Sat,2020-12-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,26,25,https://www.pro-football-reference.com/boxscores/202012260rai.htm
closed,2020,16,Sun,2020-12-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,17,14,https://www.pro-football-reference.com/boxscores/202012270kan.htm
closed,2020,16,Sun,2020-12-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,41,17,https://www.pro-football-reference.com/boxscores/202012270jax.htm
closed,2020,16,Sun,2020-12-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,37,31,https://www.pro-football-reference.com/boxscores/202012270htx.htm
closed,2020,16,Sun,2020-12-27,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,23,16,https://www.pro-football-reference.com/boxscores/202012270nyj.htm
closed,2020,16,Sun,2020-12-27,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,28,24,https://www.pro-football-reference.com/boxscores/202012270pit.htm
closed,2020,16,Sun,2020-12-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,27,13,https://www.pro-football-reference.com/boxscores/202012270rav.htm
closed,2020,16,Sun,2020-12-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,20,13,https://www.pro-football-reference.com/boxscores/202012270was.htm
closed,2020,16,Sun,2020-12-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,19,16,https://www.pro-football-reference.com/boxscores/202012270sdg.htm
closed,2020,16,Sun,2020-12-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,37,17,https://www.pro-football-reference.com/boxscores/202012270dal.htm
closed,2020,16,Sun,2020-12-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,20,9,https://www.pro-football-reference.com/boxscores/202012270sea.htm
closed,2020,16,Sun,2020-12-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,40,14,https://www.pro-football-reference.com/boxscores/202012270gnb.htm
closed,2020,16,Mon,2020-12-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,38,9,https://www.pro-football-reference.com/boxscores/202012280nwe.htm
closed,2020,17,Sun,2021-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,44,27,https://www.pro-football-reference.com/boxscores/202101030tam.htm
closed,2020,17,Sun,2021-01-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,56,26,https://www.pro-football-reference.com/boxscores/202101030buf.htm
closed,2020,17,Sun,2021-01-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,3,https://www.pro-football-reference.com/boxscores/202101030cin.htm
closed,2020,17,Sun,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,24,22,https://www.pro-football-reference.com/boxscores/202101030cle.htm
closed,2020,17,Sun,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,23,19,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
closed,2020,17,Sun,2021-01-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,37,35,https://www.pro-football-reference.com/boxscores/202101030det.htm
closed,2020,17,Sun,2021-01-03,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,28,14,https://www.pro-football-reference.com/boxscores/202101030nwe.htm
closed,2020,17,Sun,2021-01-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,33,7,https://www.pro-football-reference.com/boxscores/202101030car.htm
closed,2020,17,Sun,2021-01-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,35,16,https://www.pro-football-reference.com/boxscores/202101030chi.htm
closed,2020,17,Sun,2021-01-03,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,28,14,https://www.pro-football-reference.com/boxscores/202101030clt.htm
closed,2020,17,Sun,2021-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,18,7,https://www.pro-football-reference.com/boxscores/202101030ram.htm
closed,2020,17,Sun,2021-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,32,31,https://www.pro-football-reference.com/boxscores/202101030den.htm
closed,2020,17,Sun,2021-01-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,41,38,https://www.pro-football-reference.com/boxscores/202101030htx.htm
closed,2020,17,Sun,2021-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,38,21,https://www.pro-football-reference.com/boxscores/202101030kan.htm
closed,2020,17,Sun,2021-01-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,26,23,https://www.pro-football-reference.com/boxscores/202101030sfo.htm
closed,2020,17,Sun,2021-01-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,20,14,https://www.pro-football-reference.com/boxscores/202101030phi.htm
closed,2020,18,Sat,2021-01-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,27,24,https://www.pro-football-reference.com/boxscores/202101090buf.htm
closed,2020,18,Sat,2021-01-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,30,20,https://www.pro-football-reference.com/boxscores/202101090sea.htm
closed,2020,18,Sat,2021-01-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,31,23,https://www.pro-football-reference.com/boxscores/202101090was.htm
closed,2020,18,Sun,2021-01-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,20,13,https://www.pro-football-reference.com/boxscores/202101100oti.htm
closed,2020,18,Sun,2021-01-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,21,9,https://www.pro-football-reference.com/boxscores/202101100nor.htm
closed,2020,18,Sun,2021-01-10,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,48,37,https://www.pro-football-reference.com/boxscores/202101100pit.htm
closed,2020,19,Sat,2021-01-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,32,18,https://www.pro-football-reference.com/boxscores/202101160gnb.htm
closed,2020,19,Sat,2021-01-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,17,3,https://www.pro-football-reference.com/boxscores/202101160buf.htm
closed,2020,19,Sun,2021-01-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,22,17,https://www.pro-football-reference.com/boxscores/202101170kan.htm
closed,2020,19,Sun,2021-01-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,30,20,https://www.pro-football-reference.com/boxscores/202101170nor.htm
closed,2020,20,Sun,2021-01-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,26,https://www.pro-football-reference.com/boxscores/202101240gnb.htm
closed,2020,20,Sun,2021-01-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,38,24,https://www.pro-football-reference.com/boxscores/202101240kan.htm
closed,2020,21,Sun,2021-02-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,N,N,31,9,https://www.pro-football-reference.com/boxscores/202102070tam.htm
