season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2020,2020-11-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,55,1,12,22,,93,1,0,80.303,90,145,1,3,2,2,2,3,30,8,3,12,0.25,0,0,0.0,1410,https://www.pro-football-reference.com/boxscores/202011010mia.htm
2020,2020-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,16,48,1,21,32,,182,2,0,101.302,173,221,2,9,3,1,1,3,30,19,3,9,0.333,0,0,0.0,1478,https://www.pro-football-reference.com/boxscores/202011010rav.htm
2020,2020-11-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,47,265,1,13,28,,208,2,2,65.774,192,457,4,16,4,2,4,9,110,25,8,15,0.533,1,2,0.5,2122,https://www.pro-football-reference.com/boxscores/202011010rav.htm
2020,2020-11-01,VkxV91RtzHn65,New England,Patriots,NE,34,188,2,15,25,,174,0,0,81.083,161,349,2,13,1,1,1,5,35,20,5,10,0.5,0,0,0.0,1846,https://www.pro-football-reference.com/boxscores/202011010buf.htm
2020,2020-11-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,38,190,3,11,18,,154,0,1,65.509,149,339,1,5,0,0,1,5,30,22,5,11,0.455,0,0,0.0,1754,https://www.pro-football-reference.com/boxscores/202011010buf.htm
2020,2020-11-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,29,218,1,18,30,,233,2,1,92.778,223,441,1,10,0,0,1,7,68,27,5,9,0.556,1,1,1.0,1443,https://www.pro-football-reference.com/boxscores/202011010cin.htm
2020,2020-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,32,118,2,26,37,,249,2,0,106.7,249,367,0,0,1,0,0,7,45,27,10,15,0.667,1,1,1.0,2157,https://www.pro-football-reference.com/boxscores/202011010cin.htm
2020,2020-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,45,209,0,15,24,,111,1,0,87.326,100,309,2,11,1,0,0,5,25,24,8,14,0.571,2,2,1.0,2263,https://www.pro-football-reference.com/boxscores/202011010cle.htm
2020,2020-11-01,IR4gIYmh269EI,Cleveland,Browns,CLE,22,101,0,12,25,,122,0,0,62.417,122,223,0,0,1,1,1,7,59,14,3,10,0.3,2,2,1.0,1337,https://www.pro-football-reference.com/boxscores/202011010cle.htm
2020,2020-11-01,mexvMWO2v1hWn,New York,Jets,NYJ,25,93,0,18,30,,133,0,0,70.556,128,221,1,5,1,1,1,3,25,13,2,12,0.167,2,2,1.0,1710,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2020,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,20,50,0,35,47,,446,5,0,139.14,446,496,0,0,2,0,0,7,61,25,7,13,0.538,1,3,0.333,1890,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2020,2020-11-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,38,210,0,29,44,,278,3,2,87.121,275,485,2,3,0,0,2,6,67,28,7,16,0.438,0,1,0.0,2153,https://www.pro-football-reference.com/boxscores/202011010den.htm
2020,2020-11-01,6DclFuycdPaOB,Denver,Broncos,DEN,16,108,1,26,41,,248,3,1,94.36,243,351,2,5,0,0,1,8,70,17,5,13,0.385,0,0,0.0,1447,https://www.pro-football-reference.com/boxscores/202011010den.htm
2020,2020-11-01,IwSI92ZDKoazn,San Francisco,49ers,SF,22,52,2,29,41,,322,2,1,99.848,299,351,3,23,3,1,2,6,36,24,6,13,0.462,2,2,1.0,1742,https://www.pro-football-reference.com/boxscores/202011010sea.htm
2020,2020-11-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,28,101,1,27,37,,261,4,0,128.322,249,350,2,12,0,0,0,6,30,27,9,15,0.6,0,0,0.0,1858,https://www.pro-football-reference.com/boxscores/202011010sea.htm
2020,2020-11-01,CI5mhfNa0Zqd2,New Orleans,Saints,NO,30,122,0,31,41,,280,2,0,109.807,272,394,1,8,3,0,0,5,45,23,2,13,0.154,2,3,0.667,2115,https://www.pro-football-reference.com/boxscores/202011010chi.htm
2020,2020-11-01,1vVmWGzUZ1rea,Chicago,Bears,CHI,23,96,0,28,41,,272,2,1,92.734,233,329,5,39,0,0,1,7,53,18,5,15,0.333,2,3,0.667,1989,https://www.pro-football-reference.com/boxscores/202011010chi.htm
2020,2020-11-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,35,133,0,21,40,,180,0,0,64.583,132,265,4,48,3,2,2,7,68,21,4,16,0.25,2,4,0.5,1970,https://www.pro-football-reference.com/boxscores/202011010phi.htm
2020,2020-11-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,26,119,0,16,28,,132,2,2,63.393,103,222,4,29,3,2,4,4,28,18,3,8,0.375,0,3,0.0,1630,https://www.pro-football-reference.com/boxscores/202011010phi.htm
2020,2020-11-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,24,81,0,28,40,,279,2,0,106.146,263,344,2,16,2,1,1,3,20,23,4,12,0.333,1,1,1.0,1810,https://www.pro-football-reference.com/boxscores/202011020nyg.htm
2020,2020-11-02,n8CuHV9wbYCqF,New York,Giants,NYG,24,101,1,26,42,,274,2,2,76.885,256,357,3,18,0,0,2,7,73,24,4,11,0.364,2,2,1.0,1790,https://www.pro-football-reference.com/boxscores/202011020nyg.htm
2020,2020-11-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,31,111,0,25,31,,305,4,0,147.245,294,405,1,11,0,0,0,5,45,21,6,12,0.5,1,1,1.0,2190,https://www.pro-football-reference.com/boxscores/202011050sfo.htm
2020,2020-11-05,IwSI92ZDKoazn,San Francisco,49ers,SF,17,55,1,22,35,,291,1,1,86.726,282,337,1,9,1,1,2,4,33,17,3,10,0.3,0,1,0.0,1410,https://www.pro-football-reference.com/boxscores/202011050sfo.htm
2020,2020-11-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,38,110,2,19,23,,170,0,0,97.464,156,266,2,14,3,1,1,5,55,19,5,13,0.385,1,1,1.0,2006,https://www.pro-football-reference.com/boxscores/202011080clt.htm
2020,2020-11-08,LJmHetie5VbbO,Indianapolis,Colts,IND,21,112,1,25,44,,227,0,1,61.458,227,339,0,0,2,1,2,4,30,20,2,12,0.167,2,4,0.5,1594,https://www.pro-football-reference.com/boxscores/202011080clt.htm
2020,2020-11-08,FCuH1wdksA2DQ,Detroit,Lions,DET,27,129,0,31,45,,305,2,3,74.769,292,421,2,13,1,0,3,3,37,30,6,12,0.5,0,0,0.0,1969,https://www.pro-football-reference.com/boxscores/202011080min.htm
2020,2020-11-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,34,275,2,13,20,,220,3,0,141.667,212,487,1,8,0,0,0,9,69,22,4,10,0.4,0,1,0.0,1631,https://www.pro-football-reference.com/boxscores/202011080min.htm
2020,2020-11-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,107,1,19,32,,281,2,0,108.984,267,374,2,14,2,1,1,3,18,19,6,15,0.4,0,0,0.0,1673,https://www.pro-football-reference.com/boxscores/202011080jax.htm
2020,2020-11-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,115,2,26,38,,304,1,1,90.241,288,403,2,16,1,0,1,4,78,22,6,14,0.429,0,1,0.0,1927,https://www.pro-football-reference.com/boxscores/202011080jax.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,22,103,1,25,48,,313,2,1,77.865,302,405,1,11,2,0,1,5,65,23,7,16,0.438,0,2,0.0,1593,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,32,92,1,25,35,,284,3,1,112.083,271,363,2,13,0,0,1,5,61,23,6,13,0.462,0,0,0.0,2007,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,17,57,2,28,41,,390,2,2,94.563,362,419,5,28,2,2,4,4,13,22,3,12,0.25,2,3,0.667,1679,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,19,34,2,31,38,,415,3,0,138.487,386,420,7,29,0,0,0,6,70,27,5,12,0.417,0,0,0.0,1921,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,24,104,2,37,50,,338,2,0,105.25,331,435,2,7,1,0,0,12,82,30,7,16,0.438,3,3,1.0,2281,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,11,36,0,30,45,,372,4,0,121.713,361,397,2,11,1,1,1,8,75,24,6,11,0.545,0,0,0.0,1319,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,20,56,0,36,52,,335,2,0,99.439,319,375,3,16,3,2,2,5,35,22,2,15,0.133,3,4,0.75,2034,https://www.pro-football-reference.com/boxscores/202011080oti.htm
2020,2020-11-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,31,92,0,10,21,,158,2,0,104.861,136,228,3,22,0,0,0,6,57,11,6,15,0.4,0,0,0.0,1566,https://www.pro-football-reference.com/boxscores/202011080oti.htm
2020,2020-11-08,n8CuHV9wbYCqF,New York,Giants,NYG,35,166,1,23,34,,212,1,0,94.24,184,350,5,28,2,0,0,4,40,22,6,15,0.4,0,1,0.0,2187,https://www.pro-football-reference.com/boxscores/202011080was.htm
2020,2020-11-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,9,37,1,29,39,,387,1,3,81.891,365,402,2,22,3,2,5,6,45,19,3,8,0.375,0,0,0.0,1413,https://www.pro-football-reference.com/boxscores/202011080was.htm
2020,2020-11-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,160,2,13,23,,165,2,0,108.062,160,320,1,5,1,1,1,2,10,16,5,10,0.5,0,0,0.0,1516,https://www.pro-football-reference.com/boxscores/202011080sdg.htm
2020,2020-11-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,31,128,1,28,42,,326,2,0,105.853,312,440,2,14,2,1,1,5,45,26,7,15,0.467,2,2,1.0,2084,https://www.pro-football-reference.com/boxscores/202011080sdg.htm
2020,2020-11-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,91,1,20,28,,248,2,0,122.321,221,312,3,27,0,0,0,7,75,24,4,8,0.5,0,0,0.0,1737,https://www.pro-football-reference.com/boxscores/202011080crd.htm
2020,2020-11-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,37,178,1,21,26,,283,3,0,150.481,264,442,1,19,2,1,1,7,71,26,5,12,0.417,2,3,0.667,1863,https://www.pro-football-reference.com/boxscores/202011080crd.htm
2020,2020-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,18,46,0,31,45,,309,3,0,110.324,309,355,0,0,0,0,0,3,16,20,5,13,0.385,0,2,0.0,1596,https://www.pro-football-reference.com/boxscores/202011080dal.htm
2020,2020-11-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,144,0,21,38,,243,1,1,72.588,220,364,2,23,1,1,2,7,70,19,8,17,0.471,0,1,0.0,2004,https://www.pro-football-reference.com/boxscores/202011080dal.htm
2020,2020-11-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,37,138,1,29,35,,282,4,0,138.333,282,420,1,0,3,2,2,3,28,27,9,14,0.643,1,2,0.5,2404,https://www.pro-football-reference.com/boxscores/202011080tam.htm
2020,2020-11-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,5,8,0,22,38,,209,0,3,40.351,186,194,3,23,0,0,3,5,39,13,1,9,0.111,0,3,0.0,1196,https://www.pro-football-reference.com/boxscores/202011080tam.htm
2020,2020-11-09,VkxV91RtzHn65,New England,Patriots,NE,41,159,3,27,35,,274,0,0,98.988,274,433,0,0,1,0,0,6,81,30,8,14,0.571,1,2,0.5,2218,https://www.pro-football-reference.com/boxscores/202011090nyj.htm
2020,2020-11-09,mexvMWO2v1hWn,New York,Jets,NYJ,18,65,0,18,25,,262,3,1,128.667,257,322,1,5,0,0,1,4,32,18,6,10,0.6,0,0,0.0,1382,https://www.pro-football-reference.com/boxscores/202011090nyj.htm
2020,2020-11-12,LJmHetie5VbbO,Indianapolis,Colts,IND,29,133,2,29,39,,308,1,0,105.502,297,430,1,11,0,0,0,9,73,26,4,12,0.333,3,5,0.6,1878,https://www.pro-football-reference.com/boxscores/202011120oti.htm
2020,2020-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,32,157,1,15,27,,147,1,0,83.41,137,294,1,10,0,0,0,3,30,25,3,10,0.3,0,1,0.0,1722,https://www.pro-football-reference.com/boxscores/202011120oti.htm
2020,2020-11-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,22,90,0,20,30,,163,1,0,91.389,153,243,2,10,0,0,0,6,49,16,7,14,0.5,0,1,0.0,1600,https://www.pro-football-reference.com/boxscores/202011150cle.htm
2020,2020-11-15,IR4gIYmh269EI,Cleveland,Browns,CLE,41,231,1,12,20,,132,0,0,79.583,125,356,1,7,1,0,0,6,63,20,6,12,0.5,0,1,0.0,2000,https://www.pro-football-reference.com/boxscores/202011150cle.htm
2020,2020-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,26,89,3,38,55,,390,0,0,89.205,375,464,2,15,2,1,1,6,58,34,7,15,0.467,2,2,1.0,2143,https://www.pro-football-reference.com/boxscores/202011150det.htm
2020,2020-11-15,FCuH1wdksA2DQ,Detroit,Lions,DET,21,105,0,24,33,,276,3,0,127.841,267,372,1,9,0,0,0,9,55,21,4,10,0.4,0,0,0.0,1457,https://www.pro-football-reference.com/boxscores/202011150det.htm
2020,2020-11-15,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,23,109,0,18,35,,169,1,1,62.679,151,260,3,18,0,0,1,7,86,16,4,13,0.308,0,1,0.0,1699,https://www.pro-football-reference.com/boxscores/202011150gnb.htm
2020,2020-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,80,1,24,34,,325,2,1,108.088,315,395,1,10,2,1,2,4,35,16,5,13,0.385,0,1,0.0,1901,https://www.pro-football-reference.com/boxscores/202011150gnb.htm
2020,2020-11-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,37,210,2,28,39,,341,3,0,123.985,334,544,1,7,1,1,1,3,30,30,10,16,0.625,1,1,1.0,2165,https://www.pro-football-reference.com/boxscores/202011150car.htm
2020,2020-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,16,65,1,20,28,,148,2,1,92.56,122,187,3,26,0,0,1,5,40,13,1,9,0.111,1,3,0.333,1435,https://www.pro-football-reference.com/boxscores/202011150car.htm
2020,2020-11-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23,156,2,21,37,,208,0,0,72.804,190,346,3,18,3,0,0,11,74,22,0,9,0.0,1,3,0.333,1697,https://www.pro-football-reference.com/boxscores/202011150nyg.htm
2020,2020-11-15,n8CuHV9wbYCqF,New York,Giants,NYG,36,151,3,21,28,,244,0,0,100.893,231,382,3,13,0,0,0,7,64,22,5,14,0.357,1,2,0.5,1903,https://www.pro-football-reference.com/boxscores/202011150nyg.htm
2020,2020-11-15,6DclFuycdPaOB,Denver,Broncos,DEN,19,66,0,23,47,,257,1,4,37.278,247,313,2,10,2,1,5,7,37,20,7,15,0.467,1,1,1.0,1402,https://www.pro-football-reference.com/boxscores/202011150rai.htm
2020,2020-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,41,203,4,16,25,,154,0,0,81.083,154,357,0,0,0,0,0,8,82,21,6,13,0.462,0,0,0.0,2198,https://www.pro-football-reference.com/boxscores/202011150rai.htm
2020,2020-11-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,29,99,1,20,32,,187,2,1,86.328,174,273,2,13,0,0,1,5,31,19,4,13,0.308,2,3,0.667,1794,https://www.pro-football-reference.com/boxscores/202011150mia.htm
2020,2020-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,32,111,1,15,25,,169,2,0,106.917,169,280,0,0,2,1,1,3,15,17,5,14,0.357,0,0,0.0,1806,https://www.pro-football-reference.com/boxscores/202011150mia.htm
2020,2020-11-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,18,73,0,33,50,,296,3,2,85.083,296,369,0,0,1,0,2,9,69,22,6,13,0.462,0,0,0.0,1820,https://www.pro-football-reference.com/boxscores/202011150crd.htm
2020,2020-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,35,217,2,22,32,,245,1,1,88.672,236,453,3,9,1,1,2,7,40,26,5,13,0.385,1,1,1.0,1780,https://www.pro-football-reference.com/boxscores/202011150crd.htm
2020,2020-11-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21,139,0,21,40,,213,1,0,76.354,185,324,4,28,2,2,2,6,65,16,0,13,0.0,2,3,0.667,1772,https://www.pro-football-reference.com/boxscores/202011150pit.htm
2020,2020-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,20,44,0,27,46,,333,4,0,110.145,333,377,0,0,0,0,0,6,45,22,6,16,0.375,0,0,0.0,1828,https://www.pro-football-reference.com/boxscores/202011150pit.htm
2020,2020-11-15,IwSI92ZDKoazn,San Francisco,49ers,SF,25,49,0,24,39,,247,1,2,66.934,232,281,2,15,2,2,4,6,51,21,7,16,0.438,0,1,0.0,1974,https://www.pro-football-reference.com/boxscores/202011150nor.htm
2020,2020-11-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,30,114,2,14,23,,139,1,0,92.482,123,237,3,16,5,2,2,5,61,17,2,12,0.167,0,0,0.0,1626,https://www.pro-football-reference.com/boxscores/202011150nor.htm
2020,2020-11-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22,113,1,22,37,,248,0,2,57.038,220,333,6,28,1,1,3,4,23,20,7,14,0.5,0,0,0.0,1584,https://www.pro-football-reference.com/boxscores/202011150ram.htm
2020,2020-11-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,106,3,27,37,,302,0,0,96.903,283,389,3,19,1,1,1,4,49,24,9,15,0.6,1,1,1.0,2016,https://www.pro-football-reference.com/boxscores/202011150ram.htm
2020,2020-11-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,28,115,0,24,34,,249,2,1,98.775,242,357,2,7,3,0,1,8,64,19,6,13,0.462,1,3,0.333,1954,https://www.pro-football-reference.com/boxscores/202011150nwe.htm
2020,2020-11-15,VkxV91RtzHn65,New England,Patriots,NE,39,173,1,14,18,,142,2,0,136.574,135,308,1,7,0,0,0,3,18,25,5,11,0.455,1,1,1.0,1646,https://www.pro-football-reference.com/boxscores/202011150nwe.htm
2020,2020-11-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,99,0,25,36,,292,2,1,100.694,286,385,1,6,2,1,2,4,35,19,8,15,0.533,0,0,0.0,2150,https://www.pro-football-reference.com/boxscores/202011160chi.htm
2020,2020-11-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,17,41,0,16,31,,124,0,1,48.32,108,149,2,16,3,1,2,1,5,10,2,11,0.182,0,2,0.0,1450,https://www.pro-football-reference.com/boxscores/202011160chi.htm
2020,2020-11-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,18,57,1,29,42,,269,2,0,102.183,257,314,3,12,0,0,0,10,115,24,6,11,0.545,0,1,0.0,1493,https://www.pro-football-reference.com/boxscores/202011190sea.htm
2020,2020-11-19,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,31,165,1,23,28,,197,2,0,119.792,182,347,3,15,2,0,0,8,79,22,8,14,0.571,0,0,0.0,2107,https://www.pro-football-reference.com/boxscores/202011190sea.htm
2020,2020-11-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,14,52,0,19,37,,232,0,2,48.48,196,248,8,36,0,0,2,7,53,14,2,14,0.143,2,3,0.667,1579,https://www.pro-football-reference.com/boxscores/202011220nor.htm
2020,2020-11-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,36,166,3,18,23,,233,0,0,108.877,210,376,3,23,1,1,1,5,35,24,4,11,0.364,1,1,1.0,2021,https://www.pro-football-reference.com/boxscores/202011220nor.htm
2020,2020-11-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,18,70,0,25,44,,233,1,1,69.602,202,272,4,31,1,1,2,3,31,18,3,13,0.231,0,2,0.0,1754,https://www.pro-football-reference.com/boxscores/202011220was.htm
2020,2020-11-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,34,164,1,17,25,,166,1,1,83.083,161,325,2,5,1,0,1,6,49,20,4,13,0.308,0,0,0.0,1846,https://www.pro-football-reference.com/boxscores/202011220was.htm
2020,2020-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,25,106,0,21,35,,235,2,2,75.298,209,315,5,26,2,1,3,5,33,19,2,12,0.167,2,2,1.0,1696,https://www.pro-football-reference.com/boxscores/202011220cle.htm
2020,2020-11-22,IR4gIYmh269EI,Cleveland,Browns,CLE,40,137,1,12,22,,204,0,0,86.174,187,324,3,17,2,1,1,3,53,17,4,14,0.286,0,2,0.0,1904,https://www.pro-football-reference.com/boxscores/202011220cle.htm
2020,2020-11-22,VkxV91RtzHn65,New England,Patriots,NE,24,86,1,26,40,,365,1,0,102.604,349,435,2,16,0,0,0,7,55,22,7,13,0.538,0,1,0.0,1938,https://www.pro-football-reference.com/boxscores/202011220htx.htm
2020,2020-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,19,55,1,28,37,,344,2,0,121.903,344,399,0,0,0,0,0,5,35,21,5,11,0.455,0,0,0.0,1662,https://www.pro-football-reference.com/boxscores/202011220htx.htm
2020,2020-11-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,27,106,1,32,46,,267,2,1,89.674,267,373,0,0,0,0,1,6,42,23,7,17,0.412,1,1,1.0,2189,https://www.pro-football-reference.com/boxscores/202011220jax.htm
2020,2020-11-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,17,73,0,16,37,,151,0,4,15.541,133,206,2,18,1,0,4,8,105,14,4,13,0.308,0,1,0.0,1411,https://www.pro-football-reference.com/boxscores/202011220jax.htm
2020,2020-11-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,34,173,1,23,32,,266,2,1,104.427,250,423,2,16,3,0,1,4,44,26,5,12,0.417,1,1,1.0,2013,https://www.pro-football-reference.com/boxscores/202011220rav.htm
2020,2020-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,33,129,1,17,29,,186,1,1,74.784,177,306,1,9,0,0,1,6,81,21,9,15,0.6,0,0,0.0,1866,https://www.pro-football-reference.com/boxscores/202011220rav.htm
2020,2020-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,17,40,0,18,33,,178,0,0,70.013,145,185,5,33,1,1,1,4,20,10,3,14,0.214,1,3,0.333,1392,https://www.pro-football-reference.com/boxscores/202011220car.htm
2020,2020-11-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,34,116,1,24,35,,258,1,2,75.655,258,374,1,0,2,0,2,7,45,20,5,15,0.333,0,0,0.0,2208,https://www.pro-football-reference.com/boxscores/202011220car.htm
2020,2020-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,17,56,0,23,38,,200,1,1,72.259,167,223,6,33,0,0,1,5,50,17,7,16,0.438,0,0,0.0,1781,https://www.pro-football-reference.com/boxscores/202011220den.htm
2020,2020-11-22,6DclFuycdPaOB,Denver,Broncos,DEN,33,189,2,18,30,,270,0,1,75.694,270,459,0,0,1,1,2,8,70,19,4,12,0.333,1,2,0.5,1819,https://www.pro-football-reference.com/boxscores/202011220den.htm
2020,2020-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,24,96,2,15,30,,205,2,1,80.556,196,292,1,9,0,0,1,8,88,20,5,11,0.455,1,2,0.5,1412,https://www.pro-football-reference.com/boxscores/202011220sdg.htm
2020,2020-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,29,0,37,49,,366,3,0,116.539,347,376,3,19,1,1,1,9,78,28,9,15,0.6,0,1,0.0,2188,https://www.pro-football-reference.com/boxscores/202011220sdg.htm
2020,2020-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,18,66,1,27,38,,311,3,1,110.746,301,367,1,10,3,3,4,7,45,21,4,9,0.444,0,1,0.0,1669,https://www.pro-football-reference.com/boxscores/202011220clt.htm
2020,2020-11-22,LJmHetie5VbbO,Indianapolis,Colts,IND,37,140,0,24,36,,288,3,1,107.176,280,420,1,8,1,1,2,8,116,23,6,16,0.375,2,2,1.0,2101,https://www.pro-football-reference.com/boxscores/202011220clt.htm
2020,2020-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,180,1,22,32,,203,3,1,104.036,196,376,1,7,0,0,1,4,30,24,5,11,0.455,2,3,0.667,1691,https://www.pro-football-reference.com/boxscores/202011220min.htm
2020,2020-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,29,125,1,22,30,,314,3,0,140.139,305,430,2,9,3,2,2,8,80,24,6,10,0.6,0,1,0.0,1909,https://www.pro-football-reference.com/boxscores/202011220min.htm
2020,2020-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,108,3,35,46,,352,2,1,102.808,352,460,0,0,0,0,1,10,89,36,5,9,0.556,2,2,1.0,1925,https://www.pro-football-reference.com/boxscores/202011220rai.htm
2020,2020-11-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,89,1,23,31,,275,3,1,119.691,275,364,0,0,0,0,1,8,72,25,6,9,0.667,0,0,0.0,1675,https://www.pro-football-reference.com/boxscores/202011220rai.htm
2020,2020-11-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,37,0,39,51,,376,3,2,99.796,376,413,0,0,1,0,2,5,65,22,8,15,0.533,0,0,0.0,1993,https://www.pro-football-reference.com/boxscores/202011230tam.htm
2020,2020-11-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,18,42,1,26,48,,216,2,2,62.5,209,251,1,7,0,0,2,2,7,20,7,14,0.5,0,1,0.0,1607,https://www.pro-football-reference.com/boxscores/202011230tam.htm
2020,2020-11-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,23,77,0,17,25,,318,4,0,150.417,307,384,2,11,1,1,1,10,74,21,3,9,0.333,0,0,0.0,1576,https://www.pro-football-reference.com/boxscores/202011260det.htm
2020,2020-11-26,FCuH1wdksA2DQ,Detroit,Lions,DET,29,109,2,28,43,,295,1,1,82.994,279,388,4,16,3,2,3,4,44,28,6,13,0.462,1,3,0.333,2024,https://www.pro-football-reference.com/boxscores/202011260det.htm
2020,2020-11-26,9JtBk8kFeaGEs,Washington,Football Team,WAS,36,182,3,20,27,,177,1,1,88.04,156,338,3,21,0,0,1,5,53,22,7,13,0.538,1,1,1.0,2156,https://www.pro-football-reference.com/boxscores/202011260dal.htm
2020,2020-11-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,18,60,0,25,35,,215,1,1,84.821,187,247,4,28,1,1,2,5,45,13,4,13,0.308,1,4,0.25,1444,https://www.pro-football-reference.com/boxscores/202011260dal.htm
